Lab.ID	BIOCYC.ID	Compound.name	mz	RT	CAS.ID	HMDB.ID	KEGG.ID	Formula	mz.pos	mz.neg	Submitter	Synonyms	monisotopic_molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source	source	source_database	source_lab_id	source_compound_name	match_type
N-ACETYL-BETA-GLUCOSAMINYLAMINE	N-ACETYL-BETA-GLUCOSAMINYLAMINE	N -acetyl-beta-glucosaminylamine	220.1059216345					C8H16N2O5			plantcyc <https://plantcyc.org/>		220.1059216345	CC(=O)N[C@H]1([C@H](N)O[C@H](CO)[C@@H](O)[C@H](O)1)		MCGXOCXFFNKASF-FMDGEEDCSA-N									PlantCyc/PMN local PGDB	HMDB	HMDB0001104_1_shen{}HMDB0001104_2_shen{}HMDB0001104_3_shen	N-Acetyl-b-glucosaminylamine	inchikey
GLUCOSAMINATE	GLUCOSAMINATE	2-amino-2-deoxy-D-gluconate	195.0742871551					C6H13NO6			plantcyc <https://plantcyc.org/>	D-glucosaminic acid // D-glucosaminate // 2-amino-2-deoxy-D-gluconic acid	195.0742871551	C([O-])(=O)[C@H]([NH3+])[C@@H](O)[C@H](O)[C@H](O)CO		UFYKDFXCZBTLOO-TXICZTDVSA-N									PlantCyc/PMN local PGDB	MassBank{}MoNA	KO000907{}KO003004{}KO003007{}KO003008{}KO000905{}KO000903{}KO003005{}KO003006{}KO000904{}KO000906{}EMBL-MCF_spec55946{}EMBL-MCF_spec125850{}EMBL-MCF_spec125851	Glucosaminate{}GLUCOSAMINATE	inchikey
CPD-9384	CPD-9384	gamma-glutamyl-ethylamide	174.1004423261					C7H14N2O3			plantcyc <https://plantcyc.org/>	gamma-glutamylethylamide // theanine // N 5 -ethylglutamine // N 5 -ethyl-L-glutamine	174.1004423261	CCNC(=O)CC[C@H]([NH3+])C(=O)[O-]		DATAGRPVKZEWHA-YFKPBYRVSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0034365_1_shen{}HMDB0034365_2_shen{}HMDB0034365_3_shen{}HMDB0034365_4_shen{}HMDB0034365_5_shen{}HMDB0034365_6_shen{}HMDB0034365_7_shen{}HMDB0034365_8_shen{}HMDB0034365_9_shen{}HMDB0034365_10_shen{}HMDB0034365_11_shen{}KO002824{}KO000699{}KO000702{}KO002821{}KO002822{}KO000700{}KO000701{}KO002823{}KO000703{}FiehnHILIC000789{}FiehnHILIC001533{}FiehnHILIC002356{}FiehnHILIC003008	L-Theanine{}Theanine	inchikey
CPD-17650	CPD-17650	isocryptoxanthin	552.4331164197					C40H56O			plantcyc <https://plantcyc.org/>	4-hydroxy-beta,beta-carotene // beta,beta-caroten-4-ol	552.4331164197	CC(/C=C/C=C(C)/C=C/C1(/C(CCCC(/C)=1)(C)C))=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C2(\C(CCC(C(/C)=2)O)(C)C)		JCRCKXUPYKELBT-QQGJMDNJSA-N									PlantCyc/PMN local PGDB	MassBank	CA000045{}CA000152	Isocryptoxanthin	inchikey
INDOLEYL-CPD	INDOLEYL-CPD	(indol-3-yl)acetonitrile	156.0687482672					C10H8N2			plantcyc <https://plantcyc.org/>	IAN // indole-3-ylacetonitrile // 3-indoleacetonitrile // indole-3-acetonitrile	156.0687482672	C(#N)CC1(\C2(/C=C\C=C/C(/N\C=1)=2))		DMCPFOBLJMLSNX-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0006524_1_shen{}HMDB0006524_2_shen{}HMDB0006524_3_shen{}HMDB0006524_4_shen{}HMDB0006524_5_shen{}HMDB0006524_6_shen{}HMDB0006524_7_shen{}HMDB0006524_8_shen{}HMDB0006524_9_shen{}HMDB0006524_10_shen{}HMDB0006524_11_shen{}HMDB0006524_12_shen{}HMDB0006524_13_shen{}HMDB0006524_14_shen{}HMDB0006524_15_shen{}HMDB0006524_16_shen{}HMDB0006524_17_shen{}HMDB0006524_18_shen{}HMDB0006524_19_shen{}HMDB0006524_20_shen{}HMDB0006524_21_shen{}HMDB0006524_22_shen{}HMDB0006524_23_shen{}HMDB0006524_24_shen{}PB006045{}PB006044{}PB006046{}KZ000215{}KO001207{}KO003204{}KO003202{}KO001209{}KO003203{}KO001210{}KO001206{}KO003206{}KO001208{}KO003205{}PR010109{}PR100049{}PR100050{}PS008101{}PT100813{}PT100810{}FiehnHILIC000081{}FiehnHILIC000966{}FiehnHILIC001663{}FiehnHILIC002506	3-Indoleacetonitrile	inchikey
CPD-14751	CPD-14751	ajmaline	326.1994280892					C20H26N2O2			plantcyc <https://plantcyc.org/>		326.1994280892	CC[C@H]3([C@@H]2(C4([C@@H](O)C15(C6(\C(\N(C)[C@H]1[C@H](C2)N([C@H](O)3)[C@H]4C5)=C/C=C\C=6)))))		CJDRUOGAGYHKKD-GXTMWHCLSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0248601_1_shen{}HMDB0248601_2_shen{}HMDB0248601_3_shen{}HMDB0248601_4_shen{}BML00530{}BML00521{}BML80702{}BML80701{}BML00539{}BML80700	Aritmina	name_formula_mass
CPD-13223	CPD-13223	hexan-3-one	100.0888150073					C6H12O			plantcyc <https://plantcyc.org/>	3-oxohexane // ethyl propyl ketone // 3-hexanone // ( E )-2-hexene-4-one // 4-hexen-3-one, (4 E )- // ( E )-2-hexen-4-one	100.0888150073	CCCC(CC)=O		PFCHFHIRKBAQGU-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0000753_1_shen{}HMDB0000753_2_shen{}HMDB0000753_3_shen{}HMDB0000753_4_shen{}HMDB0000753_5_shen{}JP000267{}JP006455	3-Hexanone	inchikey
CPD-3628	CPD-3628	pseudobaptigenin	282.0528234315					C16H10O5			plantcyc <https://plantcyc.org/>		282.0528234315	C1(OC4(\C(\O1)=C/C(/C2(/C(=O)C3(/C=C\C(\O)=C/C(/O\C=2)=3)))=C\C=4))		KNJNBKINYHZUGC-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0036616_1_shen{}HMDB0036616_2_shen{}HMDB0036616_3_shen{}HMDB0036616_4_shen{}HMDB0036616_5_shen{}HMDB0036616_6_shen{}HMDB0036616_7_shen{}HMDB0036616_8_shen{}HMDB0036616_9_shen{}HMDB0036616_10_shen{}BS003050{}BS003051{}BS003049	Pseudobaptigenin	inchikey
PYRIDOXAL	PYRIDOXAL	pyridoxal	167.0582431604					C8H9NO3			plantcyc <https://plantcyc.org/>		167.0582431604	CC1(/N=C\C(\CO)=C(C(/O)=1)\C=O)		RADKZDMFGJYCBB-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0001545_1_shen{}HMDB0001545_2_shen{}HMDB0001545_3_shen{}HMDB0001545_4_shen{}HMDB0001545_5_shen{}HMDB0001545_6_shen{}HMDB0001545_7_shen{}HMDB0001545_8_shen{}HMDB0001545_9_shen{}HMDB0001545_10_shen{}HMDB0001545_11_shen{}HMDB0001545_12_shen{}HMDB0001545_13_shen{}HMDB0001545_14_shen{}HMDB0001545_15_shen{}HMDB0001545_16_shen{}HMDB0001545_17_shen{}HMDB0001545_18_shen{}HMDB0001545_19_shen{}HMDB0001545_20_shen{}HMDB0001545_21_shen{}HMDB0001545_22_shen{}HMDB0001545_23_shen{}HMDB0001545_24_shen{}HMDB0001545_25_shen{}HMDB0001545_26_shen{}HMDB0001545_27_shen{}HMDB0001545_28_shen{}HMDB0001545_29_shen{}HMDB0001545_30_shen{}HMDB0001545_31_shen{}HMDB0001545_32_shen{}HMDB0001545_33_shen{}HMDB0001545_34_shen{}HMDB0001545_35_shen{}HMDB0001545_36_shen{}HMDB0001545_37_shen{}HMDB0001545_38_shen{}HMDB0001545_39_shen{}HMDB0001545_40_shen{}HMDB0001545_41_shen{}HMDB0001545_42_shen{}HMDB0001545_43_shen{}KO003685{}KO003683{}KO003684{}KO001577{}KO003681{}KO001576{}KO001578{}KO003682{}KO001579{}KO001580{}PR100699{}PR100275{}PT204920{}PT104920{}PS049202{}PS049203{}PS049201{}BML82022{}BML82023{}BML82020{}BML82021{}EMBL-MCF_spec155743{}EMBL-MCF_spec155785{}EMBL-MCF_spec155991	Pyridoxal{}PYRIDOXAL	inchikey
CPD-7035	CPD-7035	2-phenylethanol	122.0731649431					C8H10O			plantcyc <https://plantcyc.org/>	benzeneethanol // phenethanol	122.0731649431	C1(\C=C/C(\CCO)=C\C=1)		WRMNZCZEMHIOCP-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0033944_1_shen{}HMDB0033944_2_shen{}HMDB0033944_3_shen{}HMDB0033944_4_shen{}HMDB0033944_5_shen{}HMDB0033944_6_shen{}HMDB0033944_7_shen{}HMDB0033944_8_shen{}HMDB0033944_9_shen{}HMDB0033944_10_shen{}HMDB0033944_11_shen{}HMDB0033944_12_shen{}HMDB0033944_13_shen{}HMDB0033944_14_shen{}HMDB0033944_15_shen{}JP000994{}JP006570{}JP001564	2-Phenylethanol	inchikey
ADENOSYL-HOMO-CYS	ADENOSYL-HOMO-CYS	S -adenosyl-L-homocysteine	384.1215884737					C14H20N6O5S			plantcyc <https://plantcyc.org/>	S-adenosyl-L-homocysteine // SAH // S-adenosylhomocysteine // 2-S-adenosyl-L-homocysteine // AdoHcy // 2- S -adenosyl-L-homocysteine // S -adenosyl-homocysteine // S -adenosylhomocysteine // adenosyl-homo-cys // adenosylhomocysteine // adenosylhomo-cys // S -(5'-adenosyl)-homocysteine	384.1215884737	C(SC[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](O)3))C[C@@H](C(=O)[O-])[NH3+]		ZJUKTBDSGOFHSH-WFMPWKQPSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000939_1_shen{}HMDB0000939_2_shen{}HMDB0000939_3_shen{}HMDB0000939_4_shen{}HMDB0000939_5_shen{}HMDB0000939_6_shen{}HMDB0000939_7_shen{}HMDB0000939_8_shen{}HMDB0000939_9_shen{}HMDB0000939_10_shen{}HMDB0000939_11_shen{}HMDB0000939_12_shen{}HMDB0000939_13_shen{}HMDB0000939_14_shen{}HMDB0000939_15_shen{}HMDB0000939_16_shen{}HMDB0000939_17_shen{}HMDB0000939_18_shen{}HMDB0000939_19_shen{}HMDB0000939_20_shen{}HMDB0000939_21_shen{}HMDB0000939_22_shen{}HMDB0000939_23_shen{}HMDB0000939_24_shen{}HMDB0000939_25_shen{}HMDB0000939_26_shen{}HMDB0000939_27_shen{}HMDB0000939_28_shen{}HMDB0000939_29_shen{}HMDB0000939_30_shen{}HMDB0000939_31_shen{}HMDB0000939_32_shen{}HMDB0000939_33_shen{}HMDB0000939_34_shen{}HMDB0000939_35_shen{}HMDB0000939_36_shen{}HMDB0000939_37_shen{}HMDB0000939_38_shen{}HMDB0000939_39_shen{}HMDB0000939_40_shen{}HMDB0000939_41_shen{}HMDB0000939_42_shen{}HMDB0000939_43_shen{}HMDB0000939_44_shen{}HMDB0000939_45_shen{}HMDB0000939_46_shen{}HMDB0000939_47_shen{}HMDB0000939_48_shen{}HMDB0000939_49_shen{}HMDB0000939_50_shen{}HMDB0000939_51_shen{}KNA00231{}KNA00314{}KNA00625{}KNA00713{}KNA00312{}KNA00315{}KNA00712{}KNA00715{}KNA00229{}KNA00626{}KNA00230{}KNA00313{}KNA00624{}KNA00714{}KNA00228{}KNA00627{}PR100198{}PR100604{}EMBL-MCF_spec51722{}EMBL-MCF_spec123143{}EMBL-MCF_spec123145{}FiehnHILIC000751{}FiehnHILIC001500	S-Adenosylhomocysteine{}S-(5'-ADENOSYL)-L-HOMOCYSTEINE{}S-Adenosyl-homocysteine	inchikey
CPD-9138	CPD-9138	2,4,6-trinitrotoluene	233.0647851013					C7H5N3O6			plantcyc <https://plantcyc.org/>		233.0647851013	CC1(/C(/[N+](=O)[O-])=C\C(\[N+](=O)[O-])=C/C(/[N+]([O-])=O)=1)		SPSSULHKWOKEEL-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0245483_shen{}UA004205	2,4,6-Trinitrotoluene	inchikey
CPD-25028	CPD-25028	alpha-D-xylopyranose	150.0528234315					C5H10O5			plantcyc <https://plantcyc.org/>	alpha-D-xylose	150.0528234315	C1(O[C@H](O)[C@H](O)[C@@H](O)[C@H](O)1)		SRBFZHDQGSBBOR-LECHCGJUSA-N									PlantCyc/PMN local PGDB	MassBank	GLS00169{}GLS00170{}OUF00493{}OUF00494	D-(+)-Xylose	inchikey
CPD-15486	CPD-15486	genkwanin	284.0684734957					C16H12O5			plantcyc <https://plantcyc.org/>	4H-1-benzopyran-4-one, 5-hydroxy-2-(4-hydroxyphenyl)-7-methoxy- // 4',5-dihydroxy-7-methoxyflavone // 7-methylapigenin // 7-O-methylapigenin	284.0684734957	COC3(\C=C2(C(\C(=O)\C=C(C1(\C=C/C(/O)=C\C=1))/O2)=C(/C=3)\O))		JPMYFOBNRRGFNO-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0252684_1_shen{}HMDB0252684_2_shen{}HMDB0252684_3_shen{}HMDB0252684_4_shen{}HMDB0252684_5_shen{}HMDB0252684_6_shen{}HMDB0252684_7_shen{}HMDB0252684_8_shen{}HMDB0252684_9_shen{}BS003749{}BS003747{}BS003745{}BS003746{}BS003748	Genkwanin	inchikey
CPD6666-1	CPD6666-1	oleamide	281.2718647508					C18H35NO			plantcyc <https://plantcyc.org/>	oleic acid amide	281.2718647508	CCCCCCCC\C=C/CCCCCCCC(N)=O		FATBGEAMYMYZAF-KTKRTIGZSA-N									PlantCyc/PMN local PGDB	MassBank	AU503906{}AU503903{}AU503907{}AU503909{}AU503910{}AU503908{}AU503902{}JP003588{}JP003300{}JP008351	9-Octadecenamide{}Oleamide	name_formula_mass{}inchikey
INDOLE	INDOLE	indole	117.0578492299					C8H7N			plantcyc <https://plantcyc.org/>		117.0578492299	C1(\C=C/C2(N\C=C/C(\C=1)=2))		SIKJAQJRHWYJAI-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0000738_1_shen{}HMDB0000738_2_shen{}HMDB0000738_3_shen{}HMDB0000738_4_shen{}HMDB0000738_5_shen{}HMDB0000738_6_shen{}HMDB0000738_7_shen{}HMDB0000738_8_shen{}HMDB0000738_9_shen{}HMDB0000738_10_shen{}HMDB0000738_11_shen{}HMDB0000738_12_shen{}HMDB0000738_13_shen{}HMDB0000738_14_shen{}HMDB0000738_15_shen{}HMDB0000738_16_shen{}HMDB0000738_17_shen{}HMDB0000738_18_shen{}HMDB0000738_19_shen{}HMDB0000738_20_shen{}HMDB0000738_21_shen{}HMDB0000738_22_shen{}HMDB0000738_23_shen{}HMDB0000738_24_shen{}HMDB0000738_25_shen{}HMDB0000738_26_shen{}HMDB0000738_27_shen{}HMDB0000738_28_shen{}HMDB0000738_29_shen{}HMDB0000738_30_shen{}HMDB0000738_31_shen{}HMDB0000738_32_shen{}HMDB0000738_33_shen{}HMDB0000738_34_shen{}HMDB0000738_35_shen{}HMDB0000738_36_shen{}HMDB0000738_37_shen{}HMDB0000738_38_shen{}HMDB0000738_39_shen{}HMDB0000738_40_shen{}HMDB0000738_41_shen{}HMDB0000738_42_shen{}HMDB0000738_43_shen{}HMDB0000738_44_shen{}HMDB0000738_45_shen{}HMDB0000738_46_shen{}HMDB0000738_47_shen{}HMDB0000738_48_shen{}HMDB0000738_49_shen{}HMDB0000738_50_shen{}HMDB0000738_51_shen{}HMDB0000738_52_shen{}HMDB0000738_53_shen{}HMDB0000738_54_shen{}HMDB0000738_55_shen{}HMDB0000738_56_shen{}HMDB0000738_57_shen{}HMDB0000738_58_shen{}HMDB0000738_59_shen{}HMDB0000738_60_shen{}HMDB0000738_61_shen{}HMDB0000738_62_shen{}HMDB0000738_63_shen{}HMDB0000738_64_shen{}HMDB0000738_65_shen{}HMDB0000738_66_shen{}HMDB0000738_67_shen{}HMDB0000738_68_shen{}HMDB0000738_69_shen{}HMDB0000738_70_shen{}HMDB0000738_71_shen{}HMDB0000738_72_shen{}HMDB0000738_73_shen{}HMDB0000738_74_shen{}HMDB0000738_75_shen{}HMDB0000738_76_shen{}HMDB0000738_77_shen{}HMDB0000738_78_shen{}HMDB0000738_79_shen{}HMDB0000738_80_shen{}HMDB0000738_81_shen{}HMDB0000738_82_shen{}HMDB0000738_83_shen{}HMDB0000738_84_shen{}HMDB0000738_85_shen{}HMDB0000738_86_shen{}HMDB0000738_87_shen{}JP003524{}JP002009{}JP002807{}PR100053{}PT100900	Indole	inchikey
CPD-6561	CPD-6561	HMDBOA-glucoside	387.1165459003					C16H21NO10			plantcyc <https://plantcyc.org/>	2-(2-hydroxy-7-methoxy-1,4-benzoxazin-3-one)-beta-D-glucopyranose // HMDBOA-Glc // HDMBOA-Glc	387.1165459003	CON1(C(=O)C(OC2(\C/1=C/C=C(/C=2)/OC))O[C@@H]3(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)3))		UOASSFRPBORTCT-VUKMKVSNSA-N									PlantCyc/PMN local PGDB	HMDB	HMDB0037265_1_shen{}HMDB0037265_2_shen	HDMBOA-Glc	name_formula_mass
BERBERINE	BERBERINE	berberine	337.1314081035					C20H18NO4			plantcyc <https://plantcyc.org/>	umbellatine	337.1314081035	COC1(/C=C\C2(\C(\C(\OC)=1)=C/[N+]3(\CCC4(\C(\C(/C=2)=3)=C/C5(/OCOC(/C=4)=5)))))		YBHILYKTIRIUTE-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0003409_1_shen{}HMDB0003409_2_shen{}HMDB0003409_3_shen{}HMDB0003409_4_shen{}HMDB0003409_5_shen{}HMDB0003409_6_shen{}HMDB0003409_7_shen{}HMDB0003409_8_shen{}HMDB0003409_9_shen{}HMDB0003409_10_shen{}HMDB0003409_11_shen{}HMDB0003409_12_shen{}HMDB0003409_13_shen{}HMDB0003409_14_shen{}HMDB0003409_15_shen{}HMDB0003409_16_shen{}HMDB0003409_17_shen{}HMDB0003409_18_shen{}HMDB0003409_19_shen{}HMDB0003409_20_shen{}HMDB0003409_21_shen{}HMDB0003409_22_shen{}HMDB0003409_23_shen{}HMDB0003409_24_shen{}HMDB0003409_25_shen{}HMDB0003409_26_shen{}HMDB0003409_27_shen{}HMDB0003409_28_shen{}HMDB0003409_29_shen{}HMDB0003409_30_shen{}HMDB0003409_31_shen{}HMDB0003409_32_shen{}HMDB0003409_33_shen{}HMDB0003409_34_shen{}FIO01091{}FIO01092{}FIO01090{}FIO01093{}FIO01089{}PB005921{}PB001481{}PB005914{}PB005913{}PB005922{}PB001482{}KO002474{}KO002473{}KO002477{}KO008886{}KO002476{}KO008887{}KO002475{}KO008888{}CE000114{}CE000115{}CE000113{}CB000105{}TY000105{}TY000043	Berberine	inchikey
5-AMINO-LEVULINATE	5-AMINO-LEVULINATE	5-aminolevulinate	131.0582431604					C5H9NO3			plantcyc <https://plantcyc.org/>	5-amino-4-oxopentanoate // 5-amino-4-oxo-pentanoic acid // 5-amino-levulinic acid // 5-amino-4-oxopentanoic acid // delta-aminolevulinate // 5-aminolevulinic acid // 5-amino-levulinate // ALA // delta-aminolevulinic acid	131.0582431604	C(C(C[NH3+])=O)CC([O-])=O		ZGXJTSGNIOSYLO-UHFFFAOYSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0001149_1_shen{}HMDB0001149_2_shen{}HMDB0001149_3_shen{}HMDB0001149_4_shen{}HMDB0001149_5_shen{}HMDB0001149_6_shen{}HMDB0001149_7_shen{}HMDB0001149_8_shen{}HMDB0001149_9_shen{}HMDB0001149_10_shen{}HMDB0001149_11_shen{}HMDB0001149_12_shen{}HMDB0001149_13_shen{}HMDB0001149_14_shen{}HMDB0001149_15_shen{}HMDB0001149_16_shen{}HMDB0001149_17_shen{}HMDB0001149_18_shen{}HMDB0001149_19_shen{}HMDB0001149_20_shen{}HMDB0001149_21_shen{}HMDB0001149_22_shen{}HMDB0001149_23_shen{}HMDB0001149_24_shen{}HMDB0001149_25_shen{}HMDB0001149_26_shen{}HMDB0001149_27_shen{}HMDB0001149_28_shen{}HMDB0001149_29_shen{}HMDB0001149_30_shen{}HMDB0001149_31_shen{}HMDB0001149_32_shen{}HMDB0001149_33_shen{}HMDB0001149_34_shen{}HMDB0001149_35_shen{}HMDB0001149_36_shen{}KZ000181{}KZ000182{}KO002156{}KO002155{}KO002154{}KO002153{}KO002157{}OUF00071{}OUF00070{}PR100633{}PR100221{}PR010217{}PR010216{}PS039102{}PT103910{}PS039101{}PT203910{}EMBL-MCF_spec121141{}EMBL-MCF_spec273191{}EMBL-MCF_spec273200{}EMBL-MCF_spec273210{}EMBL-MCF_spec273231	5-Aminolevulinic acid{}5-AMINOLEVULINIC ACID	inchikey
TRANS-2-HEXENAL	TRANS-2-HEXENAL	(E)-2-hexenal	98.0731649431					C6H10O			plantcyc <https://plantcyc.org/>	trans-2-hexenal	98.0731649431	CCC/C=C/C=O		MBDOYVRWFFCFHM-SNAWJCMRSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0031496_1_shen{}HMDB0031496_2_shen{}JP008674{}JP008764{}JP008203{}PR100058{}FiehnHILIC000047	2-Hexenal	inchikey
ALPHA-GLUCOSE	ALPHA-GLUCOSE	alpha-D-glucopyranose	180.0633881178					C6H12O6			plantcyc <https://plantcyc.org/>	alpha-glucose // alpha-D-glucose	180.0633881178	C(O)[C@H]1(O[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O)		WQZGKKKJIJFFOK-DVKNGEFBSA-N									PlantCyc/PMN local PGDB	HMDB{}MoNA	HMDB0003345_1_shen{}HMDB0003345_2_shen{}HMDB0003345_3_shen{}HMDB0003345_4_shen{}HMDB0003345_5_shen{}HMDB0003345_6_shen{}HMDB0003345_7_shen{}HMDB0003345_8_shen{}EMBL-MCF_spec309463{}EMBL-MCF_spec309804{}EMBL-MCF_spec309811{}EMBL-MCF_spec309857{}EMBL-MCF_spec309878	alpha-D-Glucose{}ALPHA-D-GLUCOSE	inchikey
L-GULONO-1-4-LACTONE	L-GULONO-1-4-LACTONE	L-gulono-1,4-lactone	178.0477380536					C6H10O6			plantcyc <https://plantcyc.org/>	L-gulonolactone // gulonolactone // gulonic acid gamma-lactone	178.0477380536	C(O)[C@H](O)[C@@H]1([C@H](O)[C@H](O)C(=O)O1)		SXZYCXMUPBBULW-SKNVOMKLSA-N									PlantCyc/PMN local PGDB	HMDB	HMDB0003466_1_shen{}HMDB0003466_2_shen{}HMDB0003466_3_shen{}HMDB0003466_4_shen{}HMDB0003466_5_shen{}HMDB0003466_6_shen	L-Gulonolactone	inchikey
CPD-6602	CPD-6602	curcumin	368.1259883746					C21H20O6			plantcyc <https://plantcyc.org/>	diferuloylmethane	368.1259883746	COC2(/C=C(/C=C/C(/O)=C/C(/C=C/C1(/C=C(C(/O)=C\C=1)/OC))=O)\C=C/C(/O)=2)		ZIUSSTSXXLLKKK-KOBPDPAPSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0002269_1_shen{}HMDB0002269_2_shen{}HMDB0002269_3_shen{}HMDB0002269_4_shen{}HMDB0002269_5_shen{}HMDB0002269_6_shen{}HMDB0002269_7_shen{}HMDB0002269_8_shen{}HMDB0002269_9_shen{}HMDB0002269_10_shen{}HMDB0002269_11_shen{}FIO00945{}FIO00940{}FIO00939{}FIO00938{}FIO00942{}FIO00943{}FIO00946{}FIO00947{}FIO00941{}FIO00944	Curcumin	name_formula_mass{}inchikey
5-METHYLTHIOADENOSINE	5-METHYLTHIOADENOSINE	S -methyl-5'-thioadenosine	297.0895600638					C11H15N5O3S			plantcyc <https://plantcyc.org/>	methylthioadenosine // 5'-methylthioadenosine // MTA // 5'-deoxy-5'-(methylsulfanyl)adenosine // 5'-deoxy-5'-(methylthio)adenosine	297.0895600638	CSC[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](O)3)		WUUGFSXJNOTRMR-IOSLPCCCSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0001173_1_shen{}HMDB0001173_2_shen{}HMDB0001173_3_shen{}HMDB0001173_4_shen{}HMDB0001173_5_shen{}HMDB0001173_6_shen{}HMDB0001173_7_shen{}HMDB0001173_8_shen{}HMDB0001173_9_shen{}HMDB0001173_10_shen{}HMDB0001173_11_shen{}HMDB0001173_12_shen{}HMDB0001173_13_shen{}HMDB0001173_14_shen{}HMDB0001173_15_shen{}HMDB0001173_16_shen{}HMDB0001173_17_shen{}HMDB0001173_18_shen{}HMDB0001173_19_shen{}HMDB0001173_20_shen{}HMDB0001173_21_shen{}HMDB0001173_22_shen{}HMDB0001173_23_shen{}HMDB0001173_24_shen{}HMDB0001173_25_shen{}HMDB0001173_26_shen{}HMDB0001173_27_shen{}HMDB0001173_28_shen{}HMDB0001173_29_shen{}HMDB0001173_30_shen{}HMDB0001173_31_shen{}HMDB0001173_32_shen{}HMDB0001173_33_shen{}HMDB0001173_34_shen{}HMDB0001173_35_shen{}HMDB0001173_36_shen{}HMDB0001173_37_shen{}HMDB0001173_38_shen{}HMDB0001173_39_shen{}HMDB0001173_40_shen{}HMDB0001173_41_shen{}HMDB0001173_42_shen{}HMDB0001173_43_shen{}HMDB0001173_44_shen{}HMDB0001173_45_shen{}KO002724{}KO002725{}KO002722{}KO002723{}KO008945{}KO002721{}KO008946{}ML002001{}OUF00082{}PR100311{}PR100743{}EMBL-MCF_spec17469{}EMBL-MCF_spec93308{}FiehnHILIC000114{}FiehnHILIC001008{}FiehnHILIC001694{}FiehnHILIC002543	5'-Methylthioadenosine{}5'-METHYLTHIOADENOSINE	inchikey
BETA-D-FRUCTOSE	BETA-D-FRUCTOSE	beta-D-fructofuranose	180.0633881178					C6H12O6			plantcyc <https://plantcyc.org/>	beta-D-fructose // beta-fruit sugar // beta-Levulose // beta-D-arabino-Hexulose	180.0633881178	C(O)[C@H]1(O[C@](O)(CO)[C@H]([C@@H]1O)O)		RFSUNEUAIZKAJO-ARQDHWQXSA-N									PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0000660_1_shen{}HMDB0000660_2_shen{}HMDB0000660_3_shen{}HMDB0000660_4_shen{}HMDB0000660_5_shen{}HMDB0000660_6_shen{}HMDB0000660_7_shen{}HMDB0000660_8_shen{}HMDB0000660_9_shen{}RP023512{}RP023511{}RP023513	D-Fructose	inchikey
