Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source
CPD-7535	CPD-7535	9,15,9'-tri- cis -&zeta;-carotene	9,15,9'- cis -&zeta;-carotene	C40H60	540.469501926	540.914	CC(C)=CCCC(\C)=C/CCC(/C)=C/C=C/C(\C)=C/C=C\C=C(C)\C=C\C=C(C)/CC/C=C(C)/CCC=C(C)C	InChI=1S/C40H60/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15-16,19-22,25-30H,13-14,17-18,23-24,31-32H2,1-10H3/b12-11-,25-15+,26-16+,35-21+,36-22+,37-27+,38-28+,39-29-,40-30-	BIWLELKAFXRPDE-LMARSQGMSA-N	C19764	24755586	48717	MNXM1716	cpd21010	Carotenes			FALSE			Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Tetraterpenoids	Carotenes	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD0-1271	CPD0-1271	chelidamate	chelidamic acid	C7H3NO5	183.0167722762	181.104	C(=O)([O-])C1(\NC(/C(=O)[O-])=C/C(=O)\C=1)	InChI=1S/C7H5NO5/c9-3-1-4(6(10)11)8-5(2-3)7(12)13/h1-2H,(H,8,9)(H,10,11)(H,12,13)/p-2	XTLJJHGQACAZMS-UHFFFAOYSA-L		5250420		MNXM46265	cpd26056	dicarboxylate			FALSE			Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids	Aromatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-9527	CPD-9527	gossypol-6,6'-dimethyl ether		C32H34O8	546.2253680682	546.616	CC(C1(/C4(C(C(\C=O)=C(C(/OC)=1)\O)=C(O)C(/C3(/C(O)=C2(C(C(\C(C)C)=C(C(\O)=C2\C=O)/OC)=CC(/C)=3)))=C(C)/C=4)))C	InChI=1S/C32H34O8/c1-13(2)21-17-9-15(5)23(29(37)25(17)19(11-33)27(35)31(21)39-7)24-16(6)10-18-22(14(3)4)32(40-8)28(36)20(12-34)26(18)30(24)38/h9-14,35-38H,1-8H3	OUHOXIPLBJIWEG-UHFFFAOYSA-N		375713		MNXM18262	cpd25718	Sesquiterpenes			FALSE			Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Aromatic homopolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
SACCHAROPINE	SACCHAROPINE	L-saccharopine	saccharopine // N 6 -(L-1,3-dicarboxypropyl)-L-lysine // epsilon-N-(L-glutar-2-yl)-L-lysine	C11H19N2O6	276.132136385	275.281	C(CC[NH2+][C@@H](CCC([O-])=O)C([O-])=O)C[C@H]([NH3+])C([O-])=O	InChI=1S/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/p-1/t7-,8-/m0/s1	ZDGJAHTZVHVLOT-YUMQZZPRSA-M	C00449	49791954	57951	MNXM384	cpd00351	Opines // Modified-Amino-Acids			FALSE									no_data	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD-19481	CPD-19481	2-[(2'-methylsulfanyl)heptyl]maleate	2-[(2'-methylthio)heptyl]maleate	C12H18O4S	260.1082298204	258.332	CSCCCCCCCC(\C(=O)[O-])=C\C([O-])=O	InChI=1S/C12H20O4S/c1-17-8-6-4-2-3-5-7-10(12(15)16)9-11(13)14/h9H,2-8H2,1H3,(H,13,14)(H,15,16)/p-2/b10-9-	GADMIJGPIIRJII-KTKRTIGZSA-L		123131590		MNXM164091		CPD-19484			FALSE			Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-4884	CPD-4884	(-)-phaseollin		C20H18O4	322.1205090662	322.36	CC1(C)(\C=C/C4(/C(/O1)=C\C=C3([C@@H]2(COC5(/C=C(\C=C/C(/[C@@H]2OC/3=4)=5)/O)))))	InChI=1S/C20H18O4/c1-20(2)8-7-14-16(24-20)6-5-12-15-10-22-17-9-11(21)3-4-13(17)19(15)23-18(12)14/h3-9,15,19,21H,10H2,1-2H3/t15-,19-/m0/s1	LWTDZKXXJRRKDG-KXBFYZLASA-N	C10514	91572	108	MNXM13454	cpd07400	PTEROCARPANS			FALSE			Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Furanoisoflavonoids	Pterocarpans	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-8809	CPD-8809	7- epi -alpha-selinene		C15H24	204.1878007704	204.355	C=C([C@@H]1(C[C@H]2(C(/C)=C/CC[C@](CC1)2C)))C	InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h6,13-14H,1,5,7-10H2,2-4H3/t13-,14-,15+/m0/s1	OZQAPQSEYFAMCY-SOUVJXGZSA-N	C20159	10726905	62224	MNXM5347	cpd21392	Sesquiterpenes			FALSE			Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids	Aliphatic homopolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
THIDIAZURON	THIDIAZURON	thidiazuron	TDZ // 1-phenyl-3-(1,2,3-thiadiazol-5-yl)urea	C9H8N4OS	220.0418815897	220.248	C2(\N=N/SC(/NC(=O)NC1(\C=C/C=C\C=1))=2)	InChI=1S/C9H8N4OS/c14-9(12-8-6-10-13-15-8)11-7-4-2-1-3-5-7/h1-6H,(H2,11,12,14)	HFCYZXMHUIHAQI-UHFFFAOYSA-N	C18812	40087	81977	MNXM86968	cpd20073	Phenylurea-Herbicides	15728338 // 12644686		FALSE			Organic compounds	Benzenoids	Benzene and substituted derivatives	N-phenylureas	N-phenylureas	Aromatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-20262	CPD-20262	5- S -cysteinyldopaquinone		C12H14N2O6S	314.0572568824	314.312	C([C@@H](C(=O)[O-])[NH3+])C1(\C=C(C(C(\C=1)=O)=O)\SC[C@@H](C(=O)[O-])[NH3+])	InChI=1S/C12H14N2O6S/c13-6(11(17)18)1-5-2-8(15)10(16)9(3-5)21-4-7(14)12(19)20/h2-3,6-7H,1,4,13-14H2,(H,17,18)(H,19,20)/t6-,7-/m0/s1	HOKJXHGZPDVBLS-BQBZGAKWSA-N		131841577	195518			Quinones			FALSE			Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Cysteine and derivatives	Aliphatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
GLC	GLC	beta-D-glucopyranose	beta-D-glucose // beta-glucose	C6H12O6	180.0633881178	180.157	C(O)[C@H]1(O[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)1)	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6-/m1/s1	WQZGKKKJIJFFOK-VFUOTHLCSA-N	C00221	64689	15903	MNXM105	cpd00190	Glucopyranose			FALSE			Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Hexoses	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD-9880	CPD-9880	heliannuol C	8S*,11-heliann-7(14)-ene-5, 10R*-diol // (3R,5S)-5-ethenyl-2,2,8-trimethyl-2,3,4,5-tetrahydro-1-benzoxepine-3,7-diol	C15H20O3	248.1412445083	248.321	CC1(\C(\O)=C/C2([C@@H](C[C@@H](O)[C@](OC(\C=1)=2)(C)C)C=C))								Sesquiterpenes	Macias94	This compound, identified in a bioactive fraction of leaf extracts from cultivated sunflower (|FRAME: TAX-4232 Helianthus annuus |) has allelopathic activity MACIAS94. The * in the synonym indicates relative sterochemistry since heliannuol C does not have any prefixed chiral center Macias00.	FALSE										
CPD-11519	CPD-11519	3-oxo-2-(cis-2'-pentenyl)-cyclopentane-1-(3R-hydroxyoctanoyl)-CoA	OPC8-3-hydroxyacyl-CoA	C39H60N7O19P3S	1059.3190531307	1055.92	CC\C=C/C[C@H]1([C@H](CCC(=O)1)CCCCC[C@H](O)CC(SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]2([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O2)N3(C4(\N=C/N=C(C(\N=C/3)=4)/N))))[O-])[O-])=O)	InChI=1S/C39H64N7O19P3S/c1-4-5-7-12-26-24(13-14-27(26)48)10-8-6-9-11-25(47)19-30(50)69-18-17-41-29(49)15-16-42-37(53)34(52)39(2,3)21-62-68(59,60)65-67(57,58)61-20-28-33(64-66(54,55)56)32(51)38(63-28)46-23-45-31-35(40)43-22-44-36(31)46/h5,7,22-26,28,32-34,38,47,51-52H,4,6,8-21H2,1-3H3,(H,41,49)(H,42,53)(H,57,58)(H,59,60)(H2,40,43,44)(H2,54,55,56)/p-4/b7-5-/t24-,25-,26-,28+,32+,33+,34-,38+/m0/s1	PDDHCVXPABQISO-XJJFHSEKSA-J		126961152		MNXM165046	cpd22980	All-Coas			FALSE	coa_related		Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters	(S)-3-hydroxyacyl CoAs	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
PHENYLACETALDEHYDE	PHENYLACETALDEHYDE	phenylacetaldehyde	2-phenylacetaldehyde // PAA // alpha-tolualdehyde // hyacinthin // phenylethanal	C8H8O	120.0575148789	120.151	C(=O)CC1(\C=C/C=C\C=1)	InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2	DTUQWGWMVIHBKE-UHFFFAOYSA-N	C00601	998	16424	MNXM473	cpd00464	Aryl-Aldehyde			FALSE			Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylacetaldehydes	Phenylacetaldehydes	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD4FS-55	CPD4FS-55	beta-pinene hydroxide		C10H18O	154.1357651999	154.25201	CC2(C)(C1(CCC(O)(C)C(C1)2))	InChI=1S/C10H18O/c1-9(2)7-4-5-10(3,11)8(9)6-7/h7-8,11H,4-6H2,1-3H3	YYWZKGZIIKPPJZ-UHFFFAOYSA-N						Compounds			FALSE			Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Bicyclic monoterpenoids	Aliphatic homopolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-10275	CPD-10275	(2S)-methylbutanenitrile	(2S)-methylbutyronitrile	C5H9N	83.0734992941	83.133	CC[C@H](C)C#N	InChI=1S/C5H9N/c1-3-5(2)4-6/h5H,3H2,1-2H3/t5-/m0/s1	RCEJCSULJQNRQQ-YFKPBYRVSA-N	C21525	642159	61669	MNXM3467	cpd22628	Nitriles			FALSE			Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Organic cyanides	Nitriles	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-19599	CPD-19599	2-deoxy-6-phospho-D-gluconate	2-deoxy-D-gluconate 6-phosphate	C6H10O9P	260.0297185262	257.113	C(OP([O-])(=O)[O-])[C@H]([C@H]([C@@H](CC([O-])=O)O)O)O	InChI=1S/C6H13O9P/c7-3(1-5(9)10)6(11)4(8)2-15-16(12,13)14/h3-4,6-8,11H,1-2H2,(H,9,10)(H2,12,13,14)/p-3/t3-,4-,6+/m1/s1	LTHDIZOWAIGONP-KODRXGBYSA-K		59071501		MNXM165902		Compounds			FALSE			Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
PROTOPORPHYRINOGEN	PROTOPORPHYRINOGEN	protoporphyrinogen IX	protoporphyrinogen	C34H38N4O4	568.3049557932	566.699	C=CC2(\C(/C)=C1(CC5(\NC(/CC4(\NC(/CC3(\NC(/CC(\N1)=2)=C(C)/C(\C=C)=3))=C(C)/C(\CCC([O-])=O)=4))=C(CCC(=O)[O-])/C(\C)=5)))	InChI=1S/C34H40N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,35-38H,1-2,9-16H2,3-6H3,(H,39,40)(H,41,42)/p-2	UHSGPDMIQQYNAX-UHFFFAOYSA-L	C01079	20849104	57307	MNXM351	cpd00791	Porphyrins			FALSE			Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins	Porphyrins	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
G3P	G3P	3-phospho-D-glycerate	3-phospho-(R)-glycerate // 3-phospho-D-glyceric acid // 3-P-D-glycerate // D-glycerate-3-P // D-glycerate 3-phosphate // 3-phosphoglycerate // D-3-phosphoglycerate // D-3-Phospho-glyceric acid	C3H4O7P	185.9929390894	183.034	C(OP(=O)([O-])[O-])[C@@H](O)C(=O)[O-]	InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/p-3/t2-/m1/s1	OSJPPGNTCRNQQC-UWTATZPHSA-K	C00197	25245548	58272	MNXM126	cpd00169	CPD-16758			FALSE			Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar acids and derivatives	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD-59	CPD-59	(9Z,11E,14Z)-(13S)-hydroperoxyoctadeca-(9,11,14)-trienoate		C18H29O4	310.2144094514	309.425	CCC\C=C/[C@@H](/C=C/C=C\CCCCCCCC([O-])=O)OO	InChI=1S/C18H30O4/c1-2-3-11-14-17(22-21)15-12-9-7-5-4-6-8-10-13-16-18(19)20/h7,9,11-12,14-15,17,21H,2-6,8,10,13,16H2,1H3,(H,19,20)/p-1/b9-7-,14-11-,15-12+/t17-/m0/s1	UKAYSZOBJMGOTG-NVZNDERGSA-M		9548586	36435			Hydroperoxy-octadecatrienoates			FALSE			Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-4441	CPD-4441	cis -zeatin	(Z)-2-methyl-4-(1H-purin-6-ylamino)but-2-en-1-ol // cZ	C10H13N5O	219.1120100654	219.246	CC(\CO)=C\CNC1(\C2(\N=C/NC(/N=C\N=1)=2))	InChI=1S/C10H13N5O/c1-7(4-16)2-3-11-9-8-10(13-5-12-8)15-6-14-9/h2,5-6,16H,3-4H2,1H3,(H2,11,12,13,14,15)/b7-2-	UZKQTCBAMSWPJD-UQCOIBPSSA-N	C15545	688597	46570			Adenine-Cytokinins // Secondary-Metabolites	14726522 // 15280363		FALSE			Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	6-alkylaminopurines	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD-12184	CPD-12184	4-coumaroylacetyl-CoA	p-coumaroyl-diketide-coenzyme A // p-coumaroyl-diketide-CoA // 4-coumaroyl-diketide-coenzyme A // 4-coumaroyl-diketide-CoA	C32H40N7O19P3S	955.1625524887	951.685	CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)/C=C/C1(\C=C/C(/O)=C\C=1))COP(=O)(OP(=O)(OC[C@H]2(O[C@H]([C@@H]([C@@H]2OP([O-])(=O)[O-])O)N3(C4(\N=C/N=C(C(\N=C/3)=4)/N))))[O-])[O-]	InChI=1S/C32H44N7O19P3S/c1-32(2,27(45)30(46)35-10-9-22(42)34-11-12-62-23(43)13-20(41)8-5-18-3-6-19(40)7-4-18)15-55-61(52,53)58-60(50,51)54-14-21-26(57-59(47,48)49)25(44)31(56-21)39-17-38-24-28(33)36-16-37-29(24)39/h3-8,16-17,21,25-27,31,40,44-45H,9-15H2,1-2H3,(H,34,42)(H,35,46)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/p-4/b8-5+/t21-,25-,26-,27+,31-/m1/s1	FZWJGTSJBJBNKS-VVHSVQLPSA-J	C17740	70679032	71211	MNXM3684	cpd17837	Compounds	19622354 // 19258320		FALSE	coa_related;carrier_or_polymer_bound	carrier_or_polymer_bound	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters	3-oxo-acyl CoAs	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
DAMP	DAMP	dAMP	2'-deoxyadenosine 5'-phosphate // deoxyadenosine-phosphate // 2'-deoxyadenosine 5''-monophosphate // 2'-dAMP	C10H12N5O6P	331.068169718	329.208	C(OP(=O)([O-])[O-])[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))C[C@H](O)3)	InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/p-2/t5-,6+,7+/m0/s1	KHWCHTKSEGGWEX-RRKCRQDMSA-L	C00360	22848660	58245	MNXM432	cpd00294	Purine-deoxyribonucleosides-5-P // All-Nucleosides			FALSE			Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine deoxyribonucleotides	Purine 2'-deoxyribonucleoside monophosphates	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD-4404	CPD-4404	(6alpha S ,11alpha S )-3,6a,9-trihydroxy-2-prenylpterocarpan	Glyceocarpin // (+)-2-dimethylallyl-3,6a,9-trihydroxypterocarpan // 2-(6alpha S ,11alpha S )-dimethylallyl-3,6alpha,9-trihydroxypterocarpan // 2-dimethylallyl-(6aS,11aS)-3,6a,9-trihydroxypterocarpan // (6alpha S ,11alpha S )-2-dimethylallyl-3,6alpha,9-trihydroxypterocarpan	C20H20O5	340.1310737525	340.375	CC(C)=CCC3(\C(\O)=C/C4(/OC[C@]1(O)([C@@H](OC2(\C1=C/C=C(/C=2)/O))C(/C=3)=4)))	InChI=1S/C20H20O5/c1-11(2)3-4-12-7-14-17(9-16(12)22)24-10-20(23)15-6-5-13(21)8-18(15)25-19(14)20/h3,5-9,19,21-23H,4,10H2,1-2H3/t19-,20+/m0/s1	TUXXPRXOVFCNPC-VQTJNVASSA-N	C15509	10617107	50118	MNXM1510	cpd11189	Compounds			FALSE			Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Furanoisoflavonoids	Pterocarpans	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
X-DGLC-HEX-1:5_6:A	X-DGLC-HEX-1:5_6:A	x-dglc-HEX-1:5|6:a	D-GlcA										MNXM113954		Glyco-CT-Stemtype-GLC			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
PHYTANATE	PHYTANATE	phytanate	3,7,11,15-tetramethylhexadecanoate // 3,7,11,15-tetramethylpalmitate // phytanic acid	C20H39O2	312.3028305282	311.527	CC(C)CCCC(C)CCCC(C)CCCC(C)CC(=O)[O-]	InChI=1S/C20H40O2/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20(21)22/h16-19H,6-15H2,1-5H3,(H,21,22)/p-1	RLCKHJSFHOZMDR-UHFFFAOYSA-M	C01607	11966211	37257	MNXM1774	cpd01130	Saturated-Fatty-Acids // 3-Methyl-Saturated-Fatty-Acids			FALSE			Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Acyclic diterpenoids	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-11504	CPD-11504	beta-selinene		C15H24	204.1878007704	204.355	C=C(C)[C@H]1(C[C@H]2(C(CCC[C@@](CC1)(C)2)=C))	InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h13-14H,1,3,5-10H2,2,4H3/t13-,14+,15-/m1/s1	YOVSPTNQHMDJAG-QLFBSQMISA-N	C09723	442393	10443	MNXM4140	cpd06615	Sesquiterpenes	15516500		FALSE			Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids	Aliphatic homopolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-12845	CPD-12845	N -debenzoyl-(3'- RS )-2'-deoxytaxol		C40H48NO12	733.3098259791	734.819	CC4(/[C@@H](OC(C[C@@H]([NH3+])C1(\C=C/C=C\C=1))=O)C[C@@]3(O)([C@@H](OC(C2(\C=C/C=C\C=2))=O)[C@H]5([C@](C)(C(=O)[C@H](OC(C)=O)C(\C(C)(C)3)=4)[C@@H](O)C[C@H]6(OC[C@@](OC(=O)C)56))))	InChI=1S/C40H47NO12/c1-21-27(51-30(45)17-26(41)24-13-9-7-10-14-24)19-40(48)35(52-36(47)25-15-11-8-12-16-25)33-38(6,28(44)18-29-39(33,20-49-29)53-23(3)43)34(46)32(50-22(2)42)31(21)37(40,4)5/h7-16,26-29,32-33,35,44,48H,17-20,41H2,1-6H3/p+1/t26-,27+,28+,29-,32-,33+,35+,38-,39+,40-/m1/s1	YNAFMBLTFSPCAE-RVJKEIMSSA-O		90658665		MNXM164954	cpd23608	ALKALOID	12089320		FALSE			Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Taxanes and derivatives	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
CPD-9827	CPD-9827	ayapin	6,7-(methylenedioxy)coumarin	C10H6O4	190.026608681	190.155	C1(\C=C/C2(/C(/O1)=C\C3(\OCOC(/C=2)=3)))(=O)	InChI=1/C10H6O4/c11-10-2-1-6-3-8-9(13-5-12-8)4-7(6)14-10/h1-4H,5H2							Coumarins			FALSE										
CPD-8906	CPD-8906	(-)-pinoresinol		C20H22O6	358.1416384388	358.39	COC1(\C(\O)=C/C=C(/C=1)/[C@@H]4(OC[C@H]3([C@H](C2(\C=C/C(/O)=C(/C=2)/OC))OC[C@H]34)))	InChI=1S/C20H22O6/c1-23-17-7-11(3-5-15(17)21)19-13-9-26-20(14(13)10-25-19)12-4-6-16(22)18(8-12)24-2/h3-8,13-14,19-22H,9-10H2,1-2H3/t13-,14-,19+,20+/m1/s1	HGXBRUKMWQGOIE-NSMLZSOPSA-N	C20455	12309636	67245	MNXM9365	cpd07758	CPD-20974		Pinoresinol is a lignan, produced by by radical beta-beta' coupling of two |FRAME: CONIFERYL-ALCOHOL| molecules. It is produced by plants as a defense molecule, and is a component of |FRAME: Lignins lignin|. Pinoresinol is known to be liberated from lignin during the degradation of dead plant material by white rot fungi and to be degraded by bacteria 29222099. Pinoresinol is contained in cereals, particularly in whole-grain rye products, in olive oil,and in various members of the |FRAME: TAX-3318| family, from the |FRAME: TAX-3328|, |FRAME: TAX-3337| and |FRAME: TAX-3319| genera.	FALSE			Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans		Furanoid lignans	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD-7204	CPD-7204	beta-ionone	9-apo-beta-caroten-9-one // (3E)-4-(2,6,6-trimethylcyclohex-1-en-1-yl)but-3-en-2-one	C13H20O	192.1514152641	192.3	CC1(\CCCC(C(/C=C/C(=O)C)=1)(C)C)	InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3/b8-7+	PSQYTAPXSHCGMF-BQYQJAHWSA-N	C12287	638014	32325	MNXM5073	cpd09060	Apocarotenoids			FALSE			Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Aliphatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
CPD0-1682	CPD0-1682	dioxane		C4H8O2	88.052429501	88.106	C1(OCCOC1)	InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2	RYHBNJHYFVUHQT-UHFFFAOYSA-N	C14440	31275	47032	MNXM32362	cpd10139	Compounds			FALSE			Organic compounds	Organoheterocyclic compounds	Dioxanes	1,4-dioxanes	1,4-dioxanes	Aliphatic heteromonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>
MORPHINE	MORPHINE	morphine		C17H20NO3	285.1364934814	286.35	C[NH+]4(CC[C@@]15([C@@H]3([C@H](\C=C/[C@@H]([C@@H](CC2(\C=C/C(/O)=C(C\1=2)/O3))4)5)O)))	InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/p+1/t10-,11+,13-,16-,17-/m0/s1	BQJCRHHNABKAKU-KBQPJGBKSA-O	C01516	23253564	58097	MNXM1027	cpd01072	Drugs // Morphinane-Alkaloids		|FRAME: MORPHINE "Morphine"| is an alkaloid found only in opium poppy (|FRAME: TAX-3469|) and related species (e.g., |FRAME: TAX-215229|). Opium alkaloids, including morphine, are known to act as chemical defense compounds to protect opium poppy against various herbivores. In response to stress, the capsules of opium poppies immediately metabolize morphine to dimeric morphine species, called |FRAME: CPD-12315| and |FRAME: CPD-12316|. These compounds bind to the cell wall polysaccharide pectins, resulting in cross-linking pectins to each other through bismorphine bridges and leading to resistance against hydrolysis by pectinase |CITS:[11498543][12880320]|. Morphine is an extremely potent opiate analgesic psychoactive drug in mammals, due to its strong binding to the opioid receptors, a group of G-protein coupled receptors. It is used extensively in medicine to relieve severe or agonizing pain and suffering.	FALSE									no_data	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache
