Lab.ID	BIOCYC.ID	Compound.name	mz	RT	CAS.ID	HMDB.ID	KEGG.ID	Formula	mz.pos	mz.neg	Submitter	Synonyms	monisotopic_molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source	source	source_database	source_lab_id	source_compound_name	match_type
CHOLATE	CHOLATE	cholate	408.2875743945					C24H39O5			plantcyc <https://plantcyc.org/>	cholic acid // 3alpha,7alpha,12alpha-trihydroxy-5beta-cholan-24-oate // 3alpha,7alpha,12alpha-trihydroxy-5-beta-cholanoic acid // 3alpha,7alpha,12alpha-trihydroxy-5-beta-cholanoate	408.2875743945	C[C@H](CCC(=O)[O-])[C@H]2(CC[C@H]3([C@@H]4([C@H](O)C[C@@H]1(C[C@H](O)CC[C@@](C)1[C@@H](C[C@H](O)[C@](C)23)4))))		BHQCQFFYRZLCQQ-OELDTZBJSA-M	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives			no_data	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000619_1_shen{}HMDB0000619_2_shen{}HMDB0000619_3_shen{}HMDB0000619_4_shen{}HMDB0000619_5_shen{}HMDB0000619_6_shen{}HMDB0000619_7_shen{}HMDB0000619_8_shen{}HMDB0000619_9_shen{}HMDB0000619_10_shen{}HMDB0000619_11_shen{}HMDB0000619_12_shen{}HMDB0000619_13_shen{}HMDB0000619_14_shen{}HMDB0000619_15_shen{}HMDB0000619_16_shen{}HMDB0000619_17_shen{}HMDB0000619_18_shen{}HMDB0000619_19_shen{}HMDB0000619_20_shen{}HMDB0000619_21_shen{}HMDB0000619_22_shen{}HMDB0000619_23_shen{}HMDB0000619_24_shen{}HMDB0000619_25_shen{}HMDB0000619_26_shen{}HMDB0000619_27_shen{}HMDB0000619_28_shen{}HMDB0000619_29_shen{}HMDB0000619_30_shen{}HMDB0000619_31_shen{}HMDB0000619_32_shen{}HMDB0000619_33_shen{}HMDB0000619_34_shen{}HMDB0000619_35_shen{}HMDB0000619_36_shen{}HMDB0000619_37_shen{}HMDB0000619_38_shen{}HMDB0000619_39_shen{}JP011901{}KO000496{}KO000499{}KO000461{}KO000464{}KO000462{}KO000498{}KO000465{}KO000497{}KO000463{}KO000495{}MT000010{}NU000192{}NU000195{}NU000193{}NU000191{}NU000194{}PR100738{}PR100737{}UF422952{}UF422951{}UF415352{}UF415351{}UF415354{}UF422953{}UF422954{}UF415353{}TY000180{}FiehnHILIC001118{}FiehnHILIC002641	Cholic acid	inchikey_connectivity_formula_mass
5Z13E-15S-1115-DIHYDROXY-9-OXOPROS	5Z13E-15S-1115-DIHYDROXY-9-OXOPROS	prostaglandin E 2	352.2249741377					C20H31O5			plantcyc <https://plantcyc.org/>	prostglandin E 2 // (5 Z ,13 E )-(15 S )-11,15-dihydroxy-9-oxoprosta-5,13-dienoate // PGE2 // prostglandin E2 // (5Z,13E)-(15S)-11alpha,15-dihydroxy-9-oxoprosta-5,13-dienoate // (5Z,13E)-(15S)-11alpha15-Dihydroxy-9-oxoprost-13-enoate // dinoprostone	352.2249741377	CCCCC[C@H](O)/C=C/[C@@H]1([C@@H](C\C=C/CCCC(=O)[O-])C(=O)C[C@@H](O)1)		XEYBRNLFEZDVAW-ARSRFYASSA-M	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids			no_data	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0001220_1_shen{}HMDB0001220_2_shen{}HMDB0001220_3_shen{}HMDB0001220_4_shen{}HMDB0001220_5_shen{}HMDB0001220_6_shen{}HMDB0001220_7_shen{}HMDB0001220_8_shen{}HMDB0001220_9_shen{}HMDB0001220_10_shen{}HMDB0001220_11_shen{}HMDB0001220_12_shen{}HMDB0001220_13_shen{}HMDB0001220_14_shen{}HMDB0001220_15_shen{}HMDB0001220_16_shen{}HMDB0001220_17_shen{}HMDB0001220_18_shen{}HMDB0001220_19_shen{}HMDB0001220_20_shen{}UT000347{}UT000343{}UT000345{}UT000344{}UT000349{}UT000346{}UT000348{}UT000350{}UT000351{}IA000172{}IA000404{}IA000403{}IA000092{}IA000093{}IA000353{}IA000174{}IA000405{}IA000091{}IA000173{}IA000354{}IA000352{}MSJ00053	Prostaglandin E2	inchikey_connectivity_formula_mass
CPD-110	CPD-110	salicylate	138.0316940589					C7H5O3			plantcyc <https://plantcyc.org/>	salicylic acid // o-hydroxybenzoic acid // 2-hydroxybenzoic acid // SA // 2-HBA // 2-hydroxybenzoate // o-hydroxybenzoate	138.0316940589	C(C1(\C(\O)=C/C=C\C=1))([O-])=O		YGSDEFSMJLZEOE-UHFFFAOYSA-M	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Salicylic acids	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0001895_1_shen{}HMDB0001895_2_shen{}HMDB0001895_3_shen{}HMDB0001895_4_shen{}HMDB0001895_5_shen{}HMDB0001895_6_shen{}HMDB0001895_7_shen{}HMDB0001895_8_shen{}HMDB0001895_9_shen{}HMDB0001895_10_shen{}HMDB0001895_11_shen{}HMDB0001895_12_shen{}HMDB0001895_13_shen{}HMDB0001895_14_shen{}HMDB0001895_15_shen{}HMDB0001895_16_shen{}HMDB0001895_17_shen{}HMDB0001895_18_shen{}HMDB0001895_19_shen{}HMDB0001895_20_shen{}HMDB0001895_21_shen{}HMDB0001895_22_shen{}HMDB0001895_23_shen{}HMDB0001895_24_shen{}HMDB0001895_25_shen{}HMDB0001895_26_shen{}HMDB0001895_27_shen{}HMDB0001895_28_shen{}HMDB0001895_29_shen{}HMDB0001895_30_shen{}HMDB0001895_31_shen{}HMDB0001895_32_shen{}HMDB0001895_33_shen{}HMDB0001895_34_shen{}HMDB0001895_35_shen{}HMDB0001895_36_shen{}HMDB0001895_37_shen{}HMDB0001895_38_shen{}HMDB0001895_39_shen{}HMDB0001895_40_shen{}HMDB0001895_41_shen{}HMDB0001895_42_shen{}HMDB0001895_43_shen{}HMDB0001895_44_shen{}HMDB0001895_45_shen{}HMDB0001895_46_shen{}HMDB0001895_47_shen{}HMDB0001895_48_shen{}HMDB0001895_49_shen{}HMDB0001895_50_shen{}HMDB0001895_51_shen{}HMDB0001895_52_shen{}HMDB0001895_53_shen{}HMDB0001895_54_shen{}HMDB0001895_55_shen{}HMDB0001895_56_shen{}HMDB0001895_57_shen{}HMDB0001895_58_shen{}HMDB0001895_59_shen{}HMDB0001895_60_shen{}HMDB0001895_61_shen{}HMDB0001895_62_shen{}HMDB0001895_63_shen{}HMDB0001895_64_shen{}HMDB0001895_65_shen{}HMDB0001895_66_shen{}HMDB0001895_67_shen{}HMDB0001895_68_shen{}HMDB0001895_69_shen{}HMDB0001895_70_shen{}HMDB0001895_71_shen{}HMDB0001895_72_shen{}HMDB0001895_73_shen{}HMDB0001895_74_shen{}HMDB0001895_75_shen{}HMDB0001895_76_shen{}HMDB0001895_77_shen{}AU238262{}RP017012{}RP017013{}RP017002{}RP017011{}RP017003{}RP017001{}BS003128{}BS003127{}EQ369602{}EQ369655{}EQ369601{}EQ369609{}EQ369605{}EQ369604{}EQ369652{}EQ369657{}EQ369658{}EQ369608{}EQ369654{}EQ369607{}EQ369606{}EQ369656{}EQ369603{}EQ369653{}EQ369651{}EQ369659{}JP011792{}KO001004{}KO001003{}KO001007{}KO001005{}KO001006{}WA000472{}WA000475{}WA000474{}WA000473{}FiehnHILIC001502{}FiehnHILIC002977	Salicylic acid	inchikey_connectivity_formula_mass
PANTOTHENATE	PANTOTHENATE	( R )-pantothenate	219.1106726614					C9H16NO5			plantcyc <https://plantcyc.org/>	vitamin B 5 // ( R )-pantothenic acid // D-pantothenic acid	219.1106726614	CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-]		GHOKWGTUZJEAQD-ZETCQYMHSA-M	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Beta amino acids and derivatives	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000210_1_shen{}HMDB0000210_2_shen{}HMDB0000210_3_shen{}HMDB0000210_4_shen{}HMDB0000210_5_shen{}HMDB0000210_6_shen{}HMDB0000210_7_shen{}HMDB0000210_8_shen{}HMDB0000210_9_shen{}HMDB0000210_10_shen{}HMDB0000210_11_shen{}HMDB0000210_12_shen{}HMDB0000210_13_shen{}HMDB0000210_14_shen{}HMDB0000210_15_shen{}HMDB0000210_16_shen{}HMDB0000210_17_shen{}HMDB0000210_18_shen{}HMDB0000210_19_shen{}HMDB0000210_20_shen{}HMDB0000210_21_shen{}HMDB0000210_22_shen{}HMDB0000210_23_shen{}HMDB0000210_24_shen{}HMDB0000210_25_shen{}HMDB0000210_26_shen{}HMDB0000210_27_shen{}HMDB0000210_28_shen{}HMDB0000210_29_shen{}HMDB0000210_30_shen{}HMDB0000210_31_shen{}HMDB0000210_32_shen{}HMDB0000210_33_shen{}HMDB0000210_34_shen{}HMDB0000210_35_shen{}HMDB0000210_36_shen{}HMDB0000210_37_shen{}HMDB0000210_38_shen{}HMDB0000210_39_shen{}HMDB0000210_40_shen{}HMDB0000210_41_shen{}HMDB0000210_42_shen{}HMDB0000210_43_shen{}HMDB0000210_44_shen{}HMDB0000210_45_shen{}HMDB0000210_46_shen{}HMDB0000210_47_shen{}HMDB0000210_48_shen{}HMDB0000210_49_shen{}HMDB0000210_50_shen{}HMDB0000210_51_shen{}HMDB0000210_52_shen{}HMDB0000210_53_shen{}HMDB0000210_54_shen{}HMDB0000210_55_shen{}HMDB0000210_56_shen{}HMDB0000210_57_shen{}HMDB0000210_58_shen{}HMDB0000210_59_shen{}HMDB0000210_60_shen{}HMDB0000210_61_shen{}HMDB0000210_62_shen{}HMDB0000210_63_shen{}HMDB0000210_64_shen{}HMDB0000210_65_shen{}HMDB0000210_66_shen{}HMDB0000210_67_shen{}HMDB0250782_1_shen{}HMDB0250782_2_shen{}HMDB0250782_3_shen{}HMDB0250782_4_shen{}HMDB0250782_5_shen{}HMDB0250782_6_shen{}HMDB0250782_7_shen{}HMDB0250782_8_shen{}HMDB0250782_9_shen{}HMDB0250782_10_shen{}HMDB0250782_11_shen{}RP012301{}RP012303{}RP012302{}KZ000066{}KO003697{}KO009186{}KO003695{}KO003698{}KO003696{}KO009185{}KO001606{}KO003699{}KO009182{}KO001607{}KO001609{}KO001605{}KO009183{}KO001608{}KO009184{}LU087056{}LU087001{}LU087006{}LU087052{}LU087051{}LU087053{}LU087003{}LU087002{}LU087005{}LU087055{}LU087054{}LU087004{}MT000131{}OUF00414{}PR100295{}PR010017{}PR100858{}PR010018{}PR100041{}PR100040{}PR100400{}PR100728{}EMBL-MCF_spec57924{}EMBL-MCF_spec127901{}EMBL-MCF_spec127956{}FiehnHILIC000655{}FiehnHILIC001431{}FiehnHILIC002223{}FiehnHILIC002915	Pantothenic acid{}3-[[(2S)-2,4-Dihydroxy-3,3-dimethylbutanoyl]amino]propanoic acid{}D-PANTOTHENIC ACID	inchikey_connectivity_formula_mass{}name_formula_mass
CPD-17216	CPD-17216	beta-citraurin	432.3028305282					C30H40O2			plantcyc <https://plantcyc.org/>	3beta-hydroxy-8'- apo -beta-carotenal	432.3028305282	CC(/C=C/C=C(C)/C=C/C1(/C(C)(C)C[C@@H](CC(/C)=1)O))=C\C=C\C=C(C)\C=C\C=C(C)\C=O		AVPAEFHIEZLSLZ-QCPGYTKSSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Aliphatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	CA000010	8'-Apozeaxanthinal	inchikey
CPD-9577	CPD-9577	(indol-3-yl)acetyl-L-valine	274.1317424545					C15H17N2O3			plantcyc <https://plantcyc.org/>	IAA-valine	274.1317424545	CC(C)[C@H](NC(CC1(\C2(/C=C\C=C/C(/N\C=1)=2)))=O)C(=O)[O-]		AZEGJHGXTSUPPG-AWEZNQCLSA-M	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	PB000553{}PB000552{}PB005789{}PB005790{}PB000551{}PB000554{}PB005788{}CE000063{}CE000061{}CE000065{}CE000064{}CE000062	Indole-3-acetyl-L-valine{}IAA-Val , Indole-3-acetyl-L-valine{}IAA-Val	inchikey_connectivity_formula_mass
NOREPINEPHRINE	NOREPINEPHRINE	( R )-noradrenaline	169.0738932246					C8H12NO3			plantcyc <https://plantcyc.org/>	( R )-norepinephrine // (-)-noradrenaline // (-)-norepinephrine // (-)-arterenol // ( R )-(-)-norepinephrine // ( R )-4-(2-amino-1-hydroxyethyl)-1,2-benzenediol // (2 R )-2-(3,4-dihydroxyphenyl)-2-hydroxyethanaminium	169.0738932246	C1(\C(\[C@H](C[NH3+])O)=C/C(/O)=C(\C=1)/O)		SFLSHLFXELFNJZ-QMMMGPOBSA-O	Organic compounds	Benzenoids	Phenols	Benzenediols	Catechols	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000216_1_shen{}HMDB0000216_2_shen{}HMDB0000216_3_shen{}HMDB0000216_4_shen{}HMDB0000216_5_shen{}HMDB0000216_6_shen{}HMDB0000216_7_shen{}HMDB0000216_8_shen{}HMDB0000216_9_shen{}HMDB0000216_10_shen{}HMDB0000216_11_shen{}HMDB0000216_12_shen{}HMDB0000216_13_shen{}HMDB0000216_14_shen{}HMDB0000216_15_shen{}HMDB0000216_16_shen{}HMDB0000216_17_shen{}HMDB0000216_18_shen{}HMDB0000216_19_shen{}HMDB0000216_20_shen{}HMDB0000216_21_shen{}HMDB0000216_22_shen{}HMDB0000216_23_shen{}HMDB0000216_24_shen{}JP001410{}KO003615{}KO003612{}KO003614{}KO003613{}KO003616{}FiehnHILIC001402	Norepinephrine	inchikey_connectivity_formula_mass
PHENYL-PYRUVATE	PHENYL-PYRUVATE	3-phenyl-2-oxopropanoate	164.0473441231					C9H7O3			plantcyc <https://plantcyc.org/>	alpha-ketohydrocinnamic acid // keto -phenylpyruvate // phenylpyruvate // 3-phenylpyruvate // 3-phenylpyruvic acid // 2-oxo-3-phenylpropanoate	164.0473441231	C([O-])(=O)C(=O)CC1(\C=C/C=C\C=1)		BTNMPGBKDVTSJY-UHFFFAOYSA-M	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpyruvic acid derivatives	Phenylpyruvic acid derivatives	Aromatic homomonocyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000205_1_shen{}HMDB0000205_2_shen{}HMDB0000205_3_shen{}HMDB0000205_4_shen{}HMDB0000205_5_shen{}HMDB0000205_6_shen{}KZ000083{}PR010214{}FiehnHILIC001442{}FiehnHILIC002927	Phenylpyruvic acid	inchikey_connectivity_formula_mass
CPD-3628	CPD-3628	pseudobaptigenin	282.0528234315					C16H10O5			plantcyc <https://plantcyc.org/>		282.0528234315	C1(OC4(\C(\O1)=C/C(/C2(/C(=O)C3(/C=C\C(\O)=C/C(/O\C=2)=3)))=C\C=4))		KNJNBKINYHZUGC-UHFFFAOYSA-N	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavones	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0036616_1_shen{}HMDB0036616_2_shen{}HMDB0036616_3_shen{}HMDB0036616_4_shen{}HMDB0036616_5_shen{}HMDB0036616_6_shen{}HMDB0036616_7_shen{}HMDB0036616_8_shen{}HMDB0036616_9_shen{}HMDB0036616_10_shen{}BS003050{}BS003051{}BS003049	Pseudobaptigenin	inchikey
CPD-16766	CPD-16766	parthenolide	248.1412445083					C15H20O3			plantcyc <https://plantcyc.org/>		248.1412445083	CC2(\CC[C@H]3(C(C(=O)O[C@H]([C@H]1(O[C@@](C)1CC\C=2))3)=C))		KTEXNACQROZXEV-ZRPLFPEYSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Germacranolides and derivatives	Aliphatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	BML81900{}BML81902	Parthenolide	name_formula_mass
CPD1F-766	CPD1F-766	cyanidin-3- O -beta-D-glucoside	449.1083865172					C21H19O11			plantcyc <https://plantcyc.org/>	kuromanin // cyanidin 3-O-beta-D-glucopyranoside // cyanidin-3-O-glucoside // Chrysanthemin	449.1083865172	C(O)[C@@H]1([C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)OC3(\C(C2(\C=C(C(/O)=C\C=2)\O))=[O+]C4(\C(/C=3)=C(/C=C(/C=4)/[O-])\[O-])))		RKWHWFONKJEUEF-GQUPQBGVSA-M	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides			no_data	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank	HMDB0030684_1_shen{}HMDB0030684_2_shen{}HMDB0030684_3_shen{}HMDB0030684_4_shen{}HMDB0030684_5_shen{}HMDB0030684_6_shen{}HMDB0030684_7_shen{}HMDB0030684_8_shen{}HMDB0030684_9_shen{}HMDB0030684_10_shen{}PR040252{}PR040253{}PR040254{}PR020036{}PR040250{}PR040255{}PR040251{}PR100788{}PR100344	Cyanidin 3-glucoside	inchikey_connectivity_formula_mass
BACCATIN-III	BACCATIN-III	baccatin III	586.2414120629					C31H38O11			plantcyc <https://plantcyc.org/>		586.2414120629	CC3(/[C@@H](O)C[C@@]2(O)([C@@H](OC(C1(\C=C/C=C\C=1))=O)[C@H]4([C@](C)(C(=O)[C@H](OC(C)=O)C(\C(C)(C)2)=3)[C@@H](O)C[C@H]5(OC[C@@](OC(=O)C)45))))		OVMSOCFBDVBLFW-VHLOTGQHSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Taxanes and derivatives	Aromatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	PM000816{}BML82395{}BML82396{}BML82397{}BML82398	Baccatin III	inchikey
CPD-4161	CPD-4161	brassicasterol	398.3548660987					C28H46O			plantcyc <https://plantcyc.org/>		398.3548660987	CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]3(CC[C@H]4([C@@H]2(C\C=C1(C[C@@H](O)CC[C@@](C)1[C@H]2CC[C@](C)34))))		OILXMJHPFNGGTO-ZAUYPBDWSA-N	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Ergostane steroids	Ergosterols and derivatives	Aliphatic homopolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	FFF00119{}FFF00118{}FFF00123{}FFF00120{}FFF00122{}FFF00121{}FFF00124	Brassicasterol	name_formula_mass
CPD-13385	CPD-13385	spinosyn A	731.4608473127					C41H66NO10			plantcyc <https://plantcyc.org/>	A 83543A // lepicidin A	731.4608473127	CC[C@@H]4(OC(=O)C[C@@H]3([C@@H]2(\C=C/[C@@H]6(C[C@@H](O[C@H]1([C@H](OC)[C@H](OC)[C@@H](OC)[C@H](C)O1))C[C@@H]([C@@H]2/C=C3/C(=O)[C@H](C)[C@H](CCC4)O[C@@H]5(O[C@H](C)[C@H](CC5)[NH+](C)C))6))))		SRJQTHAZUNRMPR-UYQKXTDMSA-O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminoglycosides	Aliphatic heteropolycyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache	PlantCyc/PMN local PGDB	MassBank	AU263503{}AU263505{}AU263501{}AU263502{}AU263506	Spinosyn A	inchikey_connectivity_formula_mass
CPD-335	CPD-335	( R )-3-hydroxybutanoate	104.0473441231					C4H7O3			plantcyc <https://plantcyc.org/>	D-3-hydroxybutyrate // D-beta-hydroxybutyrate // (R)-3-hydroxybutanoic acid // (R)-3-hydroxybutyric acid // beta-hydroxybutyric acid // b-hydroxybutyric acid // ( R )-3-hydroxybutyrate	104.0473441231	C[C@H](CC([O-])=O)O		WHBMMWSBFZVSSR-GSVOUGTGSA-M	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Aliphatic acyclic compounds	completed	Fiehn ClassyFire Batch <https://cfb.fiehnlab.ucdavis.edu/>; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache; local PlantCyc cache	PlantCyc/PMN local PGDB	HMDB{}MassBank{}MoNA	HMDB0000011_1_shen{}HMDB0000011_2_shen{}HMDB0000011_3_shen{}HMDB0000011_4_shen{}HMDB0000011_5_shen{}HMDB0000011_6_shen{}HMDB0000011_7_shen{}HMDB0000011_8_shen{}HMDB0000011_9_shen{}HMDB0000011_10_shen{}HMDB0000011_11_shen{}HMDB0000011_12_shen{}HMDB0000011_13_shen{}HMDB0000011_14_shen{}HMDB0000011_15_shen{}HMDB0000011_16_shen{}HMDB0000011_17_shen{}HMDB0000011_18_shen{}HMDB0000011_19_shen{}HMDB0000011_20_shen{}HMDB0000011_21_shen{}HMDB0000011_22_shen{}HMDB0000011_23_shen{}GLS00148{}KO001011{}KO001010{}KO001008{}KO001012{}KO001009{}EMBL-MCF_spec60916{}EMBL-MCF_spec60923{}EMBL-MCF_spec61026	3-Hydroxybutyric acid{}3-HYDROXYBUTANOIC ACID	inchikey_connectivity_formula_mass
