Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
DEXTRAN	DEXTRAN	a dextran	DEAE-dextran // dextran T 500- // dextran T 40- // dextran B 1355-S // dextran B 1355- // saviosol // rondex // rheopolyglucin // rheomacrodex // rheoisodex // rheodextran // promit // polyglucin // macrodex // infukoll // hyskon // hemodex // dextran 80- // dextran 75- // dextran 70- // dextran 40000- // dextran 40- // dextran T-500- // dextran T-40- // dextran T 70- // dextran M 70- // dextran b512 // dextran b1355 // dextran B-1355- // dextran B-1355-S				C(OC2(O[C@H](CO[C@H]1(O[C@H](CO[R1])[C@@H](O)[C@H](O)[C@H]1O))[C@@H](O)[C@H](O)[C@H]2O))[C@H]4(O[C@@H]([C@H](O)[C@@H](O)[C@H](O[C@H]3(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O))4)OC[C@H]5(O[C@@H]([C@H](O)[C@@H](O)[C@H](O)5)OC[C@H]9(O[C@H](OC[C@@H]6([C@@H](O)[C@H](O)[C@@H](O)[C@@H](O[R2])O6))[C@H](O)[C@@H](O[C@H]8(O[C@H](CO[C@H]7(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O))[C@@H](O)[C@H](O)[C@H]8O))[C@H](O)9)))			C00372	4125253	52071	MNXM2816		Dextrins // Exopolysaccharides		Dextran is a complex branched polysaccharide made of many glucose molecules joined into chains of varying lengths. The main chain is a linear polymer of alpha1->6 linked D-glucose molecules, with branches beginning from alpha-(1,2), alpha-(1,3), and alpha-(1,4) linkages. Dextrans produced by different organisms differ in their yields, structures, and physico-chemical properties. The most widely used dextran, which is produced by |FRAME: TAX-1245|, is composed of approximately 97% alpha-1,6 linkages, with most of the remaining linkages being alpha-(1,3) 31932036. On the other hand, more than 30% of the linkages in the dextran produced by |FRAME: TAX-33964| NM105 are alpha-(1,2) 26344292 Earlier studies of dextran structure reported the existence of longer branches of up to 50 residues Bovey59. However, later studies of dextran from |FRAME: TAX-1245| found much shorter side chains, with about 40% of them containing only one D-glucose residue, at least 45% containing two D-glucose units, and the rest (max. 15%) longer than two units. The branching chains also consist of mostly alpha1->6 linkages |CITS: [Lindberg68][5151196]|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-sulfo-D-glucosamine	N-sulfo-D-glucosamine	N -sulfo-D-glucosamine	GlcNS // D- N -sulfoglucosamine // GlcN2S	C6H12NO8S	259.0361870893	258.223	C(O)[C@@H]1([C@@H](O)[C@H](O)[C@@H](NS(=O)(=O)[O-])C(O)O1)	InChI=1S/C6H13NO8S/c8-1-2-4(9)5(10)3(6(11)15-2)7-16(12,13)14/h2-11H,1H2,(H,12,13,14)/p-1/t2-,3-,4-,5-,6?/m1/s1	PRDZVHCOEWJPOB-IVMDWMLBSA-M	C01075	46926299;25203581	16702	MNXM2267		SULFONATES			FALSE		
Fucoses	Fucoses	fucose						InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3					MNXM97690	cpd27094	Aldohexoses		Fucose is a hexose deoxy sugar. It received its name from the brown algae genus |FRAME: TAX-3011|, from which it was first decribed. The alga was named because of its dark redish color, as one of the meanings of the Latin word fucus is "red paint". Algae of the |FRAME: TAX-3009| order produce fucose-rich polysaccahrides known as |FRAME: Fucoidans fucoidans|. However, fucose is a common sugar, found in N -linked glycans on the mammalian, insect and plant cell surface, in many bacterial glycans, and in other biomolecules. Most of the fucose found in biology is in the |FRAME: L-fucoses "L conformation"|, and the use of |FRAME: D-Fucoses| is rather rare (for example in some |FRAME: Cardenolide-Glycosides "cardenolide glycosides"|).	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Deoxyhexoses	Deoxyhexoses	a deoxyhexose						:STANDARD-INCHI	PMMURAAUARKVCB-CERMHHMHSA-N			23628			Aldohexoses // Deoxy-Sugars			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Organic-aromatic-compounds	Organic-aromatic-compounds	an organic aromatic compound										33659			Aromatics			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Diadenosine-polyphosphates	Diadenosine-polyphosphates	a diadenosine polyphosphate													Dinucleoside-polyphosphates		Several important intracellular and extracellular signaling functions have been ascribed to the diadenosine compounds |FRAME: ADENOSINE5TRIPHOSPHO5ADENOSINE|, |FRAME: ADENOSYL-P4|, |FRAME: CPD0-1137| and |FRAME: CPD-11932| |CITS: [9678598][10551014][10974322][11007994][16688466]|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
UDP-L-arabinopyranose	UDP-L-arabinopyranose	UDP-L-arabinopyranose		C14H20N2O16P2	536.0444556902	534.263	C3(OC(OP(OP(OC[C@@H]2([C@H]([C@H]([C@H](N1(\C=C/C(=O)NC1=O))O2)O)O))(=O)[O-])(=O)[O-])[C@H](O)[C@@H](O)[C@@H](O)3)	InChI=1S/C14H22N2O16P2/c17-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/p-2/t5-,6+,8-,9+,10+,11+,12+,13?/m0/s1	DQQDLYVHOTZLOR-OKQNPRBNSA-L						UDP-L-ARABINOSE			FALSE		
CPD-12642	CPD-12642	a 3-oxoacid	3-oxygen acid // 3-oxy acid // a 3-oxo acid // a beta-keto acid // a 3-ketoacid // a beta-oxto acid				C([R])C(=O)CC(=O)[O-]	InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)/p-1		C01656		47881			Carboxylates	20605911	3-Ketoacids are inherently unstable and undergo spontaneous decarboxylation at low temperature.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Monohydroxyflavones	Monohydroxyflavones	a monohydroxyflavone										38687			Hydroxyflavones			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Toluenes	Toluenes	a toluene										27024			Benzenes		The toluenes include any substituted benzene in which the substituents include one (and only one) methyl group.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Glucans	Glucans	a glucan											MNXM55103		Polysaccharides		A glucan molecule is a polysaccharide of D-glucose monomers linked by glycosidic bonds.	TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Cobalamins	Cobalamins	a Co alpha-[alpha-(5,6-dimethylbenzimidazolyl)]-cobamide	a cobalamin									23334	MNXM47420		Cobamides		|FRAME: Cobamides "A cobamide"| is a corrinoid molecule based on the structure of |FRAME: CPD-20843|, a cobalt-corrinoid hexaamide that is formed from |FRAME: COBINAMIDE| by the attachment of an alpha-D-ribofuranose 3-phosphate residue at the 2 position of the aminopropanol chain. Active forms of cobamides, such as the B12 vitamins, contain upper (beta) and lower (alpha) ligands. The most common type of cobamides, |FRAME: Cobalamins cobalamin|, contains |FRAME: DIMETHYLBENZIMIDAZOLE| as the lower ligand. Since the cobalamin term does not specify the upper axial ligand, it includes several compounds that differ in their upper axial ligand. The functional forms of cobalamin, CPD-9037 and ADENOSYLCOBALAMIN, include either a methyl group or an 5'-deoxyadenosyl group as their upper axial ligand, respectively. The form of cobalamin known as vitamin B12 is the artificially-made |FRAME: CPD-315|, which is converted to an active form in the human body upon ingestion.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Phosphinates	Phosphinates	a phosphinate					O=P([O-])[R]	InChI=1S/H3O2P/c1-3-2/h3H2,(H,1,2)/p-1							Phosphorus-oxoacids-And-Derivatives			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
a-YedK-protein-L-cysteine	a-YedK-protein-L-cysteine	an N-terminal L-cysteinyl-[YedK-protein]					C(=O)([a YedK protein])[C@@H](N)CS								N-terminal-L-cysteine			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
DNA-pyrimidines	DNA-pyrimidines	a pyrimidine nucleoside in DNA	a DNA pyrimidine					InChI=1S/C9H16N2O10P2/c12-9-10-2-1-3-11(9)8-4-6(21-23(16,17)18)7(20-8)5-19-22(13,14)15/h1,3,6-8H,2,4-5H2,(H,10,12)(H2,13,14,15)(H2,16,17,18)/p-2/t6-,7+,8+/m0/s1							Nucleobases-in-DNA		This compound class stands for generic and unspecified DNA pyrimidiness.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Flavanone-Beta-D-Glucosides	Flavanone-Beta-D-Glucosides	a flavanone-beta-D-glucoside						InChI=1S/C21H22O8/c22-10-17-18(24)19(25)20(26)21(29-17)27-12-6-7-13-14(23)9-15(28-16(13)8-12)11-4-2-1-3-5-11/h1-8,15,17-22,24-26H,9-10H2/t15?,17-,18-,19+,20-,21-/m1/s1							Flavanone-Glycosides // Flavonoid-Beta-D-Glucosides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Phenolphthiodiolone-A	Phenolphthiodiolone-A	a phenolphthiodiolone A					CCC(=O)[C@@H](C)CCCC[C@@H](O)C[C@H](O)CCCCCCCCCCCCC[R]C1(\C=C/C(/O)=C\C=1)	InChI=1S/C32H59O4/c1-4-32(36-3)27(2)18-15-16-20-30(35)26-29(34)19-14-12-10-8-6-5-7-9-11-13-17-25-37-31-23-21-28(33)22-24-31/h21-24,27,29-30,32-35H,4-20,25-26H2,1-3H3							Phenolphthiodiolone		|FRAME: Phenolphthiodiolone Phenolphthiodiolones| are intermediates in |FRAME: Phenolphthiocerols phenolphthiocerol| biosynthesis. Phenolphthiocerol glycolipids have been found in many Mycobacterium species, including |FRAME: TAX-1769|, |FRAME: TAX-1768|, |FRAME: TAX-1765|, |FRAME: TAX-1781|, and |FRAME: TAX-78331| 3113946. Two types of phenolphthiodiolone exist. In |FRAME: Phenolphthiodiolone-A "phenolphthiodiolone A"| the oxo and the methyl groups are attached at positions 3 and 4, respectively, and the hydroxyl groups are at positions 9 and 11. In |FRAME: Phenolphthiodiolone-B "phenolphthiodiolone B"| a methyl group is missing from the beginning of the molecule, and thus the oxo and methyl groups are attached at positions 2 and 3, respectively, and the hydroxyl groups are at positions 8 and 10.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Ditrans-polycis-polyprenals	Ditrans-polycis-polyprenals	a di-trans, poly-cis -polyprenal					CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(/C)=C/[R]CC(/C)=C/CCC(/C)=C/C=O	InChI=1S/C29H49O/c1-24(2)12-8-13-25(3)14-9-15-26(4)16-10-18-28(6)22-31-23-29(7)19-11-17-27(5)20-21-30/h12,14,16,19-20,22,30H,8-11,13,15,17-18,21,23H2,1-7H3/b25-14+,26-16+,27-20-,28-22-,29-19-							Polyprenols		This compound class stands for di-trans, poly-cis -polyprenals of any length.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-270	CPD-270	an N -acyl-D-glucosamine					C(N[C@H]1([C@@H](O[C@@H]([C@H]([C@@H]1O)O)CO)O))(=O)[R]	InChI=1S/C7H13NO6/c9-1-3-5(11)6(12)4(8-2-10)7(13)14-3/h2-7,9,11-13H,1H2,(H,8,10)/t3-,4-,5-,6-,7-/m1/s1		C03000		63120	MNXM7044	cpd12230	Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-Acetylated-Amino-Acids	N-Acetylated-Amino-Acids	an N -acetylated amino acid					CC(=O)NC([R])C([O-])=O	InChI=1S/C4H7NO3/c1-3(6)5-2-4(7)8/h2H2,1H3,(H,5,6)(H,7,8)/p-1							Acetylated-Amino-Acids // N-Acylated-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
2-Hydroxyflavanones	2-Hydroxyflavanones	a 2-hydroxyflavanone					C3([R3])(C(/[R2])=C([R1])/C(/C1(O)(OC2(\C(\C(=O)C([R6])1)=C(/C=C(/C=2)/O)\O)))=C([R5])\C(/[R4])=3)	InChI=1S/C15H12O5/c16-10-6-11(17)14-12(18)8-15(19,20-13(14)7-10)9-4-2-1-3-5-9/h1-7,16-17,19H,8H2							Hydroxyflavonones			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Tetragalactosyldiacylglycerol	Tetragalactosyldiacylglycerol	a tetragalactosyldiacylglycerol	a (beta-D-galactosyl-(1->6)-(beta-D-galactosyl-(1->6)-beta-D-galactosyl-(1->6)-beta-D-galactosyl)-1,2-diacyl- sn -glycerol // TetGDG				C(O)[C@H]4(O[C@@H](OC[C@H]1(O[C@H]([C@H](O)[C@@H](O)[C@@H](O)1)OC[C@H]2(O[C@H]([C@H](O)[C@@H](O)[C@@H](O)2)OC[C@H]3(O[C@@H](OC[C@@H](COC(=O)[R1])OC(=O)[R2])[C@H](O)[C@@H](O)[C@@H](O)3))))[C@H](O)[C@@H](O)[C@@H](O)4)	InChI=1S/C29H48O25/c30-1-10-14(33)18(37)22(41)27(51-10)47-4-12-16(35)20(39)24(43)29(53-12)49-6-13-17(36)21(40)25(44)28(54-13)48-5-11-15(34)19(38)23(42)26(52-11)46-3-9(50-8-32)2-45-7-31/h7-30,33-44H,1-6H2/t9-,10-,11-,12-,13-,14+,15+,16+,17+,18+,19+,20+,21+,22-,23-,24-,25-,26-,27-,28-,29-/m1/s1					MNXM148850		Galactolipids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Protopanaxatriol-type-ginsenosides	Protopanaxatriol-type-ginsenosides	a protopanaxatriol-type ginsenoside					CC(C)=CCC[C@]([C@@H]1([C@@H]2([C@@](C)(CC1)[C@]3(C)(C[C@H](O[R1])[C@H]4(C([C@@H](O)CC[C@](C)([C@@H](C[C@@H](O)2)3)4)(C)C)))))(C)O[R2]	InChI=1S/C30H52O4/c1-18(2)10-9-13-30(8,34)19-11-15-28(6)24(19)20(31)16-22-27(5)14-12-23(33)26(3,4)25(27)21(32)17-29(22,28)7/h10,19-25,31-34H,9,11-17H2,1-8H3/t19-,20+,21-,22+,23-,24-,25-,27+,28+,29+,30-/m0/s1							Ginsenosides		|FRAME: Ginsenosides Ginsenosides| or panaxosides are a class of steroid glycosides and triterpene saponins found exclusively in the plant genus |FRAME: TAX-4053| (ginseng). They are the principal components responsible for the pharmaceutical activities of ginseng. Ginsenosides are composed of an aglycone and sugar moieties. Based on the structure of their aglycones, ginsenosides have been categorized into three broad types; |FRAME: Protopanaxadiol-type-ginsenosides "protopanaxadiol-type ginsenosides"| (PPD), which contain hydroxyl groups at positions 3 and 20, |FRAME: Protopanaxatriol-type-ginsenosides "protopanaxatriol-type ginsenosides"| (PPT), which contain hydroxyl groups at positions 3, 6 and 20, and |FRAME: Oleanonic-acid-type-ginsenosides "oleanonic-acid-type saponins"|. Although ginsenosides only have three kinds of aglycones, more than 60 kinds of ginsenosides have been identified by now due to the variability in the type of sugar moieties, their number, and the carbon positions they link to. The biological activity of ginsenoside increases with the decrease of the number of the sugar moieties. All of the ginsenosides found in large quantities in wild ginseng (known as major ginsenosides) are heavily glycosylated, while the more active less-glycosylated ginsenosides are found in much smalller quantities (and are commonly referred to as the minor ginsenosides). Following oral intake of ginseng, the large low-solubility and poor-permeability major ginsenosides cannot be absorbed by the human body directly Su06, and are deglycosylated into smaller forms in the gastrointestinal tract by intestinal bacteria and/or digestive enzymes 8923812. Glycosidase enzymes that can convert the major ginsenosides to minor ginsenosides are not common and are of commercial interest.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Auxins	Auxins	an auxin													Plant-Hormones		Auxins are a class of plant hormones, and were the first of the major plant hormones to be discovered. The distribution of auxins within the plant is a key factor that influences growth, reaction to the environment, and organ development. The four naturally occurring auxins are |FRAME: INDOLE_ACETATE_AUXIN| (IAA), |FRAME: CPD-14644|, |FRAME: PHENYLACETATE| and |FRAME: CPD-10507|; IAA is by far the most important auxin and generates the majority of auxin effects in intact plants	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
2-3-Butanediols	2-3-Butanediols	a 2,3-butanediol	a butane-2,3-diol // a 2,3-butylene glycol	C4H10O2	90.0680795652	90.122	CC(C(O)C)O	InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3							glycols		|FRAME: 2-3-Butanediols 2,3-butanediol| is a bacterial/fungal fermentation product of commercial interest, mostly as an antifreeze agent due to to its low freezing point Magee87. One of its well known applications is the formation of methyl ethyl ketone, by dehydration, which can be used as a liquid fuel additive 11234948. All three stereo isomer of 2,3-butanediol (|FRAME: BUTANEDIOL|, |FRAME: CPD-346| and |FRAME: CPD-12004|) can be produced by various organisms 11687934. The metabolic function of 2,3-butanediol is not yet known, although it may play a role in preventing intracellular acidification by changing the metabolism from acid production to the formation of a neutral compound 6298028. In addition, the |FRAME: P125-PWY| pathway might participate in regulation of the NADH/NAD + ratio in the bacteria 8444801.	FALSE		
CPD-17397	CPD-17397	a [glycerolipid]-densipolate	a [glycerolipid]-densipolic acid // a [glycerolipid]-(9Z,12R,15Z)-12-hydroxyoctadeca-9,15-dienoate				CC\C=C/CC[C@@H](O)C\C=C/CCCCCCCC(=O)[a glycerolipid]	InChI=1S/C18H32O2/c1-2-3-4-12-15-18(20)16-13-10-8-6-5-7-9-11-14-17-19/h3-4,10,13,17-18,20H,2,5-9,11-12,14-16H2,1H3/b4-3-,13-10-/t18-/m1/s1					MNXM147944		Lipid-hydroxy-fatty-acids		|FRAME: CPD-12192 Densipolate| is an unusual hydroxylated fatty acid characterized from |FRAME: TAX-98013| seed oil, of which it is the major contituent Smith62. Like other fatty acids, |FRAME: CPD-12192| is rarely found in its free form. It is usually found either as |FRAME: CPD-15365| or |FRAME: CPD-17397 "incorporated into a lipid"|.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Short-Chain-Acyl-CoAs	Short-Chain-Acyl-CoAs	a short-chain fatty acyl-CoA					C([R])CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/p-4/t13-,17-,18-,19+,23-/m1/s1		C20675			MNXM149194		Fatty-Acyl-CoAs		Fatty acyl-CoAs are |FRAME: ACYL-COA "acyl-CoAs"| derived from |FRAME: Fatty-Acids "fatty acids"|. Many enzymes that act on fatty acids, as well as the corresponding |FRAME: Fatty-Acyl-CoAs "fatty acyl-CoAs"|, alcohols, and aldehydes, have evolved to recognize substrates with a limited range of chain lengths. To classify these enzymes, it is helpful to divide the substrates into smaller groups based on their chain length. The following subgroups have been defined: |FRAME: Short-Chain-Acyl-CoAs "Short-chain acyl-CoAs"| are derived from |FRAME: Short-chain-fatty-acids "fatty acids that have 3-5 carbons in the longest chain"|. |FRAME: Medium-Chain-Acyl-CoAs "Medium-chain acyl-CoAs"| are derived from |FRAME: Medium-chain-fatty-acids "fatty acids that have 6-12 carbons in the longest chain"|. |FRAME: Long-Chain-Acyl-CoAs "Long-chain acyl-CoAs"| are derived from |FRAME: Long-Chain-Fatty-Acids "fatty acids that have 13-22 carbons in the longest chain"|. |FRAME: VERY-LONG-CHAIN-FATTY-ACYL-COA "Very-long-chain fatty acyl-CoAs"| are derived from |FRAME: Very-long-chain-fatty-acids "fatty acids that have 23-27 carbons in the longest chain"|. |FRAME: Ultra-Long-Chain-Acyl-CoAs "Ultra-long-chain fatty acyl-CoAs"| are derived from |FRAME: Ultra-long-chain-fatty-acids "fatty acids that have more than 27 carbons in the longest chain"|.	FALSE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
Anthocyanidin-3-O-beta-D-glucosides	Anthocyanidin-3-O-beta-D-glucosides	an anthocyanidin-3- O -beta-D-glucoside	an anthocyanin 3'- O -beta-D glucoside // an anthocyanidin-3-O-D-glucoside				C(O)[C@@H]4([C@@H](O)[C@H](O)[C@@H](O)[C@H](OC2(\C(C1(\C(/[R1])=C([R2])/C(\[R3])=C([R4])\C(/[R5])=1))=[O+]C3(\C(/C=2)=C([R6])/C(\[R7])=C([R8])\C(/[R9])=3)))O4)	InChI=1S/C21H21O7/c22-11-16-17(23)18(24)19(25)21(28-16)27-15-10-13-8-4-5-9-14(13)26-20(15)12-6-2-1-3-7-12/h1-10,16-19,21-25H,11H2/q+1/t16-,17-,18+,19-,21-/m1/s1		C15539			MNXM5624		Flavonoid-Beta-D-Glucosides // Anthocyanins			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Myxochelin	Myxochelin	a myxochelin					C([R])[C@H](CCCCNC(=O)C1(\C(\O)=C(\C=C/C=1)\O))NC(=O)C2(/C=C\C=C(C(\O)=2)\O)	InChI=1S/C20H24N2O6/c1-12(22-20(28)14-8-5-10-16(24)18(14)26)6-2-3-11-21-19(27)13-7-4-9-15(23)17(13)25/h4-5,7-10,12,23-26H,2-3,6,11H2,1H3,(H,21,27)(H,22,28)/t12-/m1/s1							Catecholate-siderophores		Two types of iron chelators have been isolated from myxobacteria: the hydroxamate-type |FRAME: Nannochelin nannochelins| and the catecholate-type |FRAME: Myxochelin myxochelins|. Two myxochelins were reported initially: |FRAME: CPD-25904| from |FRAME: TAX-38| 2493439 and |FRAME: CPD-25905| from |FRAME: TAX-34| (in 11029592). Additional forms of myxochelins that contain nicotinate were discovered later in terrestrial strains of the genera |FRAME: TAX-83461| and |FRAME: TAX-47| |CITS: [34443518][34623817]|. A biosynthetic gene cluster responsible for the biosynthesis of |FRAME: CPD-25904| and |FRAME: CPD-25905| was identified in |FRAME: TAX-675526| and a pathway has been proposed 11029592 and later confirmed |CITS: [11562468][18498160]|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
