Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason	Kingdom	Super_class	Class	Sub_class	direct_parent	molecular_framework	classyfire_status	classyfire_source
CPD0-1099	CPD0-1099	a colanic acid	an M antigen									60963	MNXM11146	cpd25977	Exopolysaccharides		|FRAME: CPD0-1099 "Colanic acid"| is an exopolysaccharide secreted by |FRAME: TAX-562| and a number of other |FRAME: TAX-543| that encapsulates the organism, resulting in a mucoid appearance 13963285. Colanic acid is thought to promote biofilm formation and to protect the organism when exposed to harsh environments such as acidic conditions |CITS: [11371548][16706906]|. Even though it wasn't identified as such, colanic acid was first described in 1927 by Dorothea Smith, who isolated a polysaccharide from a mucoid strain of |FRAME: TAX-562| 19869322. Fourteen years later, in a study on the antigens of the Enterobacteriaceae , it was noticed that one antigen was common to several mucoid strains of |FRAME: TAX-57045| Kauffmann41. It was soon reported that the same antigen, which was named "M" antigen, is produced by mucoid Escherichia coli strains 15406247. In 1954 Kauffmann reported that the antigen was common to all mucoid Salmonella species Kauffmann54. Similar exopolysaccharides were reported from a number of mucoid strains and species |CITS: [13475241][13641209][13963285][14073028][5324934]|. In the early 60s it was reported that a large number of Salmonella and Escherichia strains that are not normally mucoid can be induced to form slime exopolysaccharides when grown at 15 to 20&deg;C in high phosphate concentration |CITS: [Anderson61][Anderson63]|, and the exopolysaccharide was named "colanic acid" after |FRAME: TAX-562| from which it was isolated 13963285. In a paper describing the discovery of the same polysaccharide in |FRAME: TAX-83333| it was suggested that colanic acid and the "M antigen" reported in the earlier studies are identical 14206589. A confirmation was obtained in 1969 when it was shown that colanic acid of identical composition is produced by strains from the genera Salmonella , Escherichia , and Aerobacter . At that time the exact structure was not known, though it was known that the polysaccharide contains glucose, galactose, fucose, and glucuronate, as well as some O -acetyl groups 4902806. Additional structural studies have shown that colanic acid from different organisms is very similar, with the polysaccharide composed of a hexasaccharide repeating unit consisting of glucose, two fucoses, two galactoses, and glucuronate. In addition, one fucose and one galactose may be acetylated to varying degrees, and the terminal galactose residue is modified. The repeat units are connected by a linkage between the first and third residues, with the remaining three residues forming a side chain |CITS: [4311825][4902692]|. Differences are found in the modifications of the terminal galactose residue, which was found to contain a 4,6-pyruvoyl group, a 3,4-pyruvoyl group, a 3,4-ethylidene group, or a 4,6-methylene group in different strains 4941627. The structure shown here was published in 2007, correcting several errors in earlier reports 17227761. While colanic acid was considered exclusively an exopolysaccharide that is only loosely associated with the cell surface, the 2007 study also found that colanic acid can be attached to the lipid A core of lipopolysaccharide instead of the O antigen, forming a novel type of lipopolysaccharide which was named |FRAME: CPD0-1101 M LPS | 17227761.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Protopanaxadiol-type-3OH-ginsenosides	Protopanaxadiol-type-3OH-ginsenosides	a protopanaxadiol-type ginsenoside with no glycosidic modification at position 3					CC(C)=CCC[C@](C)(O[R])[C@@H]2(CC[C@]3([C@]4(C)(CC[C@H]1([C@](C)(CC[C@@H](C(C)(C)1)O)[C@H](C[C@@H](O)[C@H]23)4)))(C))	InChI=1S/C30H52O3/c1-19(2)10-9-14-30(8,33)20-11-16-29(7)25(20)21(31)18-23-27(5)15-13-24(32)26(3,4)22(27)12-17-28(23,29)6/h10,20-25,31-33H,9,11-18H2,1-8H3/t20-,21+,22-,23+,24-,25-,27-,28+,29+,30-/m0/s1					MNXM148006		Protopanaxadiol-type-ginsenosides		|FRAME: Ginsenosides Ginsenosides| or panaxosides are a class of steroid glycosides and triterpene saponins found exclusively in the plant genus |FRAME: TAX-4053| (ginseng). They are the principal components responsible for the pharmaceutical activities of ginseng. Based on the structure of their aglycones, ginsenosides have been categorized into three broad types; |FRAME: Protopanaxadiol-type-ginsenosides "protopanaxadiol-type ginsenosides"| (PPD, containing hydroxyl groups at positions 3 and 20), |FRAME: Protopanaxatriol-type-ginsenosides "protopanaxatriol-type ginsenosides"| (PPT, containing hydroxyl groups at positions 3, 6 and 20), and |FRAME: Oleanonic-acid-type-ginsenosides "oleanonic-acid-type saponins"|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Anthocyanidin-3-7-diglucosides	Anthocyanidin-3-7-diglucosides	an anthocyanidin 3,7-di- O -beta-D-glucoside	an anthocyanidin-3,7-diglucoside				C(O)[C@@H]1([C@H]([C@H](O)[C@@H](O)[C@@H](O1)OC5(\C=C2(C(\C=C(C(=[O+]2)C3(\C=C([R2])/C(/O)=C([R1])\C=3))\O[C@H]4([C@H](O)[C@H]([C@H](O)[C@@H](CO)O4)O))=C(/C=5)/O)))O)	InChI=1S/C27H30O15/c28-8-17-19(32)21(34)23(36)26(41-17)38-12-5-14(31)13-7-16(40-27-24(37)22(35)20(33)18(9-29)42-27)25(39-15(13)6-12)10-1-3-11(30)4-2-10/h1-7,17-24,26-29,32-37H,8-9H2,(H-,30,31)/p+1/t17-,18-,19-,20-,21+,22+,23-,24-,26-,27-/m1/s1							Anthocyanidin-3-O-beta-D-glucosides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
6-Sulfo-sLex-Antigen	6-Sulfo-sLex-Antigen	a 6-sulfo-sialyl Lewis x epitope	an sLe x antigen // alphaNeuNAc-(2->3)-betaGal-(1->4)-[alphaFuc-(1->3]-6-sulfo-betaGlcNAc-[protein] // a 6-sulfo sialyl Lewis x antigen				C[C@@H]4(O[C@@H](O[C@@H]3([C@@H](NC(C)=O)[C@@H](O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2(O[C@H](CO)[C@H](O)[C@H](O[C@@]1(C(=O)[O-])(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O1)[C@H](O)[C@H](O)CO))[C@@H](O)2))3)O[R]))[C@H]([C@@H]([C@@H]4O)O)O)	InChI=1S/C31H52N2O26S/c1-8-17(40)20(43)21(44)28(53-8)57-25-16(33-10(3)37)27(46)54-14(7-52-60(49,50)51)23(25)56-29-22(45)26(19(42)13(6-35)55-29)59-31(30(47)48)4-11(38)15(32-9(2)36)24(58-31)18(41)12(39)5-34/h8,11-29,34-35,38-46H,4-7H2,1-3H3,(H,32,36)(H,33,37)(H,47,48)(H,49,50,51)/p-2/t8-,11-,12+,13+,14+,15+,16+,17+,18+,19-,20+,21-,22+,23+,24+,25+,26-,27+,28-,29-,31+/m0/s1					MNXM166762		Lewis-Antigen	25498912	The sialyl Lewis-X (SLeX) antigen is expressed on glycolipids and glycoproteins on the cell surfaces. In adults, SLeX antigen is expressed principally on the surfaces of granulocytic cells. It plays an important role during early steps of inflammatory response as a ligand of the three known selectins - E-selectin (also known as endothelial leucocyte adhesion molecules, ELAM-1), P-Selectin, and L-selectin, resulting in the capture of leucocytes from the plasma and their attachment to blood endothelial cells |CITS: [2210723][7591266]|. The antigen is expressed in high frequency in tumor tissue where it plays a role in adhesion between tumor cells and blood endothelial cells during tumor metastases |CITS: [6386148][12029441][1699667][1701275]|. The SLeX antigen is synthesized from |FRAME: B-Gal-14-NacGlc-R| by the action of two enzymes, |FRAME: EC-2.4.3.6| and |FRAME: EC-2.4.1.152| 1339443.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
Methylated-Amino-Acids	Methylated-Amino-Acids	a methylated amino acid	a methyl amino acid												Modified-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Galactogen	Galactogen	a galactogen	1,6-beta-D-galactosyl-galactogen							C01698			MNXM8630		Polysaccharides		Galactogen is a branched-chain homopolymer of galactose. Galactogen has been found in the albumen glands of several molluscan genera, as well as in cattle, carp, rabbit and man |CITS: [14931082][14338985][2505854 ]|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Nonionic-Detergents	Nonionic-Detergents	a nonionic detergent													Compounds		Nonionic or Neutral detergents don't have any ionic groups. They are used in dishwashing liquids.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
23S-rRNA-pseudouridine1911-1915-1917	23S-rRNA-pseudouridine1911-1915-1917	a pseudouridine 1911/1915/1917 in 23S rRNA	a 23S rRNA pseudouridine 1911/1915/1917				C2(\NC(=O)NC(=O)C(/[C@@H]1(O[C@H](COP(=O)([O-])O[a 23S rRNA])[C@@H](OP(=O)(O[a 23S rRNA])[O-])[C@@H](O)1))=2)	InChI=1S/C9H14N2O12P2/c12-5-6(3-1-10-9(14)11-8(3)13)22-4(2-21-24(15,16)17)7(5)23-25(18,19)20/h1,4-7,12H,2H2,(H2,15,16,17)(H2,18,19,20)(H2,10,11,13,14)/p-2/t4-,5+,6+,7-/m1/s1					MNXM14410	cpd21960	23S-rRNA-Pseudourdines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Straight-Chain-234-Sat-FA	Straight-Chain-234-Sat-FA	a straight chain 2,3,4-saturated fatty acid					C([R])CCC([O-])=O	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)/p-1							CPD66-39		This class holds 2,3,4-saturated fatty acids that are unbranched.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Long-chain-fatty-acyl-AMPs	Long-chain-fatty-acyl-AMPs	a long-chain fatty-acyl adenylate ester					C(CCCCCCCCCCCC(OP(OC[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](O)3))(=O)[O-])=O)[R]	InChI=1S/C23H38N5O8P/c1-2-3-4-5-6-7-8-9-10-11-12-17(29)36-37(32,33)34-13-16-19(30)20(31)23(35-16)28-15-27-18-21(24)25-14-26-22(18)28/h14-16,19-20,23,30-31H,2-13H2,1H3,(H,32,33)(H2,24,25,26)/p-1/t16-,19-,20-,23-/m1/s1				136562			Fatty-acyl-adenylate // Long-Chain-Fatty-Acids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Dextrins	Dextrins	a dextrin	dextrin							C00721					Alpha-D-Glucans		Dextrins are a group of low-molecular-weight carbohydrates produced by the hydrolysis of the D-glucose polymers |FRAME: Starch| or |FRAME: Glycogens glycogen|. The term is usally used to describe a mixture of polymers of various sizes, where the glucose units are linked by either alpha-(1->4) or alpha-(1->6) glycosidic bonds. When the polymers were hydrolyzed sufficiently to produce chain lengths that are under 20 monomers, the mixture is referred to as |FRAME: Maltodextrins|. The enzymatic degradation of starch by certain bacteria such as |FRAME: TAX-44252| results in formation of cyclical molecules known as |FRAME: Cyclodextrins cyclodextrins|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
3-Prime-Nucleoside-Monophosphates	3-Prime-Nucleoside-Monophosphates	a nucleoside 3'-monophosphate					[C@H]1([R])([C@H](OP(=O)([O-])[O-])[C@@H](CO)O[C@@H]([a nucleobase])1)	InChI=1S/C5H11O6P/c6-3-5-4(1-2-10-5)11-12(7,8)9/h4-6H,1-3H2,(H2,7,8,9)/p-2/t4-,5+/m0/s1					MNXM147996		Nucleotides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
SN-3-D-GALACTOSYL-SN-2-ACYLGLYCEROL	SN-3-D-GALACTOSYL-SN-2-ACYLGLYCEROL	an sn -3-D-galactosyl- sn -2-acylglycerol	a monogalactosyl-monoacylglycerol				C(O[C@@H]1(O[C@H](CO)[C@H](O)[C@H](O)[C@@H](O)1))[C@@H](CO)OC(=O)[R]	InChI=1S/C10H18O9/c11-1-5(18-4-13)3-17-10-9(16)8(15)7(14)6(2-12)19-10/h4-12,14-16H,1-3H2/t5?,6-,7+,8+,9-,10-/m1/s1					MNXM169118	cpd28154	Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Flavan-4-ols	Flavan-4-ols	a flavan-4-ol					C3([R3])(C(/[R2])=C([R1])/C(/[C@H]1(OC2(\C(/C(O)C([R6])1)=C([R7])/C(\[R8])=C([R9])\C(/[R10])=2)))=C([R5])\C(/[R4])=3)	InChI=1S/C15H14O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-9,13,15-16H,10H2/t13?,15-/m0/s1					MNXM166786		Flavanols		A flavan-4-ol is |FRAME: Flavanoids| with a hydroxyl substitution at carbon 4.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Pyrrolidines	Pyrrolidines	a pyrrolidine										38260			Organic-heteromonocyclic-compounds // Organonitrogen-Heterocyclic-Compounds		Pyrrolidines are heterocyclic amines that have a saturated five-membered ring.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Omega-Hydroxy-Long-Chain-Fatty-Acyl-Coa	Omega-Hydroxy-Long-Chain-Fatty-Acyl-Coa	a long-chain &omega;-hydroxy fatty acyl-CoA					CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC([R]O)=O)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C22H37N7O18P3S/c1-22(2,16(32)19(33)25-4-3-12(30)24-5-6-51-21(34)52-42)8-44-50(40,41)47-49(38,39)43-7-11-15(46-48(35,36)37)14(31)20(45-11)29-10-28-13-17(23)26-9-27-18(13)29/h9-11,14-16,20,31-32,42H,3-8H2,1-2H3,(H,24,30)(H,25,33)(H,38,39)(H,40,41)(H2,23,26,27)(H2,35,36,37)/p-4/t11-,14-,15-,16+,20-/m1/s1					MNXM148928		Long-Chain-Acyl-CoAs // Omega-hydroxy-fatty-acyl-coa		An &omega;-hydroxy fatty acid is a fatty acid with a hydroxy group at the end of the chain that is farthest from the carboxylated end.	TRUE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw								
1-3-D-xylooligosaccharides	1-3-D-xylooligosaccharides	a (1->3)-beta-D-xylan oligosaccharide					[C@H]3(O[R2])(OC[C@@H](O)[C@H](O[C@H]1([C@@H]([C@H]([C@@H](CO1)O)O[C@@H]2(OC[C@@H](O)[C@H](O[R1])[C@@H](O)2))O))[C@@H](O)3)	InChI=1S/C15H26O13/c16-4-1-25-14(8(20)7(4)19)28-12-6(18)3-26-15(10(12)22)27-11-5(17)2-24-13(23)9(11)21/h4-23H,1-3H2/t4-,5-,6-,7+,8-,9-,10-,11+,12+,13-,14+,15+/m1/s1					MNXM9578	cpd21749	13-BETA-D-XYLANS // Oligosaccharides			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
GlcA-GalNAc-GlcA-Gal-Gal-Xyl-Proteins	GlcA-GalNAc-GlcA-Gal-Gal-Xyl-Proteins	a 3- O -[beta-D-GlcA-(1->3)-beta-D-GalNAc-(1->4)-beta-D-GlcA-(1->3)-beta-D-Gal-(1->3)-beta-D-Gal-(1->4)-beta-D-Xyl]-L-seryl-[protein]	D-glucuronosyl-(1->3)-beta- N -acetyl-D-galactosaminyl-(1->4)-beta-D-glucuronosyl-(1->3)-beta-D-galactosyl-(1->3)-beta-D-galactosyl-(1->4)-beta-D-xylosyl-[core protein]				CC(=O)N[C@H]6([C@H](O[C@H]1([C@H](O)[C@@H](O)[C@@H](O[C@H](C(=O)[O-])1)O[C@@H]4([C@@H](O)[C@H](O[C@@H]3([C@@H](O)[C@H](O[C@H]2([C@H](O)[C@@H](O)[C@H](OC[C@H](N[a protein])C(=O)[a protein])OC2))O[C@H](CO)[C@H](O)3))O[C@H](CO)[C@H](O)4)))O[C@H](CO)[C@H](O)[C@H](O[C@@H]5(O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@@H](O)5))6)	InChI=1S/C40H64N2O33/c1-8(47)42-14-27(70-37-23(56)19(52)20(53)31(74-37)33(60)61)16(49)10(3-44)66-35(14)73-30-21(54)24(57)38(75-32(30)34(62)63)71-29-18(51)12(5-46)68-40(26(29)59)72-28-17(50)11(4-45)67-39(25(28)58)69-13-7-65-36(22(55)15(13)48)64-6-9(41)2-43/h2,9-32,35-40,44-46,48-59H,3-7,41H2,1H3,(H,42,47)(H,60,61)(H,62,63)/p-2/t9-,10-,11-,12-,13-,14-,15+,16+,17+,18+,19+,20+,21-,22-,23-,24-,25-,26-,27-,28+,29+,30+,31+,32+,35+,36-,37-,38-,39+,40+/m1/s1					MNXM148183		Proteoglycans			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
Proteins-hydroxyproline-arabinofuranoses	Proteins-hydroxyproline-arabinofuranoses	a [protein]- trans -4-(beta-L-arabinofuranosyl)oxy-L-proline					C2(N([a protein])[C@H](C([a protein])=O)C[C@@H](OC1(O[C@@H](CO)[C@H](O)[C@@H](O)1))2)	InChI=1S/C10H17NO6/c12-3-5-1-6(2-11-5)16-10-9(15)8(14)7(4-13)17-10/h3,5-11,13-15H,1-2,4H2/p+1/t5-,6+,7-,8-,9+,10?/m0/s1					MNXM148840		Protein-Modified-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
POLYVINYL-ALCOHOL	POLYVINYL-ALCOHOL	polyvinyl alcohol (n)	hydroxyethylene // ethenol // alcotex 17F-H // PVA				C([R2])C(O)CC(O)C[R1]	InChI=1S/C5H12O2/c1-4(6)3-5(2)7/h4-7H,3H2,1-2H3		C00980	11199	17246	MNXM3341	cpd27805	Alcohols // Homopolymer-Macromolecules		|FRAME: POLYVINYL-ALCOHOL "Polyvinyl alcohol"| (PVA) is a water-soluble synthetic polymer that is used in paper and textile mills and in copolymers as a biodegradable segment.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Medium-Chain-Primary-Alcohols	Medium-Chain-Primary-Alcohols	a medium-chain primary alcohol					C(O)[R]								Medium-Chain-Alcohols // Primary-Alcohols		A primary alcohol is a compound in which a hydroxy group, -OH, is attached to a saturated carbon atom that is connected to no more than one other carbon atom. Primary alcohols are also classified based on their length. |FRAME: Short-Chain-Primary-Alcohols "Short-chain primary alcohols"| have alkyl chains with fewer than six carbons. |FRAME: Medium-Chain-Primary-Alcohols "Medium-chain primary alcohols"| have alkyl chains of 6-12 carbons. |FRAME: Long-Chain-Primary-Alcohols "Long-chain primary alcohols"| (also known as fatty alcohols) have alkyl chains of 13-22 carbons. |FRAME: Very-Long-Chain-Primary-Alcohols "Very long-chain primary alcohols"| have alkyl chains of 23 carbons or longer.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Teichoic-acid-components	Teichoic-acid-components	a teichoic acid component													Polysaccharide-Derivatives			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Methyl-thioethers	Methyl-thioethers	a methyl thioether					CS[R]	InChI=1S/CH4S/c1-2/h2H,1H3		C20791			MNXM146359	cpd27509	Thio-Ethers			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CPD-1062	CPD-1062	an N -acyl-D-glucosamine 6-phosphate					C([R])(=O)N[C@H]1([C@@H](O[C@@H]([C@H]([C@@H]1O)O)COP(=O)([O-])[O-])O)	InChI=1S/C7H14NO9P/c9-2-8-4-6(11)5(10)3(17-7(4)12)1-16-18(13,14)15/h2-7,10-12H,1H2,(H,8,9)(H2,13,14,15)/p-2/t3-,4-,5-,6-,7-/m1/s1		C04136		15993	MNXM5234	cpd12473	Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
DDP-NAcMur-Peptides	DDP-NAcMur-Peptides	a DDP-N-acetylmuramoyl-pentapeptide					C[C@H](C(=O)N[C@H](C)C([O-])=O)NC(=O)[C@H](CCC[C@@H]([NH3+])[R])NC(=O)CC[C@H](C(=O)[O-])NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1([C@H](O)[C@@H](CO)O[C@@H]([C@H](NC(=O)C)1)OP(=O)([O-])OP(=O)([O-])OC[C@H]2(O[C@H]([C@H](O)[C@H](O)2)N3(CCC(=O)NC(=O)3)))								Compounds			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Alpha-L-Arabinosides	Alpha-L-Arabinosides	an alpha-L-arabinoside						InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5+/m0/s1							L-Arabinosides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
CPD0-1176	CPD0-1176	a GlcNAc-1,6-anhydro-MurNAc-tetrapeptide					C[C@H](NC([C@H](O[C@@H]2([C@@H](NC(=O)C)C3(OCC([C@@H](O[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)1))2)O3)))C)=O)C(N[C@H](CCC(=O)N[C@@H](CCCC([R])[NH3+])C(N[C@H](C)C(=O)[O-])=O)C(=O)[O-])=O	InChI=1S/C36H59N7O18/c1-14(30(50)43-20(34(55)56)9-10-23(47)42-19(8-6-7-11-37)32(52)39-15(2)33(53)54)38-31(51)16(3)58-29-25(41-18(5)46)35-57-13-22(60-35)28(29)61-36-24(40-17(4)45)27(49)26(48)21(12-44)59-36/h14-16,19-22,24-29,35-36,44,48-49H,6-13,37H2,1-5H3,(H,38,51)(H,39,52)(H,40,45)(H,41,46)(H,42,47)(H,43,50)(H,53,54)(H,55,56)/p-1/t14-,15+,16+,19-,20+,21+,22?,24+,25+,26+,27+,28+,29+,35?,36-/m0/s1			25245290		MNXM16914	cpd26008	Peptidoglycan-Monomer			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
56-Dihydrouracil20a-in-tRNAs	56-Dihydrouracil20a-in-tRNAs	a 5,6-dihydrouracil 20a in tRNA					C(OP(=O)([O-])O[a tRNA])[C@H]2(O[C@@H](N1(CCC(=O)NC(=O)1))[C@H](O)[C@H](OP(=O)(O[a tRNA])[O-])2)	InChI=1S/C9H16N2O12P2/c12-5-1-2-11(9(14)10-5)8-6(13)7(23-25(18,19)20)4(22-8)3-21-24(15,16)17/h4,6-8,13H,1-3H2,(H,10,12,14)(H2,15,16,17)(H2,18,19,20)/p-2/t4-,6-,7-,8?/m1/s1					MNXM14939	cpd22172	5-6-DihydroUracil-tRNAs			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw								
Non-standard-amino-acids	Non-standard-amino-acids	a non-proteinogenic alpha-amino acid	a non-standard alpha amino acid									83925			Alpha-Amino-Acids		This compound class stands for alpha amino acids other than the 20 standard protein building amino acids. An alpha amino acid is defined as any molecule that contains both amine and carboxyl functional groups, attached to the same carbon atom.	TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound								
