Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
Phenolphthiotriol	Phenolphthiotriol	a phenolphthiotriol					C[C@H]([C@H](O)C[R1])CCCC[C@@H](O)C[C@H](O)CCCCCCCCCCCCC[R2]C1(\C=C/C(/O)=C\C=1)	InChI=1S/C30H55O4/c1-25(26(2)31)16-13-14-18-29(34)24-28(33)17-12-10-8-6-4-3-5-7-9-11-15-23-35-30-21-19-27(32)20-22-30/h19-22,25-26,28-29,31-34H,3-18,23-24H2,1-2H3					MNXM164486		Lipids		|FRAME: Phenolphthiotriol Phenolphthiotriols| are intermediates in |FRAME: Phenolphthiocerols phenolphthiocerol| biosynthesis. Phenolphthiocerol glycolipids have been found in many Mycobacterium species, including |FRAME: TAX-1769|, |FRAME: TAX-1768|, |FRAME: TAX-1765|, |FRAME: TAX-1781|, and |FRAME: TAX-78331| 3113946. Two types of phenolphthiotriol exist. In |FRAME: Phenolphthiotriol-A "phenolphthiotriol A"| the first hydroxyl and the methyl groups are attached at positions 3 and 4, respectively, and the other hydroxyl groups are at positions 9 and 11. In |FRAME: Phenolphthiotriol-B "phenolphthiotriol B"| a methyl group is missing from the beginning of the molecule, and thus the first hydroxyl and the methyl groups are attached at positions 2 and 3, respectively, and the other hydroxyl groups are at positions 8 and 10.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Protein-L-serines	Protein-L-serines	a [protein]-L-serine					C(=O)([a protein])[C@@H](N[a protein])CO	InChI=1S/C3H7NO2/c4-3(1-5)2-6/h1,3,6H,2,4H2/t3-/m1/s1		C02189		8572	MNXM6406		Protein-L-serine-or-L-threonine // Protein-L-serine-or-L-threonine-or-L-tyrosine // Protein-Serines			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Cardiac-Glycosides	Cardiac-Glycosides	a cardiac glycoside													Steroids		Cardiac glycosides are plant-made compounds (mostly by members of the |FRAME: TAX-4163| genus, or Foxgloves) that have beneficial effects over patients with cardiac failure. The treatment of congestive heart failure (dropsy), among other ailments like tuberculosis, by the use of Foxglove is mentioned in writings as early as 1250 A. D., when the Welsh Physicians of Myddva collected foxglove as one of their many herbs and included it in their remedies. 28561136. The cardiac glycosides are composed of two structural features: a sugar moiety that may contain one or more saccharides, and a steroid aglycone. Cardiac glycosides having a terminal glucose are called primary glycosides whereas those lacking such a sugar are termed secondary glycosides. There are two classes of cardiac glycosides differing by the group attached at the 17-position of the aglycone: the |FRAME: Cardenolide-Glycosides "cardenolides"|, which have a five-membered unsaturated lactone ring (but-2-en-4-olide ring) and the |FRAME: Bufadienolide-Glycosides bufadienolides|, which have a six membered doubly unsaturated lactone ring (penta-2,4-dien-5-olide ring). The steroid nucleus of the cardiac glycosides have a unique configuration: rings A/B and C/D are cis - fused while rings B/C are trans - fused. The nucleus has beta configured hydroxyls at the positions C-3 and C-14, and many compounds have additional hydroxyl groups at positions 12 and 16. The sugars found in the glycoside moiety range from common hexoses and pentoses (such as |FRAME: D-Glucose|, |FRAME: L-rhamnose|, |FRAME: L-ARABINOSE|, and |FRAME: D-Xylose|) to very uncommon sugars, some of which have only been found in cardiac glycosides (e.g. |FRAME: D-quinovopyranose|, |FRAME: CPD-22597|, |FRAME: D-Digitoxose|, |FRAME: CPD-22572|, |FRAME: D-Olivose|, and |FRAME: D-Fucoses|). While the mechanism whereby cardiac glycosides cause a positive inotropic effect and electrophysiologic changes of the hurt is still not completely clear, the most widely accepted mechanism involves the ability of cardiac glycosides to inhibit the membrane bound Na+/K+-ATPase pump responsible for Na+/K+ exchange KAUTE08.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
rRNA-Adenines	rRNA-Adenines	an adenine in rRNA	a rRNA adenine				C(OP(=O)([O-])O[a ribosomal RNA])[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](OP(=O)(O[a ribosomal RNA])[O-])3)	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/p-2/t4-,6-,7-,10-/m1/s1		C20648			MNXM147426		Nucleobases-in-rRNA // RNA-Adenines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Alpha-hydroxydihydroceramides	Alpha-hydroxydihydroceramides	a (2' R )-2'-hydroxydihydroceramide	a plant ceramide (II) // an alpha hydroxydihydroceramide				CCCCCCCCCCCCCCC[C@H]([C@@H](NC(=O)[C@@H](O)[R])CO)O	InChI=1S/C20H41NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(24)18(16-22)21-20(25)17-23/h18-19,22-24H,2-17H2,1H3,(H,21,25)/t18-,19+/m0/s1		C21021			MNXM148695		CPD3DJ-82		|FRAME: Alpha-hydroxydihydroceramides "An alpha hydroxydihydroceramide"| is |FRAME: CPD3DJ-82| in which the fatty acid moiety is hydroxylated at the carbon closest to the amide bond (which is not visible in the structure shown here). |FRAME: Alpha-hydroxydihydroceramides "alpha Hydroxydihydroceramides"| are also known as "plant ceramide (II)".	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
N-Ac-N-terminal-L-valine	N-Ac-N-terminal-L-valine	an N-terminal N alpha -acetyl-L-valyl-[protein]	a [protein] N-terminal N alpha -acetyl-L-valine				CC(C)[C@@H](C([a protein])=O)NC(=O)C	InChI=1S/C7H13NO2/c1-5(2)7(4-9)8-6(3)10/h4-5,7H,1-3H3,(H,8,10)/t7-/m1/s1					MNXM167045		N-terminal-L-valine // N-terminal-N-alpha-acetyl-L-amino-acid			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Organic-Heteropolycyclic-Compounds	Organic-Heteropolycyclic-Compounds	an organic heteropolycyclic compound										38166			Organic-heterocyclic-compound			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Proteins-hydroxyproline-arabinofuranoses	Proteins-hydroxyproline-arabinofuranoses	a [protein]- trans -4-(beta-L-arabinofuranosyl)oxy-L-proline					C2(N([a protein])[C@H](C([a protein])=O)C[C@@H](OC1(O[C@@H](CO)[C@H](O)[C@@H](O)1))2)	InChI=1S/C10H17NO6/c12-3-5-1-6(2-11-5)16-10-9(15)8(14)7(4-13)17-10/h3,5-11,13-15H,1-2,4H2/p+1/t5-,6+,7-,8-,9+,10?/m0/s1					MNXM148840		Protein-Modified-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Iduronate	Iduronate	iduronate	iduronic acid	C6H9O7	194.0426526757	193.133	C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-]	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/p-1/t2-,3+,4-,5+/m0/s1	IAJILQKETJEXLJ-SKNVOMKLSA-M						Hexuronates		|FRAME: Iduronate Iduronate| is a reducing acidic sugar that exists in solution in multiple configurations, including several ring structures. The open-chain structure shown here, which belongs to |FRAME: CPD-17704|, is provided only as a schematic illustration of chirality. Consult the appropriate class instances for information on specific ring structures and their anomeric configuration.	FALSE		
PA-N	PA-N	a proanthocyanidin	a condensed tannin				C6(C(/[R2])=C([R1])/C(/C4(OC5(\C(/C1(C3(/C(\[R6])=C([R7])\C(/[R8])=C/C(/OC(C1O)C2(\C(/[R1])=C([R2])/C(\[R3])=C([R4])\C(/[R5])=2))=3)))=C([R8])/C(\[R7])=C([R6])\C(/CC4O)=5)))=C([R5])\C(/[R4])=6)[R3]	InChI=1S/C30H26O4/c31-24-18-21-14-9-16-23(28(21)34-29(24)19-10-3-1-4-11-19)26-22-15-7-8-17-25(22)33-30(27(26)32)20-12-5-2-6-13-20/h1-17,24,26-27,29-32H,18H2				26267	MNXM78082	cpd27774	Flavan-3-ols		Proanthocyanidins are a class of polyphenols found in a variety of plants. They are flavonoid oligomers obtained by the condensation of two or more units of |FRAME: Flavanols flavanols|. Many proanthocyanidins are oligomers of |FRAME: CPD-1961| and |FRAME: CPD-7630| and their gallic acid esters. More complex polyphenols, having the same polymeric building block, form the group of tannins. The structure shown here is for illustration only, and shows a generic dimeric proanthocyanidin. Natural procyanidins are highly diverse in size and composition, and the monomers are usually lined up by C-4/C-8 or C-4/C-6 linkages 12788945.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
2-Arylethylamines	2-Arylethylamines	a 2-arylethylamine					C([NH3+])C[R]	InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3/p+1		C15534		55436	MNXM5458	cpd14481	Arylalkylamines		The R group in the structure contains an aromatic ring.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
L-Galactose	L-Galactose	L-galactose		C6H12O6			C(=O)[C@H]([C@@H]([C@@H]([C@H](CO)O)O)O)O					37618			Galactose // L-Aldohexoses		This compound class represents a reducing sugar that exists in solution in multiple configurations. The open-chain structure shown here is provided only as a schematic illustration of chirality. Consult the appropriate class instances for information on specific ring structures and their anomeric configuration.	TRUE	missing_monoisotopic_mw	missing_monoisotopic_mw
Fatty-acid-phytyl-esters	Fatty-acid-phytyl-esters	a fatty acid phytyl ester					CC(CCC[C@H](CCC[C@H](CCCC(\C)=C/COC(=O)[R])C)C)C	InChI=1S/C21H40O2/c1-18(2)9-6-10-19(3)11-7-12-20(4)13-8-14-21(5)15-16-23-17-22/h15,17-20H,6-14,16H2,1-5H3/b21-15+/t19-,20-/m1/s1				177021			Esters		Phytyl fatty acid esters (PFAE) are long chain isoprenoid esters consisting of trans-phytol esterified with fatty acids. They are reported to occur in several mosses and algae, in leaves of some higher plants as well as in selected fruits and vegetables. PFAE mainly function as storage forms for free phytol to protect plant cells as phytol shows membrane toxic properties Kraus18.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Tocotrienols	Tocotrienols	a tocotrienol					CC(C)=CCCC(\C)=C/CCC(\C)=C/CC[C@@]1(C)(OC2(\C(/CC1)=C([R1])/C(/O)=C([R3])\C(/[R2])=2))	InChI=1S/C26H38O2/c1-20(2)9-6-10-21(3)11-7-12-22(4)13-8-17-26(5)18-16-23-19-24(27)14-15-25(23)28-26/h9,11,13-15,19,27H,6-8,10,12,16-18H2,1-5H3/b21-11+,22-13+/t26-/m1/s1							Vitamin-E			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Fructans	Fructans	a fructan								C01355			MNXM11602	cpd27091	Polysaccharides		Fructans are a class of highly water-soluble polysaccharides consisting of linear or branched FRU chains attached to |FRAME: SUCROSE| by beta-2,1or beta-2,6-linkage. There are 3 types of fructans: 1. |FRAME: Inulin| - linear fructans generally linked by beta(2->1) glycosidic bonds 2. |FRAME: Levan| - linear fructans generally linked by beta(2->6) glycosidic bonds 3. |FRAME: Graminans| - branched fructans linked by both beta(2->1) and beta(2->6) glycosidic bonds. The fructosyl units may be linked to the sucrose base unit either to the fructose moiety, or to the glucose moiety by a beta 2->6 bond. In the latter case, the resulting molecule name is marked by a 6 G , as in |FRAME: NEOKESTOSE 6 G -kestotriose|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
L-1-PHOSPHATIDYL-ETHANOLAMINE	L-1-PHOSPHATIDYL-ETHANOLAMINE	a phosphatidylethanolamine	a glycerophosphoethanolamine // an L-1-phosphatidylethanolamine // a 1-phosphatidylethanolamine // an L-1-phosphotidylethanolamine // a phosphatidylethenolamine // an O -(1-beta-acyl-2-acyl- sn -glycero-3-phospho)-ethanolamine // PtdEtn // a 1,2-diacyl- sn -glycero-3-phosphoethanolamine				C(OP([O-])(=O)OC[C@@H](COC(=O)[R1])OC(=O)[R2])C[NH3+]	InChI=1S/C7H14NO8P/c8-1-2-15-17(11,12)16-4-7(14-6-10)3-13-5-9/h5-7H,1-4,8H2,(H,11,12)		C00350		16038	MNXM4022	cpd27339	Phosphoglycerides		Phosphatidylethanolamines are a class of |FRAME: Phosphoglycerides phosphoglycerolipids"| found in biological membranes. They are synthesized by the addition of an ethanolamine group from CDP-ethanolamine to |FRAME: Diacylglycerides diglycerides|. Phosphatidylethanolamines are found in all living cells, composing 25% of all phospholipids.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Phenols	Phenols	a phenol					C1(C(/[R4])=C([R5])/C(/O)=C([R1])\C(/[R2])=1)[R3]	InChI=1S/H2O/h1H2		C15584		33853			Aromatics		|FRAME: PHENOL Phenol| is an organic compound consisting of a phenyl group (-C 6 H 5 ) bonded to a hydroxyl group. The word phenol is also used to refer to any compound that contains a six-membered aromatic ring, bonded directly to a hydroxyl group (-OH). Thus, |FRAME: Phenols phenols| are a class of organic compounds of which the |FRAME: PHENOL "phenol compound"| is the simplest member. The R group in this structure contains a six-membered aromatic ring.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Aliphatic-L-Amino-Acids	Aliphatic-L-Amino-Acids	an aliphatic L-amino acid					[C@@H]([NH3+])([R])C(=O)[O-]						MNXM97902	cpd30763	L-Amino-Acids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
NADPHX	NADPHX	NADPHX		C21H28N7O18P3	763.1016667914	759.41	C1(/N(C(O)CCC(/C(=O)N)=1)[C@@H]2(O[C@@H]([C@H]([C@H]2O)O)COP(OP(OC[C@H]5(O[C@@H](N3(C4(\C(\N=C/3)=C(N)/N=C\N=4)))[C@H](OP([O-])(=O)[O-])[C@H](O)5))(=O)[O-])(=O)[O-]))	InChI=1S/C21H32N7O18P3/c22-17-12-19(25-6-24-17)28(7-26-12)21-16(45-47(34,35)36)14(31)10(44-21)5-42-49(39,40)46-48(37,38)41-4-9-13(30)15(32)20(43-9)27-3-8(18(23)33)1-2-11(27)29/h3,6-7,9-11,13-16,20-21,29-32H,1-2,4-5H2,(H2,23,33)(H,37,38)(H,39,40)(H2,22,24,25)(H2,34,35,36)/p-4/t9-,10-,11?,13-,14-,15-,16-,20-,21-/m1/s1	SZKXTJUOKARGIY-SYZDXSIJSA-J		146037229				Dinucleotide		|FRAME: NADPHX| is a hydrated form of |FRAME: NADPH|, where the hydroxyl group is attached at position 6 of the nicotinamide moiety. |FRAME: NADHX| and |FRAME: NADPHX| are inhibitors of several dehydrogenases and it is thus important for cells to eliminate them 9851831.	FALSE		
OLIGOPEPTIDES	OLIGOPEPTIDES	an oligopeptide								C00098			MNXM96973		Peptides			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
L-1-PHOSPHATIDYL-GLYCEROL-P	L-1-PHOSPHATIDYL-GLYCEROL-P	a phosphatidylglycerophosphate	1-(3- sn -phosphatidyl)- sn -glycerol 3-phosphate				C(OP([O-])(=O)[O-])[C@@H](COP([O-])(=O)OC[C@H](OC(=O)[R2])COC(=O)[R1])O	InChI=1S/C8H16O13P2/c9-5-17-3-8(18-6-10)4-21-23(15,16)20-2-7(11)1-19-22(12,13)14/h5-8,11H,1-4H2,(H,15,16)(H2,12,13,14)/p-3/t7-,8+/m0/s1		C03892		37393	MNXM871		Phosphoglycerides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Galactosides	Galactosides	a D-galactoside	a D-galactopyranoside				C(O)[C@@H]1([C@H](O)[C@H](O)[C@@H](O)C(O1)O[R])	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2?,3-,4-,5+,6?/m0/s1				24163	MNXM54159	cpd27138	Pyranosides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
THF-Derivatives	THF-Derivatives	a tetrahydrofolate derivative	a tetrahydropteroate-glutamate derivative												All-Folates			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Olivanic-acids	Olivanic-acids	an olivanic acid	Olivanic acid				C[C@H](O[R1])[C@@H]1(C(=O)N2(C(\C([O-])=O)=C(C[C@H]12)/S[R2]))	InChI=1S/C9H11NO4S/c1-3(11)6-4-2-5(15)7(9(13)14)10(4)8(6)12/h3-4,6,11,15H,2H2,1H3,(H,13,14)/p-1/t3-,4+,6-/m0/s1		C06663	223440553	7768			Carbapenems			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Pyrimidine-deoxyribonucleotides	Pyrimidine-deoxyribonucleotides	a pyrimidine 2'-deoxyribonucleotide										26436			Deoxynucleotides // Pyrimidine-nucleotides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
ISOTHIOCYANATES	ISOTHIOCYANATES	an isothiocyanate					C(=N[R])=S	InChI=1S/CHNS/c2-1-3/h2H				52221	MNXM18773	cpd27301	Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
LC-ACYL-SN-GLYCEROL-3P	LC-ACYL-SN-GLYCEROL-3P	1-(long-chain acyl)- sn -glycerol 3-phosphate					C(CCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)[O-])O)[R]	InChI=1S/C16H33O7P/c1-2-3-4-5-6-7-8-9-10-11-12-16(18)22-13-15(17)14-23-24(19,20)21/h15,17H,2-14H2,1H3,(H2,19,20,21)/p-2/t15-/m1/s1							ACYL-SN-GLYCEROL-3P			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Thiarsahydroxy-ArsC	Thiarsahydroxy-ArsC	thiarsahydroxy-[arsenate reductase]					C(=O)([an arsenate reductase])[C@@H](N[an arsenate reductase])CS[As](=O)(O)[O-]								Protein-Modified-Amino-Acids			TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Phosphatidylcholines-38-4	Phosphatidylcholines-38-4	phosphatidylcholine-38:4	PC-38:4 // PC38:4												PHOSPHATIDYLCHOLINE		In this group of Phosphatidylcholines, the length of the two acyl chains, and the location and number of the double bonds varies. For each of the group members, the total number of carbon atoms in the two acyl chains adds up to 38, and the total number of double bonds in the two acyl groups adds up to 4.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-5164	CPD-5164	alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol	a (mannosyl) 5 -( N -acetylglucosaminyl) 2 -diphosphodolichol // alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->2)-alpha-D-mannosyl-(1->3)-[alpha-D-mannosyl-(1->6)]-beta-D-mannosyl-(1->4)- N -acetyl-beta-D-glucosaminyl-(1->4)- N -acetyl-alpha-D-glucosaminyl-diphosphodolichol				CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(/C)=C/[R]CC(/C)=C/CCC(CCOP(OP(O[C@H]7(O[C@H](CO)[C@@H](O[C@H]6([C@H](NC(=O)C)[C@H]([C@H](O[C@H]1([C@@H](O)[C@H]([C@H](O)[C@H](O1)CO[C@@H]2([C@@H](O)[C@H]([C@H](O)[C@H](O2)CO)O))O[C@@H]5([C@@H](O[C@@H]4([C@@H](O[C@@H]3([C@@H](O)[C@H]([C@H](O)[C@@H](CO)O3)O))[C@H]([C@H](O)[C@H](O4)CO)O))[C@@H](O)[C@@H]([C@H](O5)CO)O)))[C@@H](CO)O6)O))[C@H](O)[C@@H](NC(=O)C)7))(=O)[O-])(=O)[O-])C	InChI=1S/C75H129N2O42P2/c1-33(2)14-10-15-34(3)16-11-17-35(4)18-12-20-37(6)31-122-32-38(7)21-13-19-36(5)22-23-105-120(100,101)119-121(102,103)118-70-49(77-40(9)85)56(92)64(46(29-83)111-70)113-69-48(76-39(8)84)55(91)65(45(28-82)110-69)114-73-63(99)66(54(90)47(112-73)30-104-71-61(97)57(93)50(86)41(24-78)106-71)115-74-68(60(96)53(89)43(26-80)108-74)117-75-67(59(95)52(88)44(27-81)109-75)116-72-62(98)58(94)51(87)42(25-79)107-72/h14,16,18,21,31,36,41-75,78-83,86-99H,10-13,15,17,19-20,22-30,32H2,1-9H3,(H,76,84)(H,77,85)(H,100,101)(H,102,103)/p-2/b34-16+,35-18+,37-31-,38-21-/t36?,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-,57+,58+,59+,60+,61+,62+,63+,64-,65-,66+,67+,68+,69+,70-,71+,72-,73+,74-,75-/m1/s1			146037399		MNXM11176		OLIGOSACCHARIDE-DIPHOSPHODOLICHOL		|FRAME: DOLICHOL "Dolichol"| is the name given to a family of long-chain polyprenols with a saturated alpha-isoprenoid unit 11442630. The length of dolichol molecules varies within a range in a species, and the range varies among species (reviewed in 9878760).	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Gentamycins	Gentamycins	a gentamicin	a gentamycin				[C@@H]3(O[C@@H]2([C@@H]([NH3+])C[C@@H]([NH3+])[C@H](O[C@H]1(OC[C@@H]([R6])[C@H]([R5])[C@@H](O)1))[C@@H](O)2))(O[C@H](C[R4])[C@@H]([R3])[C@H]([R2])[C@@H]([R1])3)	InChI=1S/C17H32N2O6/c1-9-4-2-6-13(23-9)24-15-10(18)8-11(19)16(14(15)21)25-17-12(20)5-3-7-22-17/h9-17,20-21H,2-8,18-19H2,1H3/p+2/t9-,10+,11-,12-,13-,14+,15-,16+,17-/m1/s1				90218	MNXM163258		Deoxystreptamine-Antib		Gentamicins are a family of |FRAME: Aminoglycoside-Antibiotics "aminoglycoside antibiotics"| produced by Gram-positive bacteria of the |FRAME: TAX-1873| genus. They were discovered in 1963 by a group of scientists at the Schering Corporation 14274893. Gentamicins are particularly active against Gram-negative bacteria, and are bactericidal. They act by binding the 30S subunit of the bacterial ribosome, interrupting protein synthesis. Despite their high antibacterial activity, intravenous use is limited by their ototoxicity and nephrotoxicity. However, they are used commonly as a topical treatment to skin infections. The most common form of gentamycin is the |FRAME: GENTAMICIN-C "C complex"|, which consists of a mixture of |FRAME: CPD-14213|, |FRAME: CPD-14216|, |FRAME: CPD-14211|, |FRAME: CPD-14212| and |FRAME: CPD-15231|. While the name can be written as both gentamicin and gentamycin, the former is more common, to emphasize the biological origin of the antibiotics.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Methoxybenzenes	Methoxybenzenes	a methoxylated aromatic compound	a methoxybenzene				COC1(\C(/[R1])=C([R2])/C(\[R3])=C([R4])\C(/[R5])=1)	InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3				51683			Aromatic-Ethers		This class includes any aromatic ether that consists of a benzene skeleton substituted with one or more methoxy groups.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Xyloglucan	Xyloglucan	a xyloglucan					C(O)[C@H]1(O[C@@H](O[R2])[C@H](O)[C@@H](O)[C@@H]1O[C@@H]3(O[C@H](CO[C@H]2(OC[C@@H](O)[C@H](O)[C@@H](O[R5])2))[C@H]([C@H](O)[C@@H](O)3)O[C@@H]5(O[C@H](CO[C@H]4(OC[C@@H](O)[C@H](O)[C@@H](O[R4])4))[C@H]([C@H](O)[C@@H](O)5)O[C@@H]7(O[C@H](CO[C@H]6(OC[C@@H](O)[C@H](O)[C@@H](O[R3])6))[C@@H](O[R1])[C@H](O)[C@@H](O)7))))	InChI=1S/C39H66O33/c40-1-11-30(20(49)23(52)33(59)66-11)70-38-28(57)21(50)32(14(68-38)7-65-36-26(55)17(46)10(43)4-62-36)72-39-29(58)22(51)31(13(69-39)6-64-35-25(54)16(45)9(42)3-61-35)71-37-27(56)19(48)18(47)12(67-37)5-63-34-24(53)15(44)8(41)2-60-34/h8-59H,1-7H2/t8-,9-,10-,11-,12-,13-,14-,15+,16+,17+,18-,19+,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37+,38+,39+/m1/s1		C00807			MNXM5334		Hemicelluloses		|FRAME: Xyloglucan Xyloglucan| is the major component of the |FRAME: Hemicelluloses| in cell walls of dicotyledon type I and non-graminaceous monocotyledon plants. It also exists in some seeds of trees growing in the tropical zone. Xyloglucan interacts with cellulose microfibrils via hydrogen bonds to form a structural network that is assumed to play a key role in cell wall integrity. Cross-linking between the xyloglucan chains is a major factor in the stability of the resulting three-dimensional matrix Whitney95. Xyloglucan has a backbone of beta-1,4-linked glucose residues, most of which are substituted in C-6 by alpha-D-xylosyl residues 8252539. In most plants some of the xylosyl residues are further substituted by (1,2)-beta-D-galactosyl residues, and some of the galactosyl residues are capped by (1,2)-alpha-L-fucose |CITS:[12837954] [17011813]|. Other types of xyloglucans, for example those found in the Poaeceae and Solanaceae, feature xylose units that bear alpha-L-arabinosyl instead of beta-D-galactosyl residues. A common terminology uses G for basic non-substituted glucosyl units within a xylosylglycan, X for glucose residues substituted by alpha-D-xylose, L for glucose residues substituted by alpha-D-xylose and beta-D-galactose, and F for glucose residues substituted by alpha-D-xylose, beta-D-galactose and alpha-L-fucose Fry93. Fucosyl residues are typically absent from seed xyloglucans but present on the xyloglucans in the vegatative portions of the same plant Mishra09. Most xylosylglucans consist of repeating heptasaccharide |FRAME: Xyloglucans-Xylose XXXG| units. The average molecular weight of xyloglucan is more than 50,000 Mishra09. A common form of xyloglucan that is often used in enzyme assays is produced from tamarind (|FRAME: TAX-58860|) seeds.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
