Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
NAcMur-5Peptide-NAcGlc-Undecaprenols	NAcMur-5Peptide-NAcGlc-Undecaprenols	a lipid II (containing a pentapeptide)	a GlcNAc-(1->4)-MurNAc-pentapeptide-diphosphoundecaprenol // a beta-D-GlcNAc-(1->4)- N -acetylmuramoyl-(pentapeptide)-PP-Und // an Und-PP-[beta-D-GlcNAc-(1->4)]- N -acetylmuramoyl-(pentapeptide)				CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/COP(OP(O[C@H]2(O[C@H](CO)[C@@H](O[C@@H]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](NC(=O)C)1))[C@H](O[C@@H](C(=O)N[C@@H](C)C(N[C@H](CCC(=O)N[C@@H](CCCC([R])[NH3+])C(N[C@H](C)C(=O)N[C@H](C)C(=O)[O-])=O)C(=O)[O-])=O)C)[C@@H](NC(=O)C)2))([O-])=O)(=O)[O-]	InChI=1S/C94H156N8O26P2/c1-59(2)31-21-32-60(3)33-22-34-61(4)35-23-36-62(5)37-24-38-63(6)39-25-40-64(7)41-26-42-65(8)43-27-44-66(9)45-28-46-67(10)47-29-48-68(11)49-30-50-69(12)54-56-122-129(118,119)128-130(120,121)127-94-82(100-75(18)106)86(85(79(58-104)125-94)126-93-81(99-74(17)105)84(109)83(108)78(57-103)124-93)123-73(16)89(112)96-71(14)88(111)102-77(92(116)117)52-53-80(107)101-76(51-19-20-55-95)90(113)97-70(13)87(110)98-72(15)91(114)115/h31,33,35,37,39,41,43,45,47,49,54,70-73,76-79,81-86,93-94,103-104,108-109H,19-30,32,34,36,38,40,42,44,46,48,50-53,55-58,95H2,1-18H3,(H,96,112)(H,97,113)(H,98,110)(H,99,105)(H,100,106)(H,101,107)(H,102,111)(H,114,115)(H,116,117)(H,118,119)(H,120,121)/p-3/b60-33+,61-35+,62-37-,63-39-,64-41-,65-43-,66-45-,67-47-,68-49-,69-54-/t70-,71+,72-,73-,76+,77-,78-,79-,81-,82-,83-,84-,85-,86-,93+,94-/m1/s1							NAcMur-Peptide-NAcGlc-Undecaprenols		This is the lipid-anchored monomer subunit of peptidoglycan that possesses a pentapeptide side chain. The structure seen here shows a typical composition, but many variations exist.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Nucleoside-Phosphate-Groups	Nucleoside-Phosphate-Groups	a nucleoside phosphate group													Groups			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
ALPHA-N-ACETYLNEURAMINYL-ETCETERA	ALPHA-N-ACETYLNEURAMINYL-ETCETERA	an N -acetyl-alpha-neuraminyl-(2->3)-beta-D-galactosyl-(1->3)- N -acetyl-alpha-D-galactosaminyl-R					CC(=O)N[C@@H]3([C@H](C[C@](O[C@H]2([C@@H](O)[C@@H](CO)O[C@@H](O[C@H]1([C@@H](O)[C@@H](CO)O[C@H](O[R])[C@H](NC(=O)C)1))[C@H](O)2))(C(=O)[O-])O[C@H]3[C@H](O)[C@H](O)CO)O)	InChI=1S/C25H42N2O19/c1-7(31)26-13-9(33)3-25(24(40)41,45-20(13)15(35)10(34)4-28)46-21-17(37)12(6-30)43-23(18(21)38)44-19-14(27-8(2)32)22(39)42-11(5-29)16(19)36/h9-23,28-30,33-39H,3-6H2,1-2H3,(H,26,31)(H,27,32)(H,40,41)/p-1/t9-,10+,11+,12+,13+,14+,15+,16-,17-,18+,19+,20+,21-,22-,23-,25-/m0/s1		C04885		10306	MNXM94023		Oligosaccharide-Protein-or-Lipid			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Nucleosides	Nucleosides	a nucleoside	nucleoside				C(O)[C@H]1(O[C@@H]([a nucleobase])[C@H]([R])[C@H](O)1)	InChI=1S/C5H10O3/c6-3-5-4(7)1-2-8-5/h4-7H,1-3H2/t4-,5+/m0/s1		C00801		33838			All-Nucleosides		Nucleosides are glycosylamines consisting of |FRAME: Bases| bound to a |FRAME: CPD0-1110 ribose| or |FRAME: 2-DEOXYRIBOSE| sugar via a beta-glycosidic linkage. The nucleosides are called |FRAME: Ribonucleosides ribonucleosides| when the sugar is |FRAME: CPD0-1110 ribose|, and |FRAME: Deoxy-Ribonucleosides deoxyribonucleosides| when it is |FRAME: 2-DEOXYRIBOSE|. Common |FRAME: Ribonucleosides ribonucleosides| include |FRAME: CYTIDINE|, |FRAME: URIDINE|, |FRAME: ADENOSINE|, |FRAME: GUANOSINE| and |FRAME: INOSINE|. Examples of |FRAME: Deoxy-Ribonucleosides deoxyribonucleosides| include |FRAME: THYMIDINE| and |FRAME: DEOXYADENOSINE|. When nucleosides are phosphorylated on the sugar's primary alcohol group, the resulting phosphonucleosides are called |FRAME: Nucleotides nucleotides|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Ribonucleoside-Monophosphates	Ribonucleoside-Monophosphates	a ribonucleoside 5'-monophosphate	a 5'-ribonucleotide				C(OP(=O)([O-])[O-])[C@H]1(O[C@@H]([a nucleobase])[C@H](O)[C@H](O)1)	InChI=1S/C5H11O7P/c6-3-1-11-4(5(3)7)2-12-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/p-2/t3-,4+,5-/m0/s1		C02520		17188	MNXM80905	cpd28108	Nucleoside-Monophosphates // Ribonucleotides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
All-Nucleosides	All-Nucleosides	a nucleic acid component													Compounds		This class includes several classes of compounds that form components of nucleic acids, and serves as a way of grouping those classes together. It does not strictly speaking define a structurally defined set of compounds.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD0-2513	CPD0-2513	a (glutathion- S -yl)-hydroquinone	a glutathionyl-hydroquinone // GS-hydroquinone // GS-HQ				C(SC1(\C(\O)=C([R1])/C(\[R2])=C(C(\[R3])=1)/O))[C@@H](C(NCC([O-])=O)=O)NC(=O)CC[C@H]([NH3+])C([O-])=O	InChI=1S/C16H21N3O8S/c17-9(16(26)27)2-4-13(22)19-10(15(25)18-6-14(23)24)7-28-12-5-8(20)1-3-11(12)21/h1,3,5,9-10,20-21H,2,4,6-7,17H2,(H,18,25)(H,19,22)(H,23,24)(H,26,27)/p-1/t9-,10-/m0/s1					MNXM105459		S-Substituted-Glutathione			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Sterols	Sterols	a sterol					CC34(CCC2(C(CCC1(CC(O)CCC(C)12))C(CCC([R])3)4))	InChI=1S/C19H32O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h13-17,20H,3-12H2,1-2H3		C00370		15889	MNXM82761		Hydroxysteroids		Sterols are steroids carrying a hydroxyl group at C-3 and most of the skeleton of cholestane. Additional carbon atoms may be present in the side chain.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Cinnamate-Esters	Cinnamate-Esters	a cinnamate ester										36087			Enoate-Esters // Phenylpropanoids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
RNA-Holder	RNA-Holder	a ribonucleic acid	RNA				C(OP(=O)([O-])O[a ribonucleic acid])[C@H]2(O[C@@H]([a nucleobase])[C@H](O)[C@H](OP(OC[C@H]1(O[C@@H]([a nucleobase])[C@H](O)[C@H](OP(=O)(O[a ribonucleic acid])[O-])1))(=O)[O-])2)	InChI=1S/C10H21O16P3/c11-5-1-22-8(9(5)25-28(16,17)18)4-24-29(19,20)26-10-6(12)2-21-7(10)3-23-27(13,14)15/h5-12H,1-4H2,(H,19,20)(H2,13,14,15)(H2,16,17,18)/p-3/t5-,6-,7+,8+,9-,10-/m0/s1		C00046			MNXM90337	cpd11613	Polynucleotide-Holder // RNAs		This class stands for general RNA substrates, to be used in general reactions such as RNA modification. It is not the same as the super class |FRAME: RNAs RNAs|, which includes all RNAs in the database.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Lower-case-i-Antigens	Lower-case-i-Antigens	an i antigen	a beta-D-galactosyl-(1,4)- N -acetyl-beta-D-glucosaminyl-(1,3)-beta-D-galactosyl-(1,4)- N -acetyl-D-glucosaminyl-[glycoprotein] // a beta-D-galactosyl-(1->4)- N -acetyl-beta-D-glucosaminyl-(1->3)-beta-D-galactosyl-(1->4)- N -acetyl-beta-D-glucosaminyl-R // an i histo-blood group antigen // a beta-D-Gal-(1->4)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-beta-D-GlcNAc-R				CC(=O)N[C@H]4([C@H](O[R])O[C@H](CO)[C@@H](O[C@@H]3(O[C@H](CO)[C@H](O)[C@H](O[C@@H]2(O[C@H](CO)[C@@H](O[C@@H]1(O[C@H](CO)[C@H](O)[C@H](O)[C@@H](O)1))[C@H](O)[C@@H](NC(C)=O)2))[C@@H](O)3))[C@H](O)4)	InChI=1S/C28H48N2O21/c1-7(35)29-13-17(39)22(11(5-33)45-25(13)44)50-28-21(43)24(16(38)10(4-32)47-28)51-26-14(30-8(2)36)18(40)23(12(6-34)48-26)49-27-20(42)19(41)15(37)9(3-31)46-27/h9-28,31-34,37-44H,3-6H2,1-2H3,(H,29,35)(H,30,36)/t9-,10-,11-,12-,13-,14-,15+,16+,17-,18-,19+,20-,21-,22-,23-,24+,25-,26+,27+,28+/m1/s1							blood-group-substances		The |FRAME: Lower-case-i-Antigens "i antigen"| is found on membrane proteins in red blood cells and many other cell types as well as various body secretions of developing fetuses and newborn infants |CITS: [13767181][4971635]|, while the |FRAME: Upper-case-I-antigens "I antigen"| is found in all adults 13292836. The i antigen undergoes gradual conversion to the I antigen in newborn infants, a process that completes in about 18 months. Both antigens are based entirely on Type 2 (|FRAME: BETA-D-GALACTOSYL-ETCETERA-GLUCOSAMINE " N -acetyllactosamine"|) chains. The basic i structure is an unbranched polylactosamine comprising at least two N - acetyllactosamine units connected by a beta(1->3) linkage |CITS: [823020][22356451]|. The crucial step in the transition from the i antigen to the I antigen is catalyzed by |FRAME: EC-2.4.1.150|, also known as the I-branching enzyme, which introduces the branching by adding a GlcNAc residue by a beta(1->6) linkage to the galactose residue to which other residues are already attached by a 1,3 linkage 6490658. Note that the structure shown here is the core structure that defines I antigenicity. Most i antigens are further glycosylated. (Reviewed in Daniels13).	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
METHIONINE-SYNTHASE-METHYLCOBALAMIN	METHIONINE-SYNTHASE-METHYLCOBALAMIN	methylcob(III)alamin-[methionine synthase]					CC%12(\C=C%11(C(/N([C@H]%10(O[C@H](CO)[C@@H](OP([O-])(=O)O[C@H](C)CNC(=O)CC[C@]1(C)([C@@H](CC(N)=O)[C@@H]9([C@@]7(C)([C@@](C)(CC(N)=O)[C@H](CCC(=O)N)C8(\C(/C)=C5([C@](CC(=O)N)(C)[C@H](CCC(N)=O)C6(\C=C3(C(C)(C)[C@H](CCC(N)=O)C4(\C(/C)=C1/N([Co-3](C)([N+]2(\C(/C[C@@H](C([an <i>apo</i>-[methionine synthase]])=O)N[an <i>apo</i>-[methionine synthase]])=C/N/C=2))([N+]\3=4)([N+]5=6)[N+]\7=8)9)))))))))[C@@H](O)%10))\C=[NH+]/%11)=C\C(/C)=%12))	InChI=1S/C62H90N13O14P.C6H9N3O.CH3.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;7-5(3-10)1-6-2-8-4-9-6;;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);2-5H,1,7H2,(H,8,9);1H3;/q;;;+2/p-1/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;5-;;/m10../s1		C06410			MNXM92066		Organometallics // Polypeptides		A histidine residue embedded in the canonical B 12 -binding DxHxxG motif in methionine synthase serves as the lower axial ligand to the cobalt, which is bound in the "base-off/His-on" state 7992050.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Protein-tyrosine-adenylate	Protein-tyrosine-adenylate	a [protein]- O -(5'-adenylyl)-L-tyrosine	a [protein] tyrosine adenylate // a [protein]-L-tyrosine adenylate // an O -(5'-adenylyl)-L-tyrosyl-[protein]				C(OP([O-])(=O)OC1(\C=C/C(\C[C@@H](C([a protein])=O)N[a protein])=C\C=1))[C@H]4(O[C@@H](N2(C3(\C(\N=C/2)=C(N)/N=C\N=3)))[C@H](O)[C@H](O)4)	InChI=1S/C19H23N6O8P/c20-11(6-26)5-10-1-3-12(4-2-10)33-34(29,30)31-7-13-15(27)16(28)19(32-13)25-9-24-14-17(21)22-8-23-18(14)25/h1-4,6,8-9,11,13,15-16,19,27-28H,5,7,20H2,(H,29,30)(H2,21,22,23)/p-1/t11-,13+,15+,16+,19+/m0/s1				83624			Amino-acid-adenylates // Protein-Modified-Amino-Acids		This compound class stands for generic and unspecified protein tyrosine adenylates.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
CPD-8580	CPD-8580	a [calmodulin] L-lysine					C([NH3+])CCC[C@@H](C(=O)[a calmodulin])N[a calmodulin]	InChI=1S/C7H15N3O2/c8-4-2-1-3-6(7(9)12)10-5-11/h5-6H,1-4,8H2,(H2,9,12)(H,10,11)/t6-/m0/s1		C02816			MNXM96254	cpd25351	Protein-L-lysine			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Perthiols	Perthiols	a perthiol	a persulfide				S([R1])S	InChI=1S/H2S2/c1-2/h1-2H					MNXM12622	cpd27848	Thiols			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Modified-uracil-in-RNAs	Modified-uracil-in-RNAs	a modified uracil within RNA													Modified-Nucleobases-in-RNA			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Exopolysaccharides	Exopolysaccharides	an exopolysaccharide	an extracellular polysaccharide // EPS												Polysaccharides		Exopolysaccharides (EPS) are high-molecular-weight polymers that are composed of sugar residues and are secreted by a microorganism into the surrounding environment. Exopolysaccharides generally consist of a single type of saccharide and some non-carbohydrate substituents (such as acetate, pyruvate, succinate, and phosphate). Unlike lipopolysaccharides, which are attached to a lipid anchor, EPS refers to extracellular polysaccharides with slight or no cell association.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Hydroxamate-siderophores	Hydroxamate-siderophores	a hydroxamate siderophore													Compounds // Hydroxamates // Siderophore		Siderophores are small, high-affinity iron chelating compounds usually produced and secreted by microorganisms. Once outside the cell, siderophores bind |FRAME: FE+3| with high affinity, and the iron-siderophore complexes are imported back into the cell by active-transport mechanisms. Siderophores are very common in pathogenic bacteria, since iron in the host organism is usually tightly bound to proteins, resulting in an extremely low concentration of free iron in the blood. Most siderophores belong to one of three major groups: the |FRAME: Catecholate-siderophores "catechols"|, |FRAME: Hydroxamate-siderophores "hydroxamates"| and |FRAME: Thiazoline-siderophores "thiazolines"|. Some grasses are known to make siderophores as well. These |FRAME: Phytosiderophores "phytosiderophores"| are also known as mugineic acids. Hydroxamate siderophores are named based on the presence of a |FRAME: Hydroxamates hydroxamate| element in their structures.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Nucleotide-Alditols	Nucleotide-Alditols	a nucleotide alditol										35240			Alditol-Derivatives // Nucleotide-Carbohydrates			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Primary-Amino-Compounds	Primary-Amino-Compounds	a primary amino compound										50994			Organic-Amino-Compounds		A primary amino compound is a compound derived from ammonia by replacing one hydrogen atom by an organyl group.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Icosanoids	Icosanoids	an icosanoid	an eicosanoid									23899			Oxylipins		Icosanoids (often spelled eicosanoids) are signaling molecules generated by oxidation of 20-carbon fatty acids. Icosanoids participate in many cellular processes including promoting or inhibiting inflammation; responding to allergy, fever and other immune system challenges; regulating normal childbirth; contributing to the perception of pain; regulating cell growth; controlling blood pressure; and modulating the regional flow of blood to tissues. There are multiple subfamilies of icosanoids, the main of which are the |FRAME: Prostaglandins prostaglandins|, |FRAME: Thromboxanes thromboxanes|, |FRAME: Leukotrienes leukotrienes|, |FRAME: Lipoxins lipoxins|, |FRAME: Resolvins resolvins|, and |FRAME: Eoxins eoxins|. Each family can have up to 4 series of compounds, which are derived from the &omega;-3 fatty acid |FRAME: 5Z8Z11Z14Z17Z-EICOSAPENTAENOATE|), the &omega;-6 fatty acids |FRAME: ARACHIDONIC_ACID| [(5Z,8Z,11Z,14Z)-icosatetraenoate] and |FRAME: CPD-8120| [(8Z,11Z,14Z)-icosatrienoate], and the &omega;-9 fatty acid |FRAME: CPD-24529|, respectively.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Chromanones	Chromanones	a chromanone										38763			Chromanes			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Radicals	Radicals	a radical	a free radical												Compounds		Radicals are atoms, molecules, or ions that have unpaired valence electrons. In most cases, these unpaired electrons make radicals highly reactive.	TRUE	missing_formula;missing_monoisotopic_mw;reactive_or_transient_small_molecule	missing_formula;missing_monoisotopic_mw;reactive_or_transient_small_molecule
Organophosphorus-Compounds	Organophosphorus-Compounds	an organophosphorus compound										25710			Phosphorus-Molecular-Entities			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Nitrogen-Molecular-Entities	Nitrogen-Molecular-Entities	a nitrogen molecular entity										51143			Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
5-Alkylresorcinols	5-Alkylresorcinols	a 5-alkylresorcinol					C1([R])(=CC(/O)=C\C(\O)=C/1)	InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H			85096661	52679			Resorcinols			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Non-Acylated-Acyl-Acceptors	Non-Acylated-Acyl-Acceptors	a non-acylated acyl acceptor	a non-acylated acyl donor				O[R]	InChI=1S/H2O/h1H2							Acyl-Acceptors // Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
UDP-2N-3R-hydroxyacyl-3O-3R-hydroxyacyl-GlcN	UDP-2N-3R-hydroxyacyl-3O-3R-hydroxyacyl-GlcN	UDP-2- N ,3-O- bis [(3 R )-3-hydroxyacyl]-alpha-D-glucosamine	UDP-2- N -[(3 R )-3-hydroxyacyl]-3- O -[(3 R )-3-hydroxyacyl]-alpha-D-glucosamine				C(OP([O-])(=O)OP(O[C@@H]1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)OC(C[C@@H](C[R1])O)=O)NC(C[C@@H](C[R2])O)=O))(=O)[O-])[C@@H]3([C@H]([C@H]([C@H](N2(\C=C/C(=O)NC2=O))O3)O)O)	InChI=1S/C23H37N3O20P2/c1-9(28)5-14(31)24-16-20(44-15(32)6-10(2)29)18(34)11(7-27)43-22(16)45-48(39,40)46-47(37,38)41-8-12-17(33)19(35)21(42-12)26-4-3-13(30)25-23(26)36/h3-4,9-12,16-22,27-29,33-35H,5-8H2,1-2H3,(H,24,31)(H,37,38)(H,39,40)(H,25,30,36)/p-2/t9-,10-,11-,12-,16-,17-,18-,19-,20-,21-,22-/m1/s1							UDP-sugar			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Amine-Donors	Amine-Donors	an amino group acceptor	an amino group donor												All-Amines		|FRAME: Amine-Donors "An amino group donor"| is a compound that can donate an amino group to another compound in a reaction catalyzed by enzymes that belong to the |FRAME: EC-2.6.1 transaminase group"| (often called aminotransferases). Prior to donating the amino group the compound is |FRAME: Aminated-Amine-Donors| and after donating it the compound is |FRAME: Deaminated-Amine-Donors|. Since tranmination reactions are reversible, the distinction between an amino group donor and an amino group acceptor is not determined by the actual chemical entity, but by the role it plays in a particular reaction. However, some compounds, such as |FRAME: GLT| and |FRAME: L-ALPHA-ALANINE|, are often used as amino group donors by the aminotransferases in reactions that are physiologically unidirectional. This particular entry is used when the identity of the amino group donor (or acceptor) is not known or cannot be defined.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Aromatic-L-Amino-Acids	Aromatic-L-Amino-Acids	an aromatic L-amino acid					[C@@H]([NH3+])([R])C(=O)[O-]						MNXM97905		Aromatic-Amino-Acids // L-Amino-Acids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Plant-Ceramide-Phosphate	Plant-Ceramide-Phosphate	a dihydroceramide 1-phosphate	a plant ceramide 1-phosphate				CCCCCCCCCCCCCCC[C@H]([C@H](COP([O-])(=O)[O-])NC(=O)[R])O	InChI=1S/C19H40NO6P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)18(20-17-21)16-26-27(23,24)25/h17-19,22H,2-16H2,1H3,(H,20,21)(H2,23,24,25)/p-2/t18-,19+/m0/s1					MNXM20960	cpd27878	CPD3DJ-82			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Diacyl-sn-Glycerols	Diacyl-sn-Glycerols	a diacyl- sn -glycerol					C(O[R1])[C@@H](O[R2])CO[R3]	InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2							Diacylglycerides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Carbocyclic-Compounds	Carbocyclic-Compounds	a carbocyclic compound										33598			Homocyclic-Compounds // Organic-Cyclic-Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Ceramides	Ceramides	a ceramide	an N -acylsphingosine // a sphingosine-containing ceramide				C(O)[C@H](NC(=O)[R2])[C@H](O)[R1]	InChI=1S/C4H9NO3/c6-1-4(2-7)5-3-8/h3-4,6-7H,1-2H2,(H,5,8)				17761	MNXM96425	cpd00167	SPHINGOLIPIDS		A ceramide is a lipid molecule that is composed of |FRAME: Sphingoids| and |FRAME: Fatty-Acids|. Ceramides are found in high concentrations within the cell membrane and are one of the component lipids that make up |FRAME: Sphingomyelins sphingomyelin|, one of the major lipids in the lipid bilayer.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
6-Methoxy-3-Methyl-2-Polyprenyl-14-Benzoquinol	6-Methoxy-3-Methyl-2-Polyprenyl-14-Benzoquinol	a 5-methoxy-2-methyl-3-( all-trans -polyprenyl)benzene-1,4-diol	a 6-methoxy-3-methyl-2-( all-trans -polyprenyl)-1,4-benzoquinol				CC(/C[R])=C\CC1(/C(\C)=C(/C=C(C(/O)=1)/OC)/O)	InChI=1S/C13H18O3/c1-8(2)5-6-10-9(3)11(14)7-12(16-4)13(10)15/h5,7,14-15H,6H2,1-4H3		C19859		84167	MNXM14984	cpd21101	Reduced-Quinones			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
