Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
THF-GLU-N	THF-GLU-N	a tetrahydrofolate	tetrahydropteroyl polyglutamate // THF(glu) n // H 4 PteGlu n // a tetrahydrofolate-glutamate // THF // THF polyglutamate				C([C@@H]1(NC2(\C(NC(/N)=N/C(\NC1)=2)=O)))NC3(\C=C/C(/C(N[C@H](C(=O)[O-])CCC([R])=O)=O)=C\C=3)	InChI=1S/C19H23N7O5/c20-19-25-15-14(17(29)26-19)23-12(9-22-15)8-21-11-5-3-10(4-6-11)16(28)24-13(18(30)31)2-1-7-27/h3-7,12-13,21,23H,1-2,8-9H2,(H,24,28)(H,30,31)(H4,20,22,25,26,29)/p-1/t12-,13-/m0/s1		C03541	25202940	28624	MNXM13027	cpd28218	All-Folates // Compounds // Demethylated-methyl-acceptors		|FRAME: THF-GLU-N Tetrahydrofolate| (vitamin B9) and its derivatives, commonly termed folates, are required in a variety of reactions in both prokaryotes and eukaryotes, where they act as carriers of one-carbon units in various oxidation states. These one-carbon units are utilized in the biosynthesis of various cellular components, including glycine, methionine, formylmethionine, thymidylate, pantothenate and purine nucleotides. During folate biosynthesis (as described in FOLSYN-PWY) the enzyme |FRAME: EC-6.3.2.12|, adds a glutamate residue to |FRAME: 7-8-DIHYDROPTEROATE|, resulting in |FRAME: DIHYDROFOLATE|, also known as H 2 PteGlu 1 . This molecule in turn is reduced by EC-1.5.1.3 (FolA) to |FRAME: THF| (H 4 PteGlu 1 , or tetrahydrofolate), which can be converted to several other folate molecules 11501996. Most folate molecules are modified in cells by successive additions of glutamate residues, forming folate polyglutamates (or folylpoly-gamma-glutamates). The glutamate residues are added by an amide linkage to the gamma-carboxylate group of the folate or folate derivative. Since these isopeptide bonds are not the normal amide bonds they are not hydrolyzed by peptidases or proteases, which are specific for alpha-carboxyl-linked peptide bonds. The addition of glutamyl residues probably occurs after the reduction of newly synthesized dihydrofolate to tetrahydrofolate and its conversion to other tetrahydrofolate derivatives. The glutamylation of folate residues serves several goals: it prevents the efflux of folates out of the cell, it increases the binding of folate cofactors to the enzymes of folate interconversion and biosynthesis, and in mammals, it allows the accumulation of folates in the mitochondria, which is required for glycine synthesis 10598551. This class stands for tetrahydrofolates with an unspecified number of glutamate residues.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-8743	CPD-8743	germacrene A		C15H24	204.1878007704	204.355	C=C(C)C1(CCC(\C)=C/CCC(\C)=C/C1)	InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h6,9,15H,1,5,7-8,10-11H2,2-4H3/b13-6+,14-9+			5835162	36517			Sesquiterpenes			FALSE		
N-Acetyl-Amino-Acids	N-Acetyl-Amino-Acids	an N -acetyl L-amino acid					CC(=O)N[C@@H]([R])C([O-])=O	InChI=1S/C4H7NO3/c1-3(6)5-2-4(7)8/h2H2,1H3,(H,5,6)(H,7,8)/p-1							N-ACYL-L-AMINO-ACID // N-Acetylated-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Jasmonoyl-Phenylalanines	Jasmonoyl-Phenylalanines	a jasmonoyl-L-phenylalanine	a phenylalanine-jasmonate conjugate // a JA-Phe // a jasmonate-phenylalanine // a jasmonic acid-phenylalanine // a jasmonic acid-phenylalanine conjugate // a jasmonyl-phenylalanine	C21H26NO4	357.1940083603	356.441	CC\C=C/CC1(C(=O)CCC1CC(N[C@@H](CC2(\C=C/C=C\C=2))C([O-])=O)=O)	InChI=1S/C21H27NO4/c1-2-3-5-10-17-16(11-12-19(17)23)14-20(24)22-18(21(25)26)13-15-8-6-4-7-9-15/h3-9,16-18H,2,10-14H2,1H3,(H,22,24)(H,25,26)/p-1/b5-3-/t16?,17?,18-/m0/s1	BYYWRCJZFSTRMQ-YYYBFOMSSA-M				MNXM18788	cpd27323	Jasmonoyl-Amino-Acid-Conjugates		Jasmonoyl-phenylalanine (JA-Phe) has been detected in |FRAME: TAX-3702| 15258265. Two stereoisomers of this compound exist in plants - |FRAME: CPD-11235| and |FRAME: CPD-19817| 19349968. It has been reported that, unlike JA-Ile, JA-Phe does not promote interaction between the JAZ1/JAZ3 and COI1 proteins from tomato in vitro . However, the compound used was mixture of synthetic (+)-JA-Phe and (-)-JA-Phe diastereomers, and did not include the naturally-occuring |FRAME: CPD-19817| 18458331. |FRAME: CPD-11235| [(-)-JA-L-Phe] was tested for its activity in |FRAME: TAX-3702| using three different assays, and did not show any biological activity 19349968 (supplementary materials). On the other hand, (-)-JA-L-Phe was reported to elicit strongly the biosynthesis of the phytoalexin |FRAME: CPD-7079| in rice 9013895. It is possible that the other stereoisomer, |FRAME: CPD-19817|, might have some biological activity (as is the case for |FRAME: CPD-11259| vs. |FRAME: CPD-11232|) 19349968. JA-Phe and its hydroxylated derivatives have been shown to accumulate in |FRAME: TAX-3702| following leaf wounding or fungal infection, although the stereochemistry has not been taken into account in this study as well 26164240.	FALSE		
Thioarsenicals	Thioarsenicals	an organic thioarsenocal compound						InChI=1S/AsH3/h1H3							Organoarsenics			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
A-DEEP-ROUGH-FORM-LIPOPOLYSACCHARIDE	A-DEEP-ROUGH-FORM-LIPOPOLYSACCHARIDE	a deep rough form lipopolysaccharide	Re-LPS												Lipopolysaccharides		Deep-rough |FRAME: TAX-562| mutants lack the heptose region of the inner core oligosaccharide in their lipopolysaccharides.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
MANNOSE	MANNOSE	D-mannose		C6H12O6	180.0633881178	180.157	C(=O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4-,5-,6-/m1/s1	GZCGUPFRVQAUEE-KVTDHHQDSA-N	C00159	18950	4208			D-aldohexoses // Mannoses		This compound class represents a reducing sugar that exists in solution in multiple configurations. The open-chain structure shown here is provided only as a schematic illustration of chirality. Consult the appropriate class instances for information on specific ring structures and their anomeric configuration.	FALSE		
FLAVANONES	FLAVANONES	a flavanone	2-phenyl-4-chromanone // 2,3-dihydro-2-phenyl-4H-1-benzopyran-4-one // 2,3-dihydroflavone // flavanone				C3([R3])(C(/[R2])=C([R1])/C(/C1(OC2(\C(\C(=O)C([R6])1)=C([R7])/C(\[R8])=C([R9])\C(/[R10])=2)))=C([R5])\C(/[R4])=3)	InChI=1S/C15H12O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-9,15H,10H2		C00766	10251	5070	MNXM6269		Chromanones // Flavanoids		Flavanones are |FRAME: Flavanoids flavans| with a keto group at position 4. They are similar to |FRAME: Flavones| but lack the double bond between carbons 2 and 3. Thus, while |FRAME: CPD-8485| is 2-phenylchromen-4-one, |FRAME: CPD-2043 flavanone| is 2,3-dihydro-2-phenylchromen-4-one.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
rRNA-Adenines	rRNA-Adenines	an adenine in rRNA	a rRNA adenine				C(OP(=O)([O-])O[a ribosomal RNA])[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](OP(=O)(O[a ribosomal RNA])[O-])3)	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/p-2/t4-,6-,7-,10-/m1/s1		C20648			MNXM147426		Nucleobases-in-rRNA // RNA-Adenines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Beta-phellandrene	Beta-phellandrene	beta-phellandrene		C10H16	136.1252005136	136.236	CC(C1(CCC(\C=C/1)=C))C	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3		C19818			MNXM1958		Monoterpenes	10441373		FALSE		
Flavones	Flavones	a flavone					C3([R3])(C(/[R2])=C([R1])/C(/C1(/OC2(/C(\[R10])=C([R9])\C(/[R8])=C([R7])/C(/C(=O)C(/[R6])=1)=2)))=C([R5])\C(/[R4])=3)	InChI=1S/C15H10O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H				24043			Flavonoids		Flavones are a class of |FRAME: Flavonoids flavonoids| based on the backbone of |FRAME: CPD-8485| (2-phenylchromen-4-one) (shown here). They are mainly found as secondary metabolites of cereals and herbs.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Protein-Amino-Acids	Protein-Amino-Acids	a [protein]-amino acid	protein amino acid // a peptidyl amino acid // an amino acid within a protein				C(=O)([a protein])C(N[a protein])[R]	InChI=1S/C2H5NO/c3-1-2-4/h2H,1,3H2							All-Amino-Acids		This class represents amino acids that are incorporated within a protein. (It does not represent the free form of the 20 amino acids that are naturally incorporated within proteins).	TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
POLY-HYDROXYLATED-TETRAKETIDE-PYRONE	POLY-HYDROXYLATED-TETRAKETIDE-PYRONE	a polyhydroxylated tetraketide alpha-pyrone					C(O)([R])CC1(\OC(=O)/C=C(\C=1)/[O-])	InChI=1S/C7H8O4/c8-2-1-6-3-5(9)4-7(10)11-6/h3-4,8-9H,1-2H2/p-1							POLYKETIDE		The acyl chain (indicated as R) has one or more hydroxy group.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-19724	CPD-19724	a 3,4-dehydro-3,4-flavan-diol					C1(=C(C(\[R5])=C(C(/[R1])=C([R2])/1)/C2(C(\O)=C(C3(C(/O2)=C([R9])\C(/[R8])=C([R7])/C([R6])=3))\O))[R4])[R3]	InChI=1S/C15H12O3/c16-13-11-8-4-5-9-12(11)18-15(14(13)17)10-6-2-1-3-7-10/h1-9,13,16-17H/t13-/m0/s1							Flavanols			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Aliphatic-desulfoglucosinolates	Aliphatic-desulfoglucosinolates	an aliphatic desulfoglucosinolate					C(O)[C@@H]1([C@@H](O)[C@H](O)[C@@H](O)[C@H](SC(/[R])=N/O)O1)	InChI=1S/C7H13NO6S/c9-1-3-4(10)5(11)6(12)7(14-3)15-2-8-13/h2-7,9-13H,1H2/b8-2+/t3-,4-,5+,6-,7+/m1/s1							Aliphatic-Aldoximes			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Hydroxyflavonones	Hydroxyflavonones	a hydroxyflavonone										24697			FLAVANONES			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
3beta-OH-4a-carboxy-4b-methyl-sterols	3beta-OH-4a-carboxy-4b-methyl-sterols	a 3beta-hydroxy-4alpha-carboxy-4beta-methylsteroid	a 3beta-hydroxy-4beta-methylsteroid-4alpha-carboxylate				CC34(CCC2(C(CCC1([C@](C)(C([O-])=O)[C@@H](O)CCC(C)12))C(CCC([R])3)4))	InChI=1S/C21H34O3/c1-19-10-4-5-14(19)13-6-7-16-20(2,15(13)8-11-19)12-9-17(22)21(16,3)18(23)24/h13-17,22H,4-12H2,1-3H3,(H,23,24)/p-1/t13?,14?,15?,16?,17-,19?,20?,21-/m0/s1							3beta-hydroxy-4alpha-carboxy-sterols			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Aromatic-Nitriles	Aromatic-Nitriles	an aromatic nitrile					C(C#N)[R]	InChI=1S/C2H3N/c1-2-3/h1H3							Aromatics // Nitriles			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
L-Aldoses	L-Aldoses	an L-aldose					C(=O)[R]	InChI=1S/CH2O/c1-2/h1H2							Aldoses		An aldose is a monosaccharide containing one aldehyde group per molecule and having a chemical formula of the form C n H 2n-1 O n where n >=3. R in this structure drawing stands for C n H 2n O n where n >=2.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Vaccenoyl-Lipid	Vaccenoyl-Lipid	a [glycerolipid]-vaccenate					CCCCCC\C=C/CCCCCCCCCC([a glycerolipid])=O						MNXM166765		Fatty-Acids-Within-Glycerolipids		|FRAME: CPD-9247 " cis -Vaccenate"| is produced from |FRAME: CPD-9245| by bacteria and plants. It is one of only two unsaturated fatty acids in |FRAME: TAX-562| 6988423 (see |FRAME: PWY-5973|). Some plant species such as |FRAME: TAX-48545| and |FRAME: TAX-73871| ( Doxantha unguis-cati L.) produce relatively high levels of |FRAME: CPD-9245| and |FRAME: CPD-9247| in their seed oils |CITS: [CHISHOLMMJ60][CHISHOLMMJ65]|. The plant pathway is likely identical to the bacterial one (in 20943853). Like other fatty acids, |FRAME: CPD-9247| is rarely found in its free form. It is usually found as either |FRAME: Cis-vaccenoyl-ACPs " cis -vaccenoyl-[acp]"| or |FRAME: Vaccenoyl-Lipid "incorporated into a lipid"|.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Fatty-Acids-Within-Glycerolipids	Fatty-Acids-Within-Glycerolipids	a fatty acid within a glycerolipid					C(CC(=O)[a glycerolipid])[R]								Fatty-Acids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Modified-Nucleosides-In-rRNA	Modified-Nucleosides-In-rRNA	a modified nucleoside in rRNA						InChI=1S/C11H17N5O10P2/c1-23-8-7(26-28(20,21)22)5(2-24-27(17,18)19)25-11(8)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11H,2H2,1H3,(H2,12,13,14)(H2,17,18,19)(H2,20,21,22)/p-2/t5-,7-,8-,11-/m1/s1							Modified-Nucleosides-In-RNA			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-20332	CPD-20332	2,6-diaminopimelate	diaminopimelate	C7H14N2O4	190.0953569482	190.199	C(C(CCCC(C([O-])=O)[NH3+])[NH3+])([O-])=O	InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)	GMKMEZVLHJARHF-UHFFFAOYSA-N		53448507	23671			Amino-Acids			FALSE		
Medium-Chain-Alkanes	Medium-Chain-Alkanes	a medium-chain alkane					C[R]	InChI=1S/CH4/h1H4							Alkanes		Alkanes are saturated acyclic hydrocarbons. They consist only of hydrogen and saturated carbon atoms and are bonded exclusively by single bonds. They could be either branched or unbranched. Linear alkanes are often classified by the length of their acyl moiety. |FRAME: Short-Chain-Alkanes "Short-chain alkanes"| contain less than 6- carbons. |FRAME: Medium-Chain-Alkanes "Medium-chain alkanes"| contain 6-12 carbons. |FRAME: Long-Chain-Alkanes "Long-chain alkanes"| contain 13-22 carbons. |FRAME: Very-Long-Chain-Alkanes "Very-long-chain alkanes"| contain 23 carbons or longer.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Acceptor-Xyloglucans	Acceptor-Xyloglucans	an acceptor xyloglucan											MNXM15452	cpd22291	Xyloglucan			TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
2-DEOXYRIBOSE	2-DEOXYRIBOSE	2-deoxy-D-ribose	deoxyribose // 2-deoxyribose // 2-deoxy-D- erythro -pentose	C5H10O4	134.0579088094	134.132	C(O)[C@@H](O)[C@@H](O)CC=O	InChI=1S/C5H10O4/c6-2-1-4(8)5(9)3-7/h2,4-5,7-9H,1,3H2/t4-,5+/m0/s1	ASJSAQIRZKANQN-CRCLSJGQSA-N	C01801	10786	131350	MNXM165906		2-Deoxypentoses // Aldopentoses		|FRAME: 2-DEOXYRIBOSE 2-deoxy-D-ribose| has many different forms in solution inclding |FRAME: CPD-22231|, |FRAME: CPD-22232|, |FRAME: CPD-22287|, |FRAME: CPD-22286| and |FRAME: CPD-22284 "open chain"|. The open-chain structure shown here is provided only as a schematic illustration of chirality. Consult the appropriate class instances for information on specific ring structures and their anomeric configuration.	FALSE		
Sulfamates	Sulfamates	a sulfamate					C([R])NS([O-])(=O)=O	InChI=1S/CH5NO3S/c1-2-6(3,4)5/h2H,1H3,(H,3,4,5)/p-1		C01614		9330	MNXM21916	cpd28201	ORGANOSULFUR			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
XLFG-Xyloglucans	XLFG-Xyloglucans	an XLFG xylogulcan	a xyloglucan modified with galactose and fucose side chains				C[C@@H]%10([C@H](O)[C@H](O)[C@@H](O)[C@H](O[C@H]9([C@H](O[C@@H]1([C@@H](O)[C@H](O)CO[C@@H]1OC[C@H]3(O[C@@H](O[C@H]2([C@H](O)[C@@H](O)[C@H](O[R2])O[C@H](CO)2))[C@H](O)[C@@H](O)[C@@H]3O[C@@H]6(O[C@H](CO[C@H]5(OC[C@@H](O)[C@H](O)[C@@H](O[C@@H]4(O[C@H](O)[C@H](O)[C@H](O)[C@@H](O)4))5))[C@H]([C@H](O)[C@@H](O)6)O[C@@H]8(O[C@H](CO[C@H]7(OC[C@@H](O)[C@H](O)[C@@H](O)7))[C@@H](O[R1])[C@H](O)[C@@H](O)8)))))O[C@H](O)[C@H](O)[C@H](O)9))O%10)	InChI=1S/C55H92O47/c1-9-17(60)22(65)33(76)48(90-9)99-43-26(69)31(74)46(83)102-55(43)100-42-20(63)12(59)5-86-54(42)89-8-16-40(27(70)36(79)50(93-16)95-38-13(2-56)91-44(81)30(73)25(38)68)97-51-37(80)28(71)39(96-49-34(77)23(66)21(64)14(92-49)6-87-47-32(75)18(61)10(57)3-84-47)15(94-51)7-88-53-41(19(62)11(58)4-85-53)98-52-35(78)24(67)29(72)45(82)101-52/h9-83H,2-8H2,1H3/t9-,10-,11-,12-,13-,14-,15-,16-,17+,18+,19+,20+,21-,22+,23+,24+,25-,26+,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45+,46+,47-,48+,49+,50+,51+,52-,53-,54-,55-/m1/s1					MNXM22463	cpd28347	Xyloglucan		|FRAME: Xyloglucan Xyloglucan| is the major hemicellulose in dicotyledon type I cell walls. The cross-linking between xyloglucan chains is a major factor in the stability of the three-dimensional matrix between adjacent cellulose microfibrils Whitney95. Xyloglucan has a backbone of beta-1,4-linked cellotetraose units, which are substituted in C-6 by alpha-D-xylosyl residues at two or three of the first three glucosyl residues, but not in the position closest to the reducing end 8252539. Some of the xylosyl residues are subsequently further substituted by (1,2)-beta-D-galactosyl residues at the second and/or third xylose residue and by (1,2)-alpha-L-fucose at the galactosyl unit of the third xylose residue |CITS:[12837954] [17011813]|. A common terminology uses G for basic non-substituted glucosyl units within a xylosylglycan, X for glucose residues substituted by alpha-D-xylose, L for glucose residues substituted by alpha-D-xylose and beta-D-galactose, and F for glucose residues substituted by alpha-D-xylose, beta-D-galactose and alpha-L-fucose Fry93. Most xylosylglucans consist of repeating heptasaccharide |FRAME: Xyloglucans-Xylose XXXG| units.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
CPD-17292	CPD-17292	a [glycerolipid]-(7Z,10Z,13Z)-hexadecatrienoate	a [glycerolipid]-(7Z,10Z,13Z)-hexadecatrienoic acid				CC\C=C/C\C=C/C\C=C/CCCCCC(=O)[a glycerolipid]	InChI=1S/C16H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h3-4,6-7,9-10,16H,2,5,8,11-15H2,1H3/b4-3-,7-6-,10-9-					MNXM148737		Fatty-Acids-Within-Glycerolipids // Omega-3-Fatty-Acids // Omega-6-Fatty-Acids			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Organic-Polycyclic-Compounds	Organic-Polycyclic-Compounds	an organic polycyclic compound										51958			Organic-Cyclic-Compounds // Polycyclic-Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Hydroxy-fatty-acids	Hydroxy-fatty-acids	a hydroxylated fatty acid										24654	MNXM56821		Fatty-Acids // Hydroxy-carboxylates			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
L-methionyl-L-valyl-Protein	L-methionyl-L-valyl-Protein	an N-terminal-L-methionyl-L-valyl-[protein]					CC(C)[C@H](NC(=O)[C@@H]([NH3+])CCSC)C(=O)[a protein]	InChI=1S/C10H20N2O2S/c1-7(2)9(6-13)12-10(14)8(11)4-5-15-3/h6-9H,4-5,11H2,1-3H3,(H,12,14)/p+1/t8-,9+/m0/s1					MNXM164558		METHIONYL-PEPTIDE			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
L-Amino-Acid-Adenylates	L-Amino-Acid-Adenylates	an adenylated L-amino acid	an L-amino acid adenylate				[C@H]([R])([NH3+])C(OP([O-])(OC[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](O)3))=O)=O	InChI=1S/C12H17N6O8P/c13-1-6(19)26-27(22,23)24-2-5-8(20)9(21)12(25-5)18-4-17-7-10(14)15-3-16-11(7)18/h3-5,8-9,12,20-21H,1-2,13H2,(H,22,23)(H2,14,15,16)/t5-,8-,9-,12-/m1/s1							Amino-acid-adenylates		This class contains L-amino acids that have been activated by AMP.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
EIF5A-LYSINE	EIF5A-LYSINE	an [eIF5A-precursor]-lysine	an eIF5A-L-lysine // an eIF5A lysine				C([NH3+])CCC[C@@H](C(=O)[an eIF5A protein])N[an eIF5A protein]	InChI=1S/C6H14N2O/c7-4-2-1-3-6(8)5-9/h5-6H,1-4,7-8H2/p+1/t6-/m0/s1		C07281			MNXM17467	cpd13044	Protein-L-lysine			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
3prime-Hydroxy-Flavonoids	3prime-Hydroxy-Flavonoids	a 3'-hydroxy-flavonoid								C02790		27741	MNXM9938	cpd12187	Flavonoids		A 3'-hydroxy-flavonoid is |FRAME: Flavonoids| that is hydroxylated at position 3' (which located on the aryl ring attached to the bezopyran backbone).	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
tRNA-2-thiouridine34	tRNA-2-thiouridine34	a 2-thiouridine 34 in tRNA	a tRNA 2-thiouridine 34				C(OP(=O)([O-])O[a transfer RNA])[C@H]2(O[C@@H](N1(\C=C/C(=O)NC(=S)1))[C@H](O)[C@H](OP(=O)(O[a transfer RNA])[O-])2)	InChI=1S/C9H14N2O11P2S/c12-5-1-2-11(9(25)10-5)8-6(13)7(22-24(17,18)19)4(21-8)3-20-23(14,15)16/h1-2,4,6-8,13H,3H2,(H,10,12,25)(H2,14,15,16)(H2,17,18,19)/p-2/t4-,6-,7-,8-/m1/s1					MNXM22213	cpd28542	tRNA-2-thiouridine			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
2-3-CARBOXY-3-AMINOPROPYL-L-HISTIDINE	2-3-CARBOXY-3-AMINOPROPYL-L-HISTIDINE	a 2-[(3S)-3-amino-3-carboxypropyl]-L-histidine-[translation elongation factor 2]	diphthine intermediate in eEF-2 // a 2-(3-carboxy-3-aminopropyl)-L-histidine in eEF-2				C([O-])(=O)[C@@H]([NH3+])CCC1(\N\C=C(C[C@H](N[elongation factor 2])C(=O)[elongation factor 2])/N=1)	InChI=1S/C10H16N4O3/c11-6(5-15)3-7-4-13-9(14-7)2-1-8(12)10(16)17/h4-6,8H,1-3,11-12H2,(H,13,14)(H,16,17)/t6-,8-/m0/s1		C04441		58031	MNXM145652		Amino-Acid-Derivatives			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Branched-alpha-D-glucans	Branched-alpha-D-glucans	a branched alpha-D-glucan						InChI=1S/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10+,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21+,22-,23-,24-/m1/s1							Glucans			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
BCAA-dehydrogenase-3MB-DH-lipoyl	BCAA-dehydrogenase-3MB-DH-lipoyl	a [ apo BCAA dehydrogenase E2 protein] N 6 - S -[3-methylbutanoyl]dihydrolipoyl-L-lysine					CC(C)CC(=O)SCC[C@H](S)CCCCC(=O)NCCCC[C@@H](C(=O)C[[branched chain &alpha;-keto acid dehydrogenase] lipoyl carrier component])N[[branched chain &alpha;-keto acid dehydrogenase] lipoyl carrier component]	InChI=1S/C20H38N2O3S2/c1-15(2)14-20(25)27-13-11-17(26)8-4-5-10-19(24)22-12-7-6-9-18(21)16(3)23/h15,17-18,26H,4-14,21H2,1-3H3,(H,22,24)/t17-,18+/m1/s1					MNXM10777	cpd22417	Acylated-Dihydro-Lipoyl-Proteins-Lysine			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
