Lab.ID	PlantCyc.ID	Compound.name	Synonyms	Formula	mz	molecular_weight	SMILES.ID	INCHI.ID	INCHIKEY.ID	KEGG.ID	PubChem.ID	ChEBI.ID	MetaNetX.ID	SEED.ID	Types	Citations	Comment	has_no_structure	filter_reason	ms2_filter_reason
CPD-7043	CPD-7043	amylopectin					C(O)[C@@H]6([C@@H](O[R3])[C@H](O)[C@@H](O)[C@@H](O[C@H]5([C@H](O)[C@@H](O)[C@@H](OC[C@@H]2([C@H]([C@H](O)[C@@H](O)[C@@H](O[C@H]1([C@H](O)[C@@H](O)[C@@H](O[R2])O[C@H](CO)1))O2)O[C@H]4(O[C@H](CO)[C@@H](O[C@H]3(O[C@H](CO)[C@@H](O[R1])[C@H](O)[C@@H](O)3))[C@H](O)[C@@H](O)4)))O[C@H](CO)5))O6)	InChI=1S/C36H62O31/c37-1-7-13(42)15(44)22(51)33(59-7)65-28-10(4-40)61-32(24(53)18(28)47)57-6-12-30(20(49)26(55)36(63-12)64-27-9(3-39)58-31(56)21(50)17(27)46)67-35-25(54)19(48)29(11(5-41)62-35)66-34-23(52)16(45)14(43)8(2-38)60-34/h7-56H,1-6H2/t7-,8-,9-,10-,11-,12-,13-,14-,15+,16+,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31+,32+,33-,34-,35-,36-/m1/s1		C00317	439207	28057	MNXM2803	cpd00265	Starch		|FRAME: Starch Starch| is a mixture of the two polymeric carbohydrates (polysaccharides) |FRAME: Alpha-Amyloses| and |FRAME: CPD-7043|. |FRAME: Alpha-Amyloses "alpha-Amylose"| contains up to several thousand glucosyl units linked almost exclusively in linear alpha(1->4) linkages, with very few branches of alpha(1->6) linkages. In |FRAME: CPD-7043|, on the other hand, branching is common, and occurs approximately every 24-30 glucose units. |FRAME: Alpha-Amyloses "alpha-Amylose"| accounts for 30% of starch, while |FRAME: CPD-7043| accounts for the other 70%.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Precorrins	Precorrins	a precorrin										26228			Corrinoids		The intermediates of the pathway between |FRAME: UROPORPHYRINOGEN-III| and |FRAME: CPD-9049| are termed precorrin-n, where n refers to the number of methyl groups that have been added to the |FRAME: UROPORPHYRINOGEN-III| framework. They include |FRAME: CPD-9038|, |FRAME: DIHYDROSIROHYDROCHLORIN|, |FRAME: CPD-642|, |FRAME: CPD-643|, |FRAME: CPD-651|, |FRAME: CPD-662|, |FRAME: CPD-675|, |FRAME: CPD-679|, |FRAME: CPD-14845| and |FRAME: CPD-686|.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
POLY-HYDROXYLATED-TETRAKETIDE-PYRONE	POLY-HYDROXYLATED-TETRAKETIDE-PYRONE	a polyhydroxylated tetraketide alpha-pyrone					C(O)([R])CC1(\OC(=O)/C=C(\C=1)/[O-])	InChI=1S/C7H8O4/c8-2-1-6-3-5(9)4-7(10)11-6/h3-4,8-9H,1-2H2/p-1							POLYKETIDE		The acyl chain (indicated as R) has one or more hydroxy group.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Pyruvate-phosphate-dikinase-Thr-P	Pyruvate-phosphate-dikinase-Thr-P	a [pyruvate,phosphate dikinase]-phospho-L-threonine					C[C@@H](OP([O-])([O-])=O)[C@H](N[a pyruvate,phosphate dikinase])C(=O)[a pyruvate,phosphate dikinase]	InChI=1S/C4H10NO5P/c1-3(4(5)2-6)10-11(7,8)9/h2-4H,5H2,1H3,(H2,7,8,9)/p-2/t3-,4-/m1/s1							Protein-Phosphothreonines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-671	CPD-671	5-formimidoyltetrahydrofolate	an N5-formimido-THF // an N5-formimidotetrahydrofolate // a 5-formiminotetrahydrofolate				C([C@@H]1(N(C=N)C2(\C(NC(/N)=N/C(\NC1)=2)=O)))NC3(\C=C/C(/C(N[C@H](C(=O)[O-])CCC([R])=O)=O)=C\C=3)	InChI=1S/C20H24N8O5/c21-10-28-13(9-24-16-15(28)18(31)27-20(22)26-16)8-23-12-5-3-11(4-6-12)17(30)25-14(19(32)33)2-1-7-29/h3-7,10,13-14,21,23H,1-2,8-9H2,(H,25,30)(H,32,33)(H4,22,24,26,27,31)/p-1/t13-,14-/m0/s1		C00664	25203611	57456	MNXM915	cpd00502	Compounds			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
1-4-Mannan	1-4-Mannan	a (1,4)-beta-D-mannan	a beta-1,4-mannoglycan // a beta-(1,4)-D-mannan				C(O)[C@H]1(O[C@H]([C@@H](O)[C@@H](O)[C@H](O[R1])1)O[C@@H]4([C@@H](CO)O[C@@H](O[C@@H]3([C@@H](CO)O[C@@H](O[C@@H]2([C@@H](CO)O[C@@H](O[R2])[C@@H](O)[C@@H](O)2))[C@@H](O)[C@@H](O)3))[C@@H](O)[C@@H](O)4))	InChI=1S/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10+,11-,12-,13-,14+,15+,16+,17+,18-,19-,20-,21-,22+,23+,24+/m1/s1				27857	MNXM162916		Mannans		beta-1,4-Mannans are major constitutents of hemicelluloses in plant tissue and are polymers composed of beta(1->4)-linked mannose residues. Some contain galactopyranosyl side chains (see |FRAME: Galactomannans|). Slightly galactosylated mannans (4% galactose), considered as linear beta(1->4)-D-mannans, have been isolated from the seed endosperm of vegetable ivory nut (|FRAME: TAX-115507|) and date (|FRAME: TAX-42345|) Reid95. Note that there are several types of mannans. The proteins in yeast cell walls contain particularly complex N -glycans referred to as alpha-mannans in which the core N -glycan is extended by ~200 alpha-1,6-mannose units that are also decorated with alpha-linked mannose side chains 4882958. In some yeasts, such as the human pathogen |FRAME: TAX-5476|, beta-1,2-mannose residues cap the alpha-mannans side chains, and extended beta-1,2-mannan chains are attached to the alpha-mannan via phosphate bridges 26286752. beta-1,2-Mannans also fulfill an important storage role in |FRAME: TAX-5658 Leishmania| parasites 12902334.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
1-acyl-2-palmitoyl-glycerolipids	1-acyl-2-palmitoyl-glycerolipids	a 1-acyl-2-palmitoyl-[glycerolipid]					CCCCCCCCCCCCCCCC(=O)O[C@@H](CO[R2])COC(=O)[R1]	InChI=1S/C20H38O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(23)25-19(16-21)17-24-18-22/h18-19,21H,2-17H2,1H3/t19-/m0/s1					MNXM148594		Glycerolipids		.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
N-Ac-L-methionyl-L-isoleucyl-Protein	N-Ac-L-methionyl-L-isoleucyl-Protein	an N-terminal N alpha -acetyl-L-methionyl-L-isoleucyl-[protein]	a [protein]-N-terminal- N alpha -acetyl-L-methionyl-L-isoleucine				CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)C)CCSC)C(=O)[a protein]	InChI=1S/C13H24N2O3S/c1-5-9(2)12(8-16)15-13(18)11(6-7-19-4)14-10(3)17/h8-9,11-12H,5-7H2,1-4H3,(H,14,17)(H,15,18)/t9-,11-,12+/m0/s1					MNXM167032		N-terminal-N-Ac-L-methionyl-Protein			FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
6-Phosphoglc-3-Phosphoglc-Amylopectins	6-Phosphoglc-3-Phosphoglc-Amylopectins	a 6-phosphogluco-3-phosphogluco-amylopectin											MNXM6954	cpd22189	Carbohydrate-Derivatives // Starch	19325165 // 18419779	This compound class represents the |FRAME: CPD-7043| component of native starch grains that are phosphorylated on the C6 hydroxyl group of one or more glucosyl residue and on the C3 hydroxyl group of one or more glucosyl residue in one or more of the alpha-glucan chains. This modification is likely to lead to solubilization of the starch 19325165. Starch is a combination of two polymeric carbohydrates (polysaccharides) called |FRAME: Alpha-Amyloses| and |FRAME: CPD-7043|. |FRAME: Alpha-Amyloses| contains up to several thousand alpha-glucosyl units linked almost exclusively in linear alpha(1->4) linkages, with very few branches of alpha(1->6) linkages. In |FRAME: CPD-7043|, on the other hand, branching is common, and occurs approximately every 24-30 glucose monomer units. |FRAME: Alpha-Amyloses| accounts for 30% of starch, while |FRAME: CPD-7043| accounts for the other 70%.	TRUE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
Lipids	Lipids	a lipid					[a lipid]			C01356		18059			Compounds		The term lipid has a broad definition, meaning a biologically important molecule that is soluble in nonpolar solvents but not in water.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Omega-Hydroxy-Long-Chain-Fatty-Acyl-Coa	Omega-Hydroxy-Long-Chain-Fatty-Acyl-Coa	a long-chain &omega;-hydroxy fatty acyl-CoA					CC(C)([C@@H](O)C(=O)NCCC(=O)NCCSC([R]O)=O)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-]	InChI=1S/C22H37N7O18P3S/c1-22(2,16(32)19(33)25-4-3-12(30)24-5-6-51-21(34)52-42)8-44-50(40,41)47-49(38,39)43-7-11-15(46-48(35,36)37)14(31)20(45-11)29-10-28-13-17(23)26-9-27-18(13)29/h9-11,14-16,20,31-32,42H,3-8H2,1-2H3,(H,24,30)(H,25,33)(H,38,39)(H,40,41)(H2,23,26,27)(H2,35,36,37)/p-4/t11-,14-,15-,16+,20-/m1/s1					MNXM148928		Long-Chain-Acyl-CoAs // Omega-hydroxy-fatty-acyl-coa		An &omega;-hydroxy fatty acid is a fatty acid with a hydroxy group at the end of the chain that is farthest from the carboxylated end.	TRUE	missing_formula;missing_monoisotopic_mw;coa_related	missing_formula;missing_monoisotopic_mw
Tetrahydroisoquinolines	Tetrahydroisoquinolines	a tetrahydroisoquinoline antibiotic													Antibiotics // Compounds		Antibiotics belonging to the |FRAME: Tetrahydroisoquinolines tetrahydroisoquinoline| class have been isolated from various soil bacteria as well as some marine invertebrates such as sponges and ascidians, where they are most likely produced by symbiotic bacteria. These antibiotics exhibit remarkable antitumor activity and share several common structural features 11996547. Some of the compounds included in this class are |FRAME: CPD-16513| 567065, |FRAME: CPD-18026| 16314293, |FRAME: CPD-18027| 7174530 and |FRAME: CPD-18028| 6860429. Among them, |FRAME: CPD-18026| exhibits the most potent antitumor activity and has been approved as an anticancer drug for use in patients with soft-tissue sarcoma 25273374.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Nucleoside-3-5-bisphosphate	Nucleoside-3-5-bisphosphate	a nucleoside 3',5'-bisphosphate					[C@H]1([R])([C@H](OP(=O)([O-])[O-])[C@@H](COP(=O)([O-])[O-])O[C@@H]([a nucleobase])1)	InChI=1S/C5H12O9P2/c6-15(7,8)13-3-5-4(1-2-12-5)14-16(9,10)11/h4-5H,1-3H2,(H2,6,7,8)(H2,9,10,11)/p-4/t4-,5+/m0/s1		C21158			MNXM148813		Nucleotides			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
R-3-Aryl-Lactates	R-3-Aryl-Lactates	a ( R )-3-(aryl)lactate					[C@H](O)([R])C([O-])=O	InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)/p-1							D-2-hydroxyacids			TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
34-Dihydroxy-5-Polyprenylbenzoates	34-Dihydroxy-5-Polyprenylbenzoates	a 3,4-dihydroxy-5-( all-trans -polyprenyl)benzoate					CC(/C[R])=C\CC1(/C=C(/C=C(C(/O)=1)/O)/C([O-])=O)	InChI=1S/C12H14O4/c1-7(2)3-4-8-5-9(12(15)16)6-10(13)11(8)14/h3,5-6,13-14H,4H2,1-2H3,(H,15,16)/p-1					MNXM36051	cpd22088	Aromatics			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-19724	CPD-19724	a 3,4-dehydro-3,4-flavan-diol					C1(=C(C(\[R5])=C(C(/[R1])=C([R2])/1)/C2(C(\O)=C(C3(C(/O2)=C([R9])\C(/[R8])=C([R7])/C([R6])=3))\O))[R4])[R3]	InChI=1S/C15H12O3/c16-13-11-8-4-5-9-12(11)18-15(14(13)17)10-6-2-1-3-7-10/h1-9,13,16-17H/t13-/m0/s1							Flavanols			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
2-Prime-Hydroxyisoflavones	2-Prime-Hydroxyisoflavones	a 2'-hydroxyisoflavone					C3([R3])(C(/[R2])=C([R1])/C(O)=C(C1(\C(=O)C2(/C(\[R5])=C([R6])\C(/[R7])=C([R8])/C(/OC(/[R9])=1)=2)))C(/[R4])=3)	InChI=1S/C15H10O3/c16-13-7-3-1-5-10(13)12-9-18-14-8-4-2-6-11(14)15(12)17/h1-9,16H		C02921	439849	28206	MNXM34235	cpd01869	Isoflavones			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Phosphatidylcholines-34-1	Phosphatidylcholines-34-1	phosphatidylcholine-34:1	PC-34:1 // PC34:1												PHOSPHATIDYLCHOLINE		In this group of Phosphatidylcholines, the length of the two acyl chains, and the location and number of the double bonds varies. For each of the group members, the total number of carbon atoms in the two acyl chains adds up to 34, and the total number of double bonds in the two acyl groups adds up to 1.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Ketocarotenoids	Ketocarotenoids	a ketocarotenoid													carotenoids		Ketocarotenoid are a subclass of carotenoids. While carotenes are purely hydrocarbons with no oxygen, and xanthophylls contain oxygen atoms in the form of hydroxyl groups and/or as epoxids, ketocarotenoids contain an oxo group.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
CPD-189	CPD-189	a CMP- N -acyl-neuraminate					C(OP(OC1(C[C@H](O)[C@@H](NC(=O)[R])[C@@H](O1)[C@H](O)[C@H](O)CO)C(=O)[O-])(=O)[O-])[C@@H]3([C@H]([C@H]([C@H](N2(\C=C/C(/N)=N\C2=O))O3)O)O)	InChI=1S/C19H29N4O16P/c20-10-1-2-23(18(33)22-10)16-14(30)13(29)9(37-16)5-36-40(34,35)39-19(17(31)32)3-7(26)11(21-6-25)15(38-19)12(28)8(27)4-24/h1-2,6-9,11-16,24,26-30H,3-5H2,(H,21,25)(H,31,32)(H,34,35)(H2,20,22,33)/p-2/t7-,8+,9+,11+,12+,13+,14+,15+,16+,19?/m0/s1		C01064	316	168748	MNXM2652	cpd00783	CMP-SUGARS			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
3-Oxosteroyl-CoA	3-Oxosteroyl-CoA	a 3-oxo bile acid CoA ester		C45H68N7O18P3S	1123.3867387654	1120.05	C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(OP(=O)(OC[C@@H]1([C@@H](OP([O-])(=O)[O-])[C@@H](O)[C@@H](O1)N2(C3(\N=C/N=C(C(\N=C/2)=3)/N))))[O-])[O-])C5(CCC6(C7(CCC4(CC(=O)CCC(C)4C(CCC(C)56)7))))	InChI=1S/C45H72N7O18P3S/c1-25(29-9-10-30-28-8-7-26-20-27(53)12-15-44(26,4)31(28)13-16-45(29,30)5)6-11-34(55)74-19-18-47-33(54)14-17-48-41(58)38(57)43(2,3)22-67-73(64,65)70-72(62,63)66-21-32-37(69-71(59,60)61)36(56)42(68-32)52-24-51-35-39(46)49-23-50-40(35)52/h23-26,28-32,36-38,42,56-57H,6-22H2,1-5H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/t25-,26?,28?,29?,30?,31?,32-,36-,37-,38+,42-,44?,45?/m1/s1	URZYEVFFDFMJGU-NQLYPUFXSA-J				MNXM166754		All-Coas // Sterols			FALSE	coa_related	
Phenolphthiodiolenone-A	Phenolphthiodiolenone-A	a phenolphthiodiolenone A					CCC(=O)C(\C)=C/CCC[C@@H](O)C[C@H](O)CCCCCCCCCCCCC[R]C1(\C=C/C(/O)=C\C=1)	InChI=1S/C32H59O4/c1-4-32(36-3)27(2)18-15-16-20-30(35)26-29(34)19-14-12-10-8-6-5-7-9-11-13-17-25-37-31-23-21-28(33)22-24-31/h21-24,27,29-30,32-35H,4-20,25-26H2,1-3H3					MNXM166817		Phenolphthiodiolenone		|FRAME: Phenolphthiodiolenone Phenolphthiodiolenones| are intermediates in |FRAME: Phenolphthiocerols phenolphthiocerol| biosynthesis. Phenolphthiocerol glycolipids have been found in many Mycobacterium species, including |FRAME: TAX-1769|, |FRAME: TAX-1768|, |FRAME: TAX-1765|, |FRAME: TAX-1781|, and |FRAME: TAX-78331| 3113946. Two types of phenolphthiodiolenone exist. In |FRAME: Phenolphthiodiolenone-A "phenolphthiodiolenone A"| the oxo and the methyl groups are attached at positions 3 and 4, respectively, and the hydroxyl groups are at positions 9 and 11. In |FRAME: Phenolphthiodiolenone-B "phenolphthiodiolenone B"| a methyl group is missing from the beginning of the molecule, and thus the oxo and methyl groups are attached at positions 2 and 3, respectively, and the hydroxyl groups are at positions 8 and 10.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Nonribosomal-Peptides	Nonribosomal-Peptides	a non-ribosomal peptide													OLIGOPEPTIDES		Nonribosomal peptides (NRP) are a class of peptide secondary metabolites, usually produced by microorganisms like bacteria and fungi. NRPs are found in some higher organisms, such as nudibranchs, but are thought to be synthesized by symbiotic bacteria living inside these organisms. NRPs are not produced by ribosomes directed by mRNA. Instead, they are synthesized by a groups of enzymes called |FRAME: Non-ribosomal-peptide-synthetases "non-ribosomal peptide synthetases|. Each nonribosomal peptide synthetase can synthesize only one type of peptide. NRPs are often highly modified, and are known to contain D-amino acids, as well as modifications such as methylation, formylation, cyclization, glycosylation, acylation, halogenation, and hydroxylation.	TRUE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Terpenols	Terpenols	a terpenol										26874			Primary-Alcohols // Terpenoid-Derivatives			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Methyl-esters	Methyl-esters	a methyl ester					COC(=O)[R]	InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3				25248			Carboxylic-esters			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
C-Methylated-Amino-Acids	C-Methylated-Amino-Acids	a C -methylated amino acid	a C -methyl amino acid												Methylated-Amino-Acids			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Dihydroxypteridines	Dihydroxypteridines	a dihydroxypteridine	a 2,4-dihydroxypteridine				C2([R1])(/N=C1(C(/N=C(/N=C1/O)/O)=N\C(/[R2])=2))	InChI=1S/C6H4N4O2/c11-5-3-4(8-2-1-7-3)9-6(12)10-5/h1-2H,(H2,8,9,10,11,12)			25202282	23792	MNXM166750		Pteridines			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Man7GlcNAc2-protein-A123B3	Man7GlcNAc2-protein-A123B3	Man 7 (GlcNAc) 2 -[protein] (isomer 7A 1,2,3 B 3 )	an alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-beta-D-GlcNAc-1-L-asparaginyl-[protein] // a [(mannosyl) 7 ( N -acetylglucosaminyl) 2 ]-L-asparaginyl-[protein] (isomer 7A 1,2,3 B 3 )				CC(N[C@H]9([C@H](NC(=O)C[C@H](N[a protein])C([a protein])=O)O[C@H](CO)[C@@H](O[C@H]8([C@H](NC(=O)C)[C@H]([C@H](O[C@H]1([C@@H](O)[C@H]([C@H](O)[C@H](O1)CO[C@@H]2([C@@H](O)[C@H]([C@H](O)[C@H](O2)CO[C@H]3(O[C@@H]([C@H]([C@@H]([C@@H]3O)O)O)CO))O[C@@H]4([C@@H](O)[C@H]([C@H](O)[C@@H](CO)O4)O)))O[C@@H]7([C@@H](O[C@@H]6([C@@H](O[C@@H]5([C@@H](O)[C@H]([C@H](O)[C@@H](CO)O5)O))[C@H]([C@H](O)[C@H](O6)CO)O))[C@@H](O)[C@@H]([C@H](O7)CO)O)))[C@@H](CO)O8)O))[C@H](O)9))=O	InChI=1S/C62H104N4O47/c1-14(75)64-27-36(85)48(22(10-73)99-54(27)66-26(77)3-16(63)4-67)108-55-28(65-15(2)76)37(86)49(23(11-74)105-55)109-60-47(96)51(111-61-53(42(91)33(82)20(8-71)103-61)113-62-52(41(90)32(81)21(9-72)104-62)112-59-45(94)40(89)31(80)19(7-70)102-59)35(84)25(107-60)13-98-57-46(95)50(110-58-44(93)39(88)30(79)18(6-69)101-58)34(83)24(106-57)12-97-56-43(92)38(87)29(78)17(5-68)100-56/h4,16-25,27-62,68-74,78-96H,3,5-13,63H2,1-2H3,(H,64,75)(H,65,76)(H,66,77)/t16?,17-,18-,19-,20-,21-,22-,23-,24-,25-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48-,49-,50+,51+,52+,53+,54-,55+,56+,57+,58-,59-,60+,61-,62-/m1/s1							High-Mannose-N-Glycans	21979948	This is one of four isomers of Man 7 GlcNAc 2 chains that are found in N glycans. The nomenclature used to identify high mannose glycans has not been standardized. Several earlier systems were insufficient to describe all possible isomers |CITS: [7954510][17719235][17685584]|. The nomenclature used here is that proposed by Prien et al 19181540, which can represent all processing isomers. According to this nomenclature, the other three Man 7 GlcNAc 2 isomers are named |FRAME: Man7GlcNAc2-protein-A123B2 "isomer 7A 1,2,3 B 2 "|, |FRAME: Man7GlcNAc2-protein-A123B1 "isomer 7A 1,2,3 B 1 "| and |FRAME: Man7GlcNAc2-protein-A12B12 "isomer 7A 1,2 B 1,2 "|.	FALSE	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound	missing_formula;missing_monoisotopic_mw;carrier_or_polymer_bound
PLASMENYLCHOLINE	PLASMENYLCHOLINE	a plasmenylcholine	an O -1-Z-alk-1-enyl-2-acyl- sn -glycero-3-phosphocholine // a choline plasmalogen // a 1-Z-alkenyl-2-acylglycerophosphocholine // a 1-Z-alkenyl-2-acyl-sn-glycero-3-phosphocholine // alkenylphosphatidylcholine (incorrect)				C(\[R1])=C\OC[C@@H](OC([R2])=O)COP([O-])(=O)OCC[N+](C)(C)C	InChI=1S/C11H22NO7P/c1-5-16-8-11(17-10-13)9-19-20(14,15)18-7-6-12(2,3)4/h5,10-11H,1,6-9H2,2-4H3/t11-/m1/s1		C00958		17810	MNXM162421		Plasmalogens			FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
Long-Chain-Aldehydes	Long-Chain-Aldehydes	a long-chain fatty aldehyde	a long-chain aldehyde				C(CCCCCCCCCCCC=O)[R]	InChI=1S/C13H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h13H,2-12H2,1H3		C00609		17176	MNXM162255	cpd11709	Fatty-Aldehydes		Fatty-Aldehydes are aldehydes that are formed by the reduction of the carboxylic acid group of |FRAME: Fatty-Acids fatty acids|. Many enzymes that act on fatty acids, as well as the corresponding |FRAME: Fatty-Acyl-CoAs "fatty acyl-CoAs"|, |FRAME: Fatty-Alcohols alcohols|, and |FRAME: Fatty-Aldehydes aldehydes|, have evolved to recognize substrates with a limited range of chain lengths. To classify these enzymes, it is helpful to divide the substrates into smaller groups based on their chain length. The following subgroups have been defined: |FRAME: Short-Chain-Aldehydes "Short-chain fatty aldehydes"| are derived from |FRAME: Short-chain-fatty-acids "fatty acids that have 3-5 carbons in the longest chain"|. |FRAME: Medium-Chain-Aldehydes "Medium-chain fatty aldehydes"| are derived from |FRAME: Medium-chain-fatty-acids "fatty acids that have 6-12 carbons in the longest chain"|. |FRAME: Long-Chain-Aldehydes "Long-chain fatty aldehydes"| are derived from |FRAME: Long-Chain-Fatty-Acids "fatty acids that have 13-22 carbons in the longest chain"|. |FRAME: Very-Long-Chain-Aldehydes "Very-long-chain fatty aldehydes"| are derived from |FRAME: Very-long-chain-fatty-acids "fatty acids that have 23-27 carbons in the longest chain"|. |FRAME: Ultra-Long-Chain-Aldehydes "Ultra-long-chain fatty aldehydes"| are derived from |FRAME: Ultra-long-chain-fatty-acids "fatty acids that have more than 27 carbons in the longest chain"|.	FALSE	missing_formula;missing_monoisotopic_mw	missing_formula;missing_monoisotopic_mw
